"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Chloroflexi;Chloroflexia;Thermomicrobiales;Thermomicrobiaceae;Thermomicrobium;";"0.0";"0";"2";"2";"0";"2";"0";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Chloroflexi;Chloroflexia;Thermomicrobiales;Thermomicrobiaceae;Thermorudis;";"0.0";"0";"2";"2";"0";"2";"0";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Chloroflexi;CSP1-4;";"0.0";"0";"5";"3";"0";"3";"2";"127558";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Chloroflexi;Dehalococcoidia;";"0.0";"0";"178";"145";"0";"145";"33";"127416";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Chloroflexi;Dehalococcoidia;Dehalococcoidales;";"0.0";"0";"35";"35";"0";"35";"0";"127526";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Chloroflexi;Dehalococcoidia;Dehalococcoidales;Dehalococcoidaceae;";"0.0";"0";"35";"35";"0";"35";"0";"127526";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Chloroflexi;Dehalococcoidia;Dehalococcoidales;Dehalococcoidaceae;Dehalococcoides;";"0.0";"0";"30";"30";"0";"30";"0";"127531";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Chloroflexi;Dehalococcoidia;Dehalococcoidales;Dehalococcoidaceae;Dehalogenimonas;";"0.0";"0";"5";"5";"0";"5";"0";"127556";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Chloroflexi;Dehalococcoidia;DscP2;";"0.0";"0";"4";"3";"0";"3";"1";"127558";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Chloroflexi;Dehalococcoidia;GIF9;";"0.0";"0";"4";"4";"0";"4";"0";"127557";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Chloroflexi;Dehalococcoidia;SAR202 clade;";"0.0";"0";"133";"101";"0";"101";"32";"127460";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Chloroflexi;Ktedonobacteria;";"0.0";"0";"6";"5";"0";"5";"1";"127556";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Chloroflexi;Ktedonobacteria;Ktedonobacterales;";"0.0";"0";"6";"5";"0";"5";"1";"127556";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Chloroflexi;Ktedonobacteria;Ktedonobacterales;Ktedonobacteraceae;";"0.0";"0";"6";"5";"0";"5";"1";"127556";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Chloroflexi;Ktedonobacteria;Ktedonobacterales;Ktedonobacteraceae;Ktedonobacter;";"0.0";"0";"4";"4";"0";"4";"0";"127557";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Chloroflexi;Ktedonobacteria;Ktedonobacterales;Ktedonobacteraceae;Thermogemmatispora;";"0.0";"0";"2";"1";"0";"1";"1";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Chloroflexi;OLB14;";"0.0";"0";"25";"20";"0";"20";"5";"127541";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Chrysiogenetes;";"0.0";"0";"2";"2";"0";"2";"0";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Chrysiogenetes;Chrysiogenetes;";"0.0";"0";"2";"2";"0";"2";"0";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Chrysiogenetes;Chrysiogenetes;Chrysiogenales;";"0.0";"0";"2";"2";"0";"2";"0";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Chrysiogenetes;Chrysiogenetes;Chrysiogenales;Chrysiogenaceae;";"0.0";"0";"2";"2";"0";"2";"0";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Chrysiogenetes;Chrysiogenetes;Chrysiogenales;Chrysiogenaceae;Chrysiogenes;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Chrysiogenetes;Chrysiogenetes;Chrysiogenales;Chrysiogenaceae;Desulfurispirillum;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cloacimonetes;";"0.0";"0";"30";"27";"0";"27";"3";"127534";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cloacimonetes;Cloacimonadia;";"0.0";"0";"30";"27";"0";"27";"3";"127534";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cloacimonetes;Cloacimonadia;Cloacimonadales;";"0.0";"0";"8";"6";"0";"6";"2";"127555";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cloacimonetes;Cloacimonadia;Cloacimonadales;Cloacimonadaceae;";"0.0";"0";"8";"6";"0";"6";"2";"127555";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cloacimonetes;Cloacimonadia;Cloacimonadales;Cloacimonadaceae;Candidatus Cloacimonas;";"0.0";"0";"8";"6";"0";"6";"2";"127555";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cloacimonetes;Cloacimonadia;JGIOTU-2;";"0.0";"0";"21";"20";"0";"20";"1";"127541";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Coatesbacteria;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Coprothermobacteraeota;";"0.0";"0";"2";"2";"0";"2";"0";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Coprothermobacteraeota;Coprothermobacteria;";"0.0";"0";"2";"2";"0";"2";"0";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Coprothermobacteraeota;Coprothermobacteria;Coprothermobacterales;";"0.0";"0";"2";"2";"0";"2";"0";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Coprothermobacteraeota;Coprothermobacteria;Coprothermobacterales;Coprothermobacteraceae;";"0.0";"0";"2";"2";"0";"2";"0";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Coprothermobacteraeota;Coprothermobacteria;Coprothermobacterales;Coprothermobacteraceae;Coprothermobacter;";"0.0";"0";"2";"2";"0";"2";"0";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;";"0.0";"97.9";"5887";"5779";"1";"5778";"108";"121782";"2580"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Melainabacteria;";"0.0";"0";"20";"19";"0";"19";"1";"127542";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Melainabacteria;Gastranaerophilales;";"0.0";"0";"18";"17";"0";"17";"1";"127544";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Melainabacteria;Obscuribacterales;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Melainabacteria;Vampirovibrionales;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;";"0.0";"97.9";"5867";"5760";"1";"5759";"107";"121801";"2580"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Chloroplast;";"0.0";"97.9";"5156";"5100";"1";"5099";"56";"122461";"2580"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Eurycoccales;";"0.0";"0";"7";"7";"0";"7";"0";"127554";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Eurycoccales;Eurycoccales Incertae Sedis;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Eurycoccales;Eurycoccales Incertae Sedis;Synechococcus PCC-7336;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Eurycoccales;Leptococcaceae;";"0.0";"0";"6";"6";"0";"6";"0";"127555";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Eurycoccales;Leptococcaceae;Leptococcus JA-3-3Ab;";"0.0";"0";"6";"6";"0";"6";"0";"127555";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Geitlerinematales;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Geitlerinematales;Geitlerinemataceae;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Geitlerinematales;Geitlerinemataceae;Geitlerinema;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Gloeobacterales;";"0.0";"0";"3";"2";"0";"2";"1";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Gloeobacterales;Gloeobacteraceae;";"0.0";"0";"3";"2";"0";"2";"1";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Gloeobacterales;Gloeobacteraceae;Gloeobacter PCC-7421;";"0.0";"0";"3";"2";"0";"2";"1";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Leptolyngbyales;";"0.0";"0";"12";"10";"0";"10";"2";"127551";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Leptolyngbyales;Leptolyngbyaceae;";"0.0";"0";"12";"10";"0";"10";"2";"127551";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Leptolyngbyales;Leptolyngbyaceae;JSC-12;";"0.0";"0";"2";"2";"0";"2";"0";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Leptolyngbyales;Leptolyngbyaceae;Leptolyngbya PCC-6306;";"0.0";"0";"7";"5";"0";"5";"2";"127556";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Leptolyngbyales;Leptolyngbyaceae;Phormidesmis ANT.L52.6;";"0.0";"0";"2";"2";"0";"2";"0";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Limnotrichales;";"0.0";"0";"2";"2";"0";"2";"0";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Limnotrichales;Limnotrichaceae;";"0.0";"0";"2";"2";"0";"2";"0";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Limnotrichales;Limnotrichaceae;Limnothrix;";"0.0";"0";"2";"2";"0";"2";"0";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Neosynechococcales;";"0.0";"0";"2";"1";"0";"1";"1";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Neosynechococcales;Neosynechococcaceae;";"0.0";"0";"2";"1";"0";"1";"1";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Neosynechococcales;Neosynechococcaceae;Neosynechococcus;";"0.0";"0";"2";"1";"0";"1";"1";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;";"0.0";"0";"450";"421";"0";"421";"29";"127140";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Chamaesiphonaceae;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Chamaesiphonaceae;Chamaesiphon PCC-6605;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Chroococcidiopsaceae;";"0.0";"0";"61";"61";"0";"61";"0";"127500";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Chroococcidiopsaceae;Aliterella CENA595;";"0.0";"0";"5";"5";"0";"5";"0";"127556";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Chroococcidiopsaceae;Crinalium SAG22.89;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Chroococcidiopsaceae;Gloeocapsa PCC-7428;";"0.0";"0";"3";"3";"0";"3";"0";"127558";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Chroococcidiopsaceae;uncultured;";"0.0";"0";"51";"51";"0";"51";"0";"127510";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Coleofasciculaceae;";"0.0";"0";"13";"12";"0";"12";"1";"127549";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Coleofasciculaceae;Coleofasciculus PCC-7420;";"0.0";"0";"5";"5";"0";"5";"0";"127556";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Coleofasciculaceae;Microcoleus PCC-7113;";"0.0";"0";"3";"2";"0";"2";"1";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Coleofasciculaceae;Moorea 3L;";"0.0";"0";"5";"5";"0";"5";"0";"127556";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Cyanobacteriaceae;";"0.0";"0";"21";"19";"0";"19";"2";"127542";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Cyanobacteriaceae;Cyanobacterium PCC-10605;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Cyanobacteriaceae;Cyanobacterium PCC-7202;";"0.0";"0";"2";"2";"0";"2";"0";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Cyanobacteriaceae;Geminocystis PCC-6308;";"0.0";"0";"3";"3";"0";"3";"0";"127558";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Cyanobacteriaceae;Symphothece PCC-7002;";"0.0";"0";"14";"12";"0";"12";"2";"127549";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Geitlerinemaceae;";"0.0";"0";"10";"10";"0";"10";"0";"127551";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Geitlerinemaceae;Geitlerinema PCC-7105;";"0.0";"0";"9";"9";"0";"9";"0";"127552";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Geitlerinemaceae;Geitlerinema PCC-9228;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Microcystaceae;";"0.0";"0";"62";"59";"0";"59";"3";"127502";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Microcystaceae;Atelocyanobacterium (UCYN-A);";"0.0";"0";"3";"3";"0";"3";"0";"127558";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Microcystaceae;Crocosphaera WH 0003 (UCYN-B);";"0.0";"0";"5";"5";"0";"5";"0";"127556";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Microcystaceae;Cyanothece ATCC 51142 (UCYN-C);";"0.0";"0";"4";"4";"0";"4";"0";"127557";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Microcystaceae;Cyanothece PCC-7424;";"0.0";"0";"2";"2";"0";"2";"0";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Microcystaceae;Cyanothece PCC-8801;";"0.0";"0";"2";"2";"0";"2";"0";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Microcystaceae;Microcystis PCC-7914;";"0.0";"0";"32";"30";"0";"30";"2";"127531";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Microcystaceae;Pleurocapsa PCC-7327;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Microcystaceae;SU2 symbiont group;";"0.0";"0";"2";"2";"0";"2";"0";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Microcystaceae;Synechocystis PCC-6803;";"0.0";"0";"9";"8";"0";"8";"1";"127553";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Nostocaceae;";"0.0";"0";"118";"103";"0";"103";"15";"127458";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Nostocaceae;Anabaena PCC-7108;";"0.0";"0";"3";"2";"0";"2";"1";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Nostocaceae;Anabaena PCC-7122;";"0.0";"0";"2";"1";"0";"1";"1";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Nostocaceae;Anabaena PCC-9109;";"0.0";"0";"1";"0";"0";"0";"1";"127561";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Nostocaceae;Aphanizomenon MDT14a;";"0.0";"0";"1";"0";"0";"0";"1";"127561";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Nostocaceae;Aphanizomenon NIES81;";"0.0";"0";"4";"3";"0";"3";"1";"127558";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Nostocaceae;Aphanizomenon UKL13-PB;";"0.0";"0";"6";"6";"0";"6";"0";"127555";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Nostocaceae;Calothrix 336-3;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Nostocaceae;Calothrix PCC-6303;";"0.0";"0";"6";"6";"0";"6";"0";"127555";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Nostocaceae;Calothrix PCC-7507;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Nostocaceae;Chlorogloeopsis PCC-7518;";"0.0";"0";"3";"3";"0";"3";"0";"127558";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Nostocaceae;Chrysosporum KA1.1;";"0.0";"0";"5";"5";"0";"5";"0";"127556";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Nostocaceae;Cylindrospermopsis CRJ1;";"0.0";"0";"12";"12";"0";"12";"0";"127549";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Nostocaceae;Cylindrospermum PCC-7417;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Nostocaceae;Dolichospermum NIES41;";"0.0";"0";"2";"2";"0";"2";"0";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Nostocaceae;Fischerella PCC-9339;";"0.0";"0";"18";"17";"0";"17";"1";"127544";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Nostocaceae;Fortiea PCC-7126;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Nostocaceae;Mastigocladopsis PCC-10914;";"0.0";"0";"3";"3";"0";"3";"0";"127558";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Nostocaceae;Mastigocoleus BC008;";"0.0";"0";"2";"2";"0";"2";"0";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Nostocaceae;Nodularia PCC-9350;";"0.0";"0";"5";"4";"0";"4";"1";"127557";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Nostocaceae;Nostoc 0708;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Nostocaceae;Nostoc PCC-7107;";"0.0";"0";"3";"3";"0";"3";"0";"127558";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Nostocaceae;Nostoc PCC-73102;";"0.0";"0";"7";"6";"0";"6";"1";"127555";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Nostocaceae;Nostoc PCC-7524;";"0.0";"0";"9";"6";"0";"6";"3";"127555";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Nostocaceae;Raphidiopsis D9;";"0.0";"0";"2";"2";"0";"2";"0";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Nostocaceae;Richelia HH01;";"0.0";"0";"3";"2";"0";"2";"1";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Nostocaceae;Rivularia PCC-7116;";"0.0";"0";"2";"2";"0";"2";"0";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Nostocaceae;Scytonema PCC-7110;";"0.0";"0";"5";"5";"0";"5";"0";"127556";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Nostocaceae;Scytonema UTEX 2349;";"0.0";"0";"3";"2";"0";"2";"1";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Nostocaceae;Scytonema VB-61278;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Nostocaceae;Sphaerospermopsis BCCUSP55;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Nostocaceae;Tolypothrix PCC-7601;";"0.0";"0";"2";"1";"0";"1";"1";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Nostocaceae;Tolypothrix VB521301;";"0.0";"0";"1";"0";"0";"0";"1";"127561";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Nostocales Incertae Sedis;";"0.0";"0";"2";"2";"0";"2";"0";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Nostocales Incertae Sedis;Desertifilum KR2012-2;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Nostocales Incertae Sedis;Roseofilum AO1-A;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Oscillatoriaceae;";"0.0";"0";"3";"3";"0";"3";"0";"127558";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Oscillatoriaceae;Oscillatoria PCC-10802;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Oscillatoriaceae;Oscillatoria PCC-6304;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Oscillatoriaceae;Planktothricoides SR001;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Paraspirulinaceae;";"0.0";"0";"11";"10";"0";"10";"1";"127551";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Paraspirulinaceae;ESFC-1;";"0.0";"0";"3";"3";"0";"3";"0";"127558";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Paraspirulinaceae;Lusitaniella LEGE 07157;";"0.0";"0";"3";"3";"0";"3";"0";"127558";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Paraspirulinaceae;Spirulina PCC-6313;";"0.0";"0";"3";"3";"0";"3";"0";"127558";"2581"
