"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Chitinophagales;Saprospiraceae;Phaeodactylibacter;";"0.0";"0";"179";"155";"0";"155";"24";"426225";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Chitinophagales;Saprospiraceae;Portibacter;";"0.0";"0";"34";"34";"0";"34";"0";"426346";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Chitinophagales;Saprospiraceae;Rubidimonas;";"0.0";"0";"18";"16";"0";"16";"2";"426364";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Chitinophagales;Saprospiraceae;Saprospira;";"0.0";"0";"12";"12";"0";"12";"0";"426368";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Chitinophagales;Saprospiraceae;uncultured;";"0.0";"0";"909";"878";"0";"878";"31";"425502";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Chitinophagales;uncultured;";"0.0";"0";"374";"354";"0";"354";"20";"426026";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;";"0.0";"0";"3573";"3455";"0";"3455";"118";"422925";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Amoebophilaceae;";"0.0";"0";"135";"127";"0";"127";"8";"426253";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Amoebophilaceae;Candidatus Amoebophilus;";"0.0";"0";"60";"59";"0";"59";"1";"426321";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Amoebophilaceae;Candidatus Cardinium;";"0.0";"0";"23";"21";"0";"21";"2";"426359";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Amoebophilaceae;Candidatus Paenicardinium;";"0.0";"0";"6";"2";"0";"2";"4";"426378";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Amoebophilaceae;uncultured;";"0.0";"0";"43";"42";"0";"42";"1";"426338";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Bernardetiaceae;";"0.0";"0";"13";"13";"0";"13";"0";"426367";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Bernardetiaceae;Bernardetia;";"0.0";"0";"3";"3";"0";"3";"0";"426377";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Bernardetiaceae;Garritya;";"0.0";"0";"2";"2";"0";"2";"0";"426378";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Bernardetiaceae;Hugenholtzia;";"0.0";"0";"5";"5";"0";"5";"0";"426375";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Bernardetiaceae;uncultured;";"0.0";"0";"3";"3";"0";"3";"0";"426377";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Cyclobacteriaceae;";"0.0";"0";"953";"930";"0";"930";"23";"425450";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Cyclobacteriaceae;Algoriphagus;";"0.0";"0";"165";"163";"0";"163";"2";"426217";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Cyclobacteriaceae;Anditalea;";"0.0";"0";"2";"2";"0";"2";"0";"426378";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Cyclobacteriaceae;Aquiflexum;";"0.0";"0";"14";"14";"0";"14";"0";"426366";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Cyclobacteriaceae;Belliella;";"0.0";"0";"12";"12";"0";"12";"0";"426368";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Cyclobacteriaceae;Catalinimonas;";"0.0";"0";"12";"12";"0";"12";"0";"426368";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Cyclobacteriaceae;Cecembia;";"0.0";"0";"6";"6";"0";"6";"0";"426374";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Cyclobacteriaceae;Cesiribacter;";"0.0";"0";"11";"11";"0";"11";"0";"426369";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Cyclobacteriaceae;Cyclobacterium;";"0.0";"0";"34";"32";"0";"32";"2";"426348";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Cyclobacteriaceae;Echinicola;";"0.0";"0";"15";"15";"0";"15";"0";"426365";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Cyclobacteriaceae;Ekhidna;";"0.0";"0";"34";"33";"0";"33";"1";"426347";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Cyclobacteriaceae;Fabibacter;";"0.0";"0";"24";"21";"0";"21";"3";"426359";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Cyclobacteriaceae;Fontibacter;";"0.0";"0";"3";"3";"0";"3";"0";"426377";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Cyclobacteriaceae;Fulvivirga;";"0.0";"0";"42";"41";"0";"41";"1";"426339";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Cyclobacteriaceae;Imperialibacter;";"0.0";"0";"20";"20";"0";"20";"0";"426360";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Cyclobacteriaceae;Indibacter;";"0.0";"0";"4";"4";"0";"4";"0";"426376";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Cyclobacteriaceae;Litoribacter;";"0.0";"0";"2";"2";"0";"2";"0";"426378";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Cyclobacteriaceae;Lunatimonas;";"0.0";"0";"4";"4";"0";"4";"0";"426376";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Cyclobacteriaceae;Mariniradius;";"0.0";"0";"4";"4";"0";"4";"0";"426376";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Cyclobacteriaceae;Marinoscillum;";"0.0";"0";"75";"75";"0";"75";"0";"426305";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Cyclobacteriaceae;Marivirga;";"0.0";"0";"26";"26";"0";"26";"0";"426354";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Cyclobacteriaceae;Mongoliicoccus;";"0.0";"0";"4";"4";"0";"4";"0";"426376";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Cyclobacteriaceae;Mongoliitalea;";"0.0";"0";"5";"5";"0";"5";"0";"426375";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Cyclobacteriaceae;Nafulsella;";"0.0";"0";"3";"3";"0";"3";"0";"426377";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Cyclobacteriaceae;Nitritalea;";"0.0";"0";"2";"2";"0";"2";"0";"426378";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Cyclobacteriaceae;Persicobacter;";"0.0";"0";"7";"6";"0";"6";"1";"426374";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Cyclobacteriaceae;Reichenbachiella;";"0.0";"0";"26";"25";"0";"25";"1";"426355";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Cyclobacteriaceae;Roseivirga;";"0.0";"0";"14";"14";"0";"14";"0";"426366";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Cyclobacteriaceae;Shivajiella;";"0.0";"0";"3";"3";"0";"3";"0";"426377";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Cyclobacteriaceae;Tunicatimonas;";"0.0";"0";"13";"10";"0";"10";"3";"426370";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Cyclobacteriaceae;uncultured;";"0.0";"0";"345";"338";"0";"338";"7";"426042";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Cytophagaceae;";"0.0";"0";"130";"122";"0";"122";"8";"426258";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Cytophagaceae;Cytophaga;";"0.0";"0";"51";"48";"0";"48";"3";"426332";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Cytophagaceae;Rhodocytophaga;";"0.0";"0";"30";"30";"0";"30";"0";"426350";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Cytophagaceae;Siphonobacter;";"0.0";"0";"9";"7";"0";"7";"2";"426373";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Cytophagaceae;Sporocytophaga;";"0.0";"0";"36";"34";"0";"34";"2";"426346";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Cytophagaceae;uncultured;";"0.0";"0";"3";"2";"0";"2";"1";"426378";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Flammeovirgaceae;";"0.0";"0";"97";"96";"0";"96";"1";"426284";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Flammeovirgaceae;Algivirga;";"0.0";"0";"3";"3";"0";"3";"0";"426377";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Flammeovirgaceae;Flammeovirga;";"0.0";"0";"36";"36";"0";"36";"0";"426344";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Flammeovirgaceae;Flexithrix;";"0.0";"0";"26";"26";"0";"26";"0";"426354";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Flammeovirgaceae;Limibacter;";"0.0";"0";"2";"2";"0";"2";"0";"426378";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Flammeovirgaceae;Luteivirga;";"0.0";"0";"8";"7";"0";"7";"1";"426373";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Flammeovirgaceae;Perexilibacter;";"0.0";"0";"3";"3";"0";"3";"0";"426377";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Flammeovirgaceae;Rapidithrix;";"0.0";"0";"10";"10";"0";"10";"0";"426370";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Flammeovirgaceae;Sediminitomix;";"0.0";"0";"2";"2";"0";"2";"0";"426378";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Flammeovirgaceae;uncultured;";"0.0";"0";"6";"6";"0";"6";"0";"426374";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Hymenobacteraceae;";"0.0";"0";"898";"877";"0";"877";"21";"425503";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Hymenobacteraceae;Adhaeribacter;";"0.0";"0";"118";"113";"0";"113";"5";"426267";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Hymenobacteraceae;Hymenobacter;";"0.0";"0";"567";"555";"0";"555";"12";"425825";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Hymenobacteraceae;Nibribacter;";"0.0";"0";"21";"21";"0";"21";"0";"426359";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Hymenobacteraceae;Pontibacter;";"0.0";"0";"169";"165";"0";"165";"4";"426215";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Hymenobacteraceae;Rufibacter;";"0.0";"0";"23";"23";"0";"23";"0";"426357";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;MWH-CFBk5;";"0.0";"0";"40";"40";"0";"40";"0";"426340";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Microscillaceae;";"0.0";"0";"660";"625";"0";"625";"35";"425755";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Microscillaceae;Chryseolinea;";"0.0";"0";"65";"62";"0";"62";"3";"426318";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Microscillaceae;Eisenibacter;";"0.0";"0";"7";"6";"0";"6";"1";"426374";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Microscillaceae;Flexibacter;";"0.0";"0";"17";"17";"0";"17";"0";"426363";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Microscillaceae;Microscilla;";"0.0";"0";"12";"12";"0";"12";"0";"426368";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Microscillaceae;OLB12;";"0.0";"0";"36";"34";"0";"34";"2";"426346";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Microscillaceae;Ohtaekwangia;";"0.0";"0";"53";"51";"0";"51";"2";"426329";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Microscillaceae;Thermoflexibacter;";"0.0";"0";"7";"5";"0";"5";"2";"426375";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Microscillaceae;uncultured;";"0.0";"0";"461";"436";"0";"436";"25";"425944";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Mooreiaceae;";"0.0";"0";"3";"3";"0";"3";"0";"426377";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Mooreiaceae;Mooreia;";"0.0";"0";"3";"3";"0";"3";"0";"426377";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Raineyaceae;";"0.0";"0";"16";"16";"0";"16";"0";"426364";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Raineyaceae;Raineya;";"0.0";"0";"16";"16";"0";"16";"0";"426364";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Spirosomaceae;";"0.0";"0";"603";"582";"0";"582";"21";"425798";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Spirosomaceae;Arcicella;";"0.0";"0";"44";"43";"0";"43";"1";"426337";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Spirosomaceae;Arsenicibacter;";"0.0";"0";"3";"3";"0";"3";"0";"426377";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Spirosomaceae;Dyadobacter;";"0.0";"0";"133";"128";"0";"128";"5";"426252";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Spirosomaceae;Emticicia;";"0.0";"0";"31";"31";"0";"31";"0";"426349";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Spirosomaceae;Fibrella;";"0.0";"0";"13";"12";"0";"12";"1";"426368";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Spirosomaceae;Fibrisoma;";"0.0";"0";"9";"9";"0";"9";"0";"426371";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Spirosomaceae;Flectobacillus;";"0.0";"0";"19";"18";"0";"18";"1";"426362";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Spirosomaceae;Fluviimonas;";"0.0";"0";"3";"2";"0";"2";"1";"426378";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Spirosomaceae;Huanghella;";"0.0";"0";"1";"1";"0";"1";"0";"426379";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Spirosomaceae;Lacihabitans;";"0.0";"0";"20";"19";"0";"19";"1";"426361";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Spirosomaceae;Larkinella;";"0.0";"0";"26";"26";"0";"26";"0";"426354";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Spirosomaceae;Leadbetterella;";"0.0";"0";"19";"19";"0";"19";"0";"426361";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Spirosomaceae;Nibrella;";"0.0";"0";"5";"5";"0";"5";"0";"426375";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Spirosomaceae;Persicitalea;";"0.0";"0";"17";"17";"0";"17";"0";"426363";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Spirosomaceae;Pseudarcicella;";"0.0";"0";"30";"30";"0";"30";"0";"426350";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Spirosomaceae;Rhabdobacter;";"0.0";"0";"6";"6";"0";"6";"0";"426374";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Spirosomaceae;Rudanella;";"0.0";"0";"4";"4";"0";"4";"0";"426376";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Spirosomaceae;Runella;";"0.0";"0";"36";"36";"0";"36";"0";"426344";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Spirosomaceae;Spirosoma;";"0.0";"0";"129";"119";"0";"119";"10";"426261";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Spirosomaceae;Taeseokella;";"0.0";"0";"7";"7";"0";"7";"0";"426373";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Spirosomaceae;uncultured;";"0.0";"0";"42";"41";"0";"41";"1";"426339";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Thermonemataceae;";"0.0";"0";"5";"5";"0";"5";"0";"426375";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Thermonemataceae;Thermonema;";"0.0";"0";"5";"5";"0";"5";"0";"426375";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Cytophagales;uncultured;";"0.0";"0";"19";"18";"0";"18";"1";"426362";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;";"0.0";"0";"9775";"9322";"0";"9322";"453";"417058";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Blattabacteriaceae;";"0.0";"0";"267";"194";"0";"194";"73";"426186";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Blattabacteriaceae;Blattabacterium;";"0.0";"0";"46";"32";"0";"32";"14";"426348";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Blattabacteriaceae;Candidatus Brownia;";"0.0";"0";"14";"14";"0";"14";"0";"426366";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Blattabacteriaceae;Candidatus Sulcia;";"0.0";"0";"117";"109";"0";"109";"8";"426271";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Blattabacteriaceae;Candidatus Uzinura;";"0.0";"0";"74";"23";"0";"23";"51";"426357";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Blattabacteriaceae;uncultured;";"0.0";"0";"12";"12";"0";"12";"0";"426368";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Crocinitomicaceae;";"0.0";"0";"387";"373";"0";"373";"14";"426007";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Crocinitomicaceae;Brumimicrobium;";"0.0";"0";"22";"21";"0";"21";"1";"426359";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Crocinitomicaceae;Crocinitomix;";"0.0";"0";"84";"80";"0";"80";"4";"426300";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Crocinitomicaceae;Fluviicola;";"0.0";"0";"230";"222";"0";"222";"8";"426158";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Crocinitomicaceae;Lishizhenia;";"0.0";"0";"3";"3";"0";"3";"0";"426377";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Crocinitomicaceae;Salinirepens;";"0.0";"0";"12";"12";"0";"12";"0";"426368";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Crocinitomicaceae;Wandonia;";"0.0";"0";"7";"7";"0";"7";"0";"426373";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Crocinitomicaceae;uncultured;";"0.0";"0";"29";"28";"0";"28";"1";"426352";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Cryomorphaceae;";"0.0";"0";"425";"412";"0";"412";"13";"425968";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Cryomorphaceae;Cryomorpha;";"0.0";"0";"50";"46";"0";"46";"4";"426334";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Cryomorphaceae;Luteibaculum;";"0.0";"0";"8";"7";"0";"7";"1";"426373";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Cryomorphaceae;NS10 marine group;";"0.0";"0";"41";"40";"0";"40";"1";"426340";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Cryomorphaceae;Owenweeksia;";"0.0";"0";"34";"34";"0";"34";"0";"426346";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Cryomorphaceae;Phaeocystidibacter;";"0.0";"0";"7";"7";"0";"7";"0";"426373";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Cryomorphaceae;Vicingus;";"0.0";"0";"67";"65";"0";"65";"2";"426315";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Cryomorphaceae;uncultured;";"0.0";"0";"215";"210";"0";"210";"5";"426170";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Flavobacteriaceae;";"0.0";"0";"6683";"6395";"0";"6395";"288";"419985";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Actibacter;";"0.0";"0";"20";"19";"0";"19";"1";"426361";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Aequorivita;";"0.0";"0";"33";"30";"0";"30";"3";"426350";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Aestuariibaculum;";"0.0";"0";"7";"7";"0";"7";"0";"426373";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Aestuariimonas;";"0.0";"0";"4";"4";"0";"4";"0";"426376";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Aestuariivivens;";"0.0";"0";"3";"3";"0";"3";"0";"426377";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Algibacter;";"0.0";"0";"40";"39";"0";"39";"1";"426341";"42747"
"Euk_18S_13";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Algitalea;";"0.0";"0";"10";"9";"0";"9";"1";"426371";"42747"
