"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;Naasia;";"0.0";"0";"4";"4";"0";"4";"0";"377798";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;Okibacterium;";"0.0";"0";"9";"8";"0";"8";"1";"377794";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;Parafrigoribacterium;";"0.0";"0";"47";"44";"0";"44";"3";"377758";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;Plantibacter;";"0.0";"0";"19";"16";"0";"16";"3";"377786";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;Pontimonas;";"0.0";"0";"3";"3";"0";"3";"0";"377799";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;Pseudoclavibacter;";"0.0";"0";"41";"37";"0";"37";"4";"377765";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;Rathayibacter;";"0.0";"0";"27";"20";"0";"20";"7";"377782";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;Rhodoglobus;";"0.0";"0";"8";"6";"0";"6";"2";"377796";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;Rhodoluna;";"0.0";"0";"18";"18";"0";"18";"0";"377784";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;Rudaibacter;";"0.0";"0";"1";"1";"0";"1";"0";"377801";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;SV1-3;";"0.0";"0";"3";"3";"0";"3";"0";"377799";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;Salinibacterium;";"0.0";"0";"20";"13";"0";"13";"7";"377789";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;Schumannella;";"0.0";"0";"5";"4";"0";"4";"1";"377798";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;Subtercola;";"0.0";"0";"18";"13";"0";"13";"5";"377789";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;Yonghaparkia;";"0.0";"0";"6";"5";"0";"5";"1";"377797";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;uncultured;";"0.0";"0";"54";"46";"0";"46";"8";"377756";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Micrococcaceae;";"0.0";"0";"3002";"2511";"0";"2511";"491";"375291";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Micrococcaceae;Acaricomes;";"0.0";"0";"3";"3";"0";"3";"0";"377799";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Micrococcaceae;Arthrobacter;";"0.0";"0";"691";"572";"0";"572";"119";"377230";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Micrococcaceae;Auritidibacter;";"0.0";"0";"4";"3";"0";"3";"1";"377799";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Micrococcaceae;Citricoccus;";"0.0";"0";"34";"31";"0";"31";"3";"377771";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Micrococcaceae;Enteractinococcus;";"0.0";"0";"17";"16";"0";"16";"1";"377786";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Micrococcaceae;Falsarthrobacter;";"0.0";"0";"2";"1";"0";"1";"1";"377801";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Micrococcaceae;Garicola;";"0.0";"0";"10";"5";"0";"5";"5";"377797";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Micrococcaceae;Glutamicibacter;";"0.0";"0";"170";"136";"0";"136";"34";"377666";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Micrococcaceae;Haematomicrobium;";"0.0";"0";"1";"1";"0";"1";"0";"377801";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Micrococcaceae;Kocuria;";"0.0";"0";"336";"259";"0";"259";"77";"377543";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Micrococcaceae;Micrococcus;";"0.0";"0";"327";"246";"0";"246";"81";"377556";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Micrococcaceae;Neomicrococcus;";"0.0";"0";"6";"5";"0";"5";"1";"377797";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Micrococcaceae;Nesterenkonia;";"0.0";"0";"76";"70";"0";"70";"6";"377732";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Micrococcaceae;Paenarthrobacter;";"0.0";"0";"144";"127";"0";"127";"17";"377675";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Micrococcaceae;Paeniglutamicibacter;";"0.0";"0";"62";"45";"0";"45";"17";"377757";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Micrococcaceae;Pseudarthrobacter;";"0.0";"0";"439";"357";"0";"357";"82";"377445";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Micrococcaceae;Pseudoglutamicibacter;";"0.0";"0";"4";"3";"0";"3";"1";"377799";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Micrococcaceae;Renibacterium;";"0.0";"0";"8";"7";"0";"7";"1";"377795";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Micrococcaceae;Rothia;";"0.0";"0";"582";"552";"0";"552";"30";"377250";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Micrococcaceae;Sinomonas;";"0.0";"0";"41";"34";"0";"34";"7";"377768";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Micrococcaceae;Tersicoccus;";"0.0";"0";"4";"3";"0";"3";"1";"377799";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Micrococcaceae;Yaniella;";"0.0";"0";"8";"8";"0";"8";"0";"377794";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Micrococcaceae;Zhihengliuella;";"0.0";"0";"11";"9";"0";"9";"2";"377793";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Micrococcaceae;uncultured;";"0.0";"0";"11";"9";"0";"9";"2";"377793";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Micrococcales Incertae Sedis;";"0.0";"0";"27";"23";"0";"23";"4";"377779";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Micrococcales Incertae Sedis;Luteimicrobium;";"0.0";"0";"6";"4";"0";"4";"2";"377798";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Micrococcales Incertae Sedis;Timonella;";"0.0";"0";"21";"19";"0";"19";"2";"377783";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Promicromonosporaceae;";"0.0";"0";"247";"202";"0";"202";"45";"377600";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Promicromonosporaceae;Cellulosimicrobium;";"0.0";"0";"82";"64";"0";"64";"18";"377738";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Promicromonosporaceae;Isoptericola;";"0.0";"0";"66";"54";"0";"54";"12";"377748";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Promicromonosporaceae;Krasilnikoviella;";"0.0";"0";"2";"2";"0";"2";"0";"377800";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Promicromonosporaceae;Myceligenerans;";"0.0";"0";"15";"9";"0";"9";"6";"377793";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Promicromonosporaceae;Promicromonospora;";"0.0";"0";"70";"64";"0";"64";"6";"377738";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Promicromonosporaceae;Xylanibacterium;";"0.0";"0";"1";"1";"0";"1";"0";"377801";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Promicromonosporaceae;Xylanimicrobium;";"0.0";"0";"2";"1";"0";"1";"1";"377801";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Promicromonosporaceae;Xylanimonas;";"0.0";"0";"2";"2";"0";"2";"0";"377800";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Promicromonosporaceae;uncultured;";"0.0";"0";"2";"2";"0";"2";"0";"377800";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Rarobacteraceae;";"0.0";"0";"6";"6";"0";"6";"0";"377796";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Rarobacteraceae;Rarobacter;";"0.0";"0";"6";"6";"0";"6";"0";"377796";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Ruaniaceae;";"0.0";"0";"8";"8";"0";"8";"0";"377794";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Ruaniaceae;Haloactinobacterium;";"0.0";"0";"3";"3";"0";"3";"0";"377799";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Ruaniaceae;Ruania;";"0.0";"0";"5";"5";"0";"5";"0";"377797";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Sanguibacteraceae;";"0.0";"0";"49";"38";"0";"38";"11";"377764";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Sanguibacteraceae;Sanguibacter;";"0.0";"0";"49";"38";"0";"38";"11";"377764";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;uncultured;";"0.0";"0";"11";"11";"0";"11";"0";"377791";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micromonosporales;";"0.0";"0";"1197";"1012";"0";"1012";"185";"376790";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micromonosporales;Micromonosporaceae;";"0.0";"0";"1197";"1012";"0";"1012";"185";"376790";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micromonosporales;Micromonosporaceae;Actinocatenispora;";"0.0";"0";"8";"5";"0";"5";"3";"377797";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micromonosporales;Micromonosporaceae;Actinoplanes;";"0.0";"0";"232";"205";"0";"205";"27";"377597";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micromonosporales;Micromonosporaceae;Actinorhabdospora;";"0.0";"0";"1";"0";"0";"0";"1";"377802";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micromonosporales;Micromonosporaceae;Allocatelliglobosispora;";"0.0";"0";"4";"4";"0";"4";"0";"377798";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micromonosporales;Micromonosporaceae;Asanoa;";"0.0";"0";"23";"20";"0";"20";"3";"377782";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micromonosporales;Micromonosporaceae;Catellatospora;";"0.0";"0";"16";"15";"0";"15";"1";"377787";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micromonosporales;Micromonosporaceae;Catelliglobosispora;";"0.0";"0";"2";"2";"0";"2";"0";"377800";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micromonosporales;Micromonosporaceae;Catenuloplanes;";"0.0";"0";"19";"17";"0";"17";"2";"377785";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micromonosporales;Micromonosporaceae;Couchioplanes;";"0.0";"0";"5";"5";"0";"5";"0";"377797";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micromonosporales;Micromonosporaceae;Dactylosporangium;";"0.0";"0";"41";"35";"0";"35";"6";"377767";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micromonosporales;Micromonosporaceae;Hamadaea;";"0.0";"0";"9";"9";"0";"9";"0";"377793";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micromonosporales;Micromonosporaceae;Krasilnikovia;";"0.0";"0";"8";"8";"0";"8";"0";"377794";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micromonosporales;Micromonosporaceae;Longispora;";"0.0";"0";"21";"19";"0";"19";"2";"377783";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micromonosporales;Micromonosporaceae;Luedemannella;";"0.0";"0";"34";"31";"0";"31";"3";"377771";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micromonosporales;Micromonosporaceae;Micromonospora;";"0.0";"0";"532";"426";"0";"426";"106";"377376";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micromonosporales;Micromonosporaceae;Phytohabitans;";"0.0";"0";"13";"13";"0";"13";"0";"377789";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micromonosporales;Micromonosporaceae;Phytomonospora;";"0.0";"0";"2";"2";"0";"2";"0";"377800";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micromonosporales;Micromonosporaceae;Pilimelia;";"0.0";"0";"5";"4";"0";"4";"1";"377798";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micromonosporales;Micromonosporaceae;Planosporangium;";"0.0";"0";"5";"4";"0";"4";"1";"377798";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micromonosporales;Micromonosporaceae;Plantactinospora;";"0.0";"0";"21";"13";"0";"13";"8";"377789";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micromonosporales;Micromonosporaceae;Polymorphospora;";"0.0";"0";"1";"1";"0";"1";"0";"377801";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micromonosporales;Micromonosporaceae;Pseudosporangium;";"0.0";"0";"2";"2";"0";"2";"0";"377800";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micromonosporales;Micromonosporaceae;Rhizocola;";"0.0";"0";"4";"4";"0";"4";"0";"377798";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micromonosporales;Micromonosporaceae;Rugosimonospora;";"0.0";"0";"2";"2";"0";"2";"0";"377800";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micromonosporales;Micromonosporaceae;Salinispora;";"0.0";"0";"36";"33";"0";"33";"3";"377769";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micromonosporales;Micromonosporaceae;Spirilliplanes;";"0.0";"0";"2";"1";"0";"1";"1";"377801";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micromonosporales;Micromonosporaceae;Stackebrandtia;";"0.0";"0";"9";"8";"0";"8";"1";"377794";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micromonosporales;Micromonosporaceae;Verrucosispora;";"0.0";"0";"27";"18";"0";"18";"9";"377784";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micromonosporales;Micromonosporaceae;Virgisporangium;";"0.0";"0";"11";"11";"0";"11";"0";"377791";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micromonosporales;Micromonosporaceae;Wangella;";"0.0";"0";"4";"3";"0";"3";"1";"377799";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micromonosporales;Micromonosporaceae;Xiangella;";"0.0";"0";"2";"2";"0";"2";"0";"377800";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micromonosporales;Micromonosporaceae;uncultured;";"0.0";"0";"87";"82";"0";"82";"5";"377720";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Nitriliruptorales;";"0.0";"0";"66";"62";"0";"62";"4";"377740";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Nitriliruptorales;Nitriliruptoraceae;";"0.0";"0";"66";"62";"0";"62";"4";"377740";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Nitriliruptorales;Nitriliruptoraceae;Egicoccus;";"0.0";"0";"8";"8";"0";"8";"0";"377794";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Nitriliruptorales;Nitriliruptoraceae;Nitriliruptor;";"0.0";"0";"3";"1";"0";"1";"2";"377801";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Nitriliruptorales;Nitriliruptoraceae;YC-ZSS-LKJ90;";"0.0";"0";"4";"3";"0";"3";"1";"377799";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;PeM15;";"0.0";"0";"95";"89";"0";"89";"6";"377713";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Propionibacteriales;";"0.0";"0";"3584";"3301";"0";"3301";"283";"374501";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Propionibacteriales;Nocardioidaceae;";"0.0";"0";"1197";"1054";"0";"1054";"143";"376748";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Propionibacteriales;Nocardioidaceae;Actinopolymorpha;";"0.0";"0";"10";"9";"0";"9";"1";"377793";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Propionibacteriales;Nocardioidaceae;Aeromicrobium;";"0.0";"0";"94";"71";"0";"71";"23";"377731";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Propionibacteriales;Nocardioidaceae;Flindersiella;";"0.0";"0";"4";"4";"0";"4";"0";"377798";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Propionibacteriales;Nocardioidaceae;Kribbella;";"0.0";"0";"81";"60";"0";"60";"21";"377742";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Propionibacteriales;Nocardioidaceae;Marmoricola;";"0.0";"0";"75";"71";"0";"71";"4";"377731";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Propionibacteriales;Nocardioidaceae;Mumia;";"0.0";"0";"7";"7";"0";"7";"0";"377795";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Propionibacteriales;Nocardioidaceae;Nocardioides;";"0.0";"0";"839";"747";"0";"747";"92";"377055";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Propionibacteriales;Nocardioidaceae;Tenggerimyces;";"0.0";"0";"3";"2";"0";"2";"1";"377800";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Propionibacteriales;Nocardioidaceae;uncultured;";"0.0";"0";"81";"80";"0";"80";"1";"377722";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Propionibacteriales;Propionibacteriaceae;";"0.0";"0";"2387";"2247";"0";"2247";"140";"375555";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Propionibacteriales;Propionibacteriaceae;Acidipropionibacterium;";"0.0";"0";"21";"18";"0";"18";"3";"377784";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Propionibacteriales;Propionibacteriaceae;Aestuariimicrobium;";"0.0";"0";"24";"21";"0";"21";"3";"377781";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Propionibacteriales;Propionibacteriaceae;Auraticoccus;";"0.0";"0";"4";"4";"0";"4";"0";"377798";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Propionibacteriales;Propionibacteriaceae;Brooklawnia;";"0.0";"0";"8";"6";"0";"6";"2";"377796";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Propionibacteriales;Propionibacteriaceae;Cutibacterium;";"0.0";"0";"1643";"1585";"0";"1585";"58";"376217";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Propionibacteriales;Propionibacteriaceae;Friedmanniella;";"0.0";"0";"65";"56";"0";"56";"9";"377746";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Propionibacteriales;Propionibacteriaceae;Granulicoccus;";"0.0";"0";"3";"1";"0";"1";"2";"377801";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Propionibacteriales;Propionibacteriaceae;Haloactinopolyspora;";"0.0";"0";"32";"29";"0";"29";"3";"377773";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Propionibacteriales;Propionibacteriaceae;Jiangella;";"0.0";"0";"19";"14";"0";"14";"5";"377788";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Propionibacteriales;Propionibacteriaceae;Luteococcus;";"0.0";"0";"13";"10";"0";"10";"3";"377792";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Propionibacteriales;Propionibacteriaceae;Marinilutecoccus;";"0.0";"0";"10";"8";"0";"8";"2";"377794";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Propionibacteriales;Propionibacteriaceae;Microlunatus;";"0.0";"0";"80";"74";"0";"74";"6";"377728";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Propionibacteriales;Propionibacteriaceae;Micropruina;";"0.0";"0";"12";"11";"0";"11";"1";"377791";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Propionibacteriales;Propionibacteriaceae;Naumannella;";"0.0";"0";"3";"2";"0";"2";"1";"377800";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Propionibacteriales;Propionibacteriaceae;Phytoactinopolyspora;";"0.0";"0";"10";"5";"0";"5";"5";"377797";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Propionibacteriales;Propionibacteriaceae;Propionibacterium;";"0.0";"0";"60";"60";"0";"60";"0";"377742";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Propionibacteriales;Propionibacteriaceae;Propionicicella;";"0.0";"0";"30";"26";"0";"26";"4";"377776";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Propionibacteriales;Propionibacteriaceae;Propioniciclava;";"0.0";"0";"39";"35";"0";"35";"4";"377767";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Propionibacteriales;Propionibacteriaceae;Propionicimonas;";"0.0";"0";"13";"12";"0";"12";"1";"377790";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Propionibacteriales;Propionibacteriaceae;Propioniferax;";"0.0";"0";"3";"3";"0";"3";"0";"377799";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Propionibacteriales;Propionibacteriaceae;Propionimicrobium;";"0.0";"0";"6";"6";"0";"6";"0";"377796";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Propionibacteriales;Propionibacteriaceae;Pseudopropionibacterium;";"0.0";"0";"78";"78";"0";"78";"0";"377724";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Propionibacteriales;Propionibacteriaceae;Raineyella;";"0.0";"0";"11";"8";"0";"8";"3";"377794";"10029"
