"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobaccia;";"79.2";"49.7";"74";"24";"19";"5";"50";"163225";"82109"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobaccia;Desulfobaccales;";"79.2";"49.7";"74";"24";"19";"5";"50";"163225";"82109"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobaccia;Desulfobaccales;Desulfobaccaceae;";"79.2";"49.7";"74";"24";"19";"5";"50";"163225";"82109"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobaccia;Desulfobaccales;Desulfobaccaceae;Desulfobacca;";"79.2";"49.7";"74";"24";"19";"5";"50";"163225";"82109"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;";"84.7";"49.9";"2521";"1109";"939";"170";"1412";"162140";"81189"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfatiglandales;";"87.1";"49.7";"447";"209";"182";"27";"238";"163040";"81946"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfatiglandales;Desulfatiglandaceae;";"87.1";"49.7";"447";"209";"182";"27";"238";"163040";"81946"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfatiglandales;Desulfatiglandaceae;Desulfatiglans;";"87.1";"49.7";"447";"209";"182";"27";"238";"163040";"81946"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;";"84.1";"49.9";"2074";"900";"757";"143";"1174";"162349";"81371"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulfatiferula;";"100.0";"49.7";"13";"7";"7";"0";"6";"163242";"82121"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulfobacteraceae;";"87.4";"49.7";"415";"207";"181";"26";"208";"163042";"81947"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulfobacteraceae;Candidatus Desulfamplus;";"0.0";"0";"2";"1";"0";"1";"1";"163248";"82128"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulfobacteraceae;Desulfobacter;";"86.1";"49.7";"87";"36";"31";"5";"51";"163213";"82097"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulfobacteraceae;Desulfobacterium;";"75.0";"49.7";"37";"8";"6";"2";"29";"163241";"82122"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulfobacteraceae;Desulfobacula;";"75.0";"49.7";"17";"8";"6";"2";"9";"163241";"82122"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulfobacteraceae;Desulfobotulus;";"0.0";"0";"10";"0";"0";"0";"10";"163249";"82128"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulfobacteraceae;Desulfocella;";"60.0";"49.7";"15";"5";"3";"2";"10";"163244";"82125"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulfobacteraceae;Desulfoconvexum;";"86.7";"49.7";"30";"15";"13";"2";"15";"163234";"82115"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulfobacteraceae;Desulfospira;";"100.0";"49.7";"2";"1";"1";"0";"1";"163248";"82127"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulfobacteraceae;Desulfotignum;";"83.3";"49.7";"44";"18";"15";"3";"26";"163231";"82113"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulfobacteraceae;uncultured;";"92.8";"49.7";"165";"111";"103";"8";"54";"163138";"82025"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulfococcaceae;";"55.0";"49.7";"483";"40";"22";"18";"443";"163209";"82106"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulfococcaceae;Desulfococcus;";"50.0";"49.7";"8";"6";"3";"3";"2";"163243";"82125"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulfococcaceae;Desulfonema;";"0.0";"0";"234";"13";"0";"13";"221";"163236";"82128"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulfococcaceae;uncultured;";"90.5";"49.7";"240";"21";"19";"2";"219";"163228";"82109"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulfolunaceae;";"45.5";"49.7";"39";"11";"5";"6";"28";"163238";"82123"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulfolunaceae;Desulfofaba;";"100.0";"49.7";"11";"1";"1";"0";"10";"163248";"82127"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulfolunaceae;Desulfofrigus;";"0.0";"0";"12";"5";"0";"5";"7";"163244";"82128"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulfolunaceae;Desulfoluna;";"100.0";"49.7";"3";"1";"1";"0";"2";"163248";"82127"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulfolunaceae;uncultured;";"66.7";"49.7";"12";"3";"2";"1";"9";"163246";"82126"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulforegulaceae;";"100.0";"49.7";"4";"2";"2";"0";"2";"163247";"82126"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulforegulaceae;Desulforegula;";"100.0";"49.7";"4";"2";"2";"0";"2";"163247";"82126"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulfosarcinaceae;";"85.2";"49.8";"1073";"607";"517";"90";"466";"162642";"81611"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulfosarcinaceae;Algorimarina;";"0.0";"0";"1";"0";"0";"0";"1";"163249";"82128"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulfosarcinaceae;Candidatus Magnetananas;";"0.0";"0";"14";"11";"0";"11";"3";"163238";"82128"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulfosarcinaceae;Candidatus Magnetoglobus;";"83.3";"49.7";"14";"6";"5";"1";"8";"163243";"82123"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulfosarcinaceae;Candidatus Magnetomorum;";"100.0";"49.7";"1";"1";"1";"0";"0";"163248";"82127"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulfosarcinaceae;Desulfatibacillum;";"77.8";"49.7";"14";"9";"7";"2";"5";"163240";"82121"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulfosarcinaceae;Desulfatirhabdium;";"89.5";"49.7";"34";"19";"17";"2";"15";"163230";"82111"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulfosarcinaceae;Desulfatitalea;";"83.3";"49.7";"22";"12";"10";"2";"10";"163237";"82118"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulfosarcinaceae;Desulfonatronobacter;";"87.5";"49.7";"10";"8";"7";"1";"2";"163241";"82121"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulfosarcinaceae;Desulfosalsimonas;";"100.0";"49.7";"10";"5";"5";"0";"5";"163244";"82123"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulfosarcinaceae;Desulfosarcina;";"85.7";"49.7";"45";"28";"24";"4";"17";"163221";"82104"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulfosarcinaceae;Incertae Sedis;";"85.7";"49.7";"35";"7";"6";"1";"28";"163242";"82122"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulfosarcinaceae;LCP-80;";"84.0";"49.7";"51";"25";"21";"4";"26";"163224";"82107"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulfosarcinaceae;SEEP-SRB1;";"86.8";"49.7";"304";"174";"151";"23";"130";"163075";"81977"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulfosarcinaceae;Sva0081 sediment group;";"91.2";"49.7";"206";"137";"125";"12";"69";"163112";"82003"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulfosarcinaceae;uncultured;";"83.0";"49.7";"301";"159";"132";"27";"142";"163090";"81996"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;uncultured;";"92.0";"49.7";"46";"25";"23";"2";"21";"163224";"82105"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobulbia;";"87.9";"49.9";"1427";"820";"721";"99";"607";"162429";"81407"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobulbia;Desulfobulbales;";"87.9";"49.9";"1427";"820";"721";"99";"607";"162429";"81407"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobulbia;Desulfobulbales;Desulfobulbaceae;";"80.8";"49.7";"410";"234";"189";"45";"176";"163015";"81939"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobulbia;Desulfobulbales;Desulfobulbaceae;Candidatus Electronema;";"66.7";"49.7";"11";"3";"2";"1";"8";"163246";"82126"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobulbia;Desulfobulbales;Desulfobulbaceae;Candidatus Electrothrix;";"80.0";"49.7";"13";"10";"8";"2";"3";"163239";"82120"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobulbia;Desulfobulbales;Desulfobulbaceae;Desulfobulbus;";"71.9";"49.7";"210";"96";"69";"27";"114";"163153";"82059"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobulbia;Desulfobulbales;Desulfobulbaceae;uncultured;";"87.8";"49.7";"173";"123";"108";"15";"50";"163126";"82020"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobulbia;Desulfobulbales;Desulfocapsaceae;";"90.5";"49.8";"878";"497";"450";"47";"381";"162752";"81678"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobulbia;Desulfobulbales;Desulfocapsaceae;Desulfocapsa;";"88.6";"49.7";"213";"140";"124";"16";"73";"163109";"82004"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobulbia;Desulfobulbales;Desulfocapsaceae;Desulfofustis;";"75.0";"49.7";"35";"4";"3";"1";"31";"163245";"82125"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobulbia;Desulfobulbales;Desulfocapsaceae;Desulfopila;";"100.0";"49.7";"54";"21";"21";"0";"33";"163228";"82107"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobulbia;Desulfobulbales;Desulfocapsaceae;Desulfoprunum;";"37.5";"49.7";"13";"8";"3";"5";"5";"163241";"82125"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobulbia;Desulfobulbales;Desulfocapsaceae;Desulforhopalus;";"89.7";"49.7";"113";"29";"26";"3";"84";"163220";"82102"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobulbia;Desulfobulbales;Desulfocapsaceae;Desulfotalea;";"93.3";"49.7";"20";"15";"14";"1";"5";"163234";"82114"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobulbia;Desulfobulbales;Desulfocapsaceae;SEEP-SRB4;";"91.4";"49.7";"47";"35";"32";"3";"12";"163214";"82096"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobulbia;Desulfobulbales;Desulfocapsaceae;[Desulfobacterium] catecholicum group;";"92.3";"49.7";"128";"65";"60";"5";"63";"163184";"82068"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobulbia;Desulfobulbales;Desulfocapsaceae;uncultured;";"92.7";"49.7";"251";"177";"164";"13";"74";"163072";"81964"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobulbia;Desulfobulbales;Desulfurivibrionaceae;";"89.8";"49.7";"96";"59";"53";"6";"37";"163190";"82075"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobulbia;Desulfobulbales;Desulfurivibrionaceae;Desulfurivibrio;";"80.0";"49.7";"43";"20";"16";"4";"23";"163229";"82112"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobulbia;Desulfobulbales;Desulfurivibrionaceae;MSBL7;";"94.6";"49.7";"51";"37";"35";"2";"14";"163212";"82093"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobulbia;Desulfobulbales;Desulfurivibrionaceae;uncultured;";"100.0";"49.7";"2";"2";"2";"0";"0";"163247";"82126"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobulbia;Desulfobulbales;uncultured;";"96.7";"49.7";"43";"30";"29";"1";"13";"163219";"82099"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfofervidia;";"37.5";"49.7";"9";"8";"3";"5";"1";"163241";"82125"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfofervidia;Desulfofervidales;";"37.5";"49.7";"9";"8";"3";"5";"1";"163241";"82125"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfofervidia;Desulfofervidales;Desulfofervidaceae;";"37.5";"49.7";"9";"8";"3";"5";"1";"163241";"82125"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfofervidia;Desulfofervidales;Desulfofervidaceae;Candidatus Desulfofervidus;";"37.5";"49.7";"9";"8";"3";"5";"1";"163241";"82125"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfomonilia;";"70.8";"49.7";"61";"24";"17";"7";"37";"163225";"82111"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfomonilia;Desulfomonilales;";"70.8";"49.7";"61";"24";"17";"7";"37";"163225";"82111"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfomonilia;Desulfomonilales;Desulfomonilaceae;";"70.8";"49.7";"61";"24";"17";"7";"37";"163225";"82111"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfomonilia;Desulfomonilales;Desulfomonilaceae;Desulfomonile;";"70.8";"49.7";"61";"24";"17";"7";"37";"163225";"82111"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfovibrionia;";"66.0";"49.7";"1124";"403";"266";"137";"721";"162846";"81862"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfovibrionia;Desulfovibrionales;";"66.0";"49.7";"1124";"403";"266";"137";"721";"162846";"81862"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfovibrionia;Desulfovibrionales;Desulfohalobiaceae;";"80.0";"49.7";"134";"25";"20";"5";"109";"163224";"82108"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfovibrionia;Desulfovibrionales;Desulfohalobiaceae;Desulfohalobium;";"50.0";"49.7";"3";"2";"1";"1";"1";"163247";"82127"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfovibrionia;Desulfovibrionales;Desulfohalobiaceae;Desulfovermiculus;";"82.6";"49.7";"131";"23";"19";"4";"108";"163226";"82109"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfovibrionia;Desulfovibrionales;Desulfomicrobiaceae;";"52.0";"49.7";"94";"50";"26";"24";"44";"163199";"82102"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfovibrionia;Desulfovibrionales;Desulfomicrobiaceae;Desulfomicrobium;";"52.0";"49.7";"94";"50";"26";"24";"44";"163199";"82102"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfovibrionia;Desulfovibrionales;Desulfonatronaceae;";"100.0";"49.7";"19";"5";"5";"0";"14";"163244";"82123"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfovibrionia;Desulfovibrionales;Desulfonatronaceae;Desulfonatronum;";"100.0";"49.7";"19";"5";"5";"0";"14";"163244";"82123"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfovibrionia;Desulfovibrionales;Desulfonatronovibrionaceae;";"0.0";"0";"20";"2";"0";"2";"18";"163247";"82128"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfovibrionia;Desulfovibrionales;Desulfonatronovibrionaceae;Desulfonatronospira;";"0.0";"0";"10";"1";"0";"1";"9";"163248";"82128"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfovibrionia;Desulfovibrionales;Desulfonatronovibrionaceae;Desulfonatronovibrio;";"0.0";"0";"9";"1";"0";"1";"8";"163248";"82128"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfovibrionia;Desulfovibrionales;Desulfonauticaceae;";"33.3";"49.7";"8";"3";"1";"2";"5";"163246";"82127"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfovibrionia;Desulfovibrionales;Desulfonauticaceae;Desulfonauticus;";"0.0";"0";"4";"2";"0";"2";"2";"163247";"82128"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfovibrionia;Desulfovibrionales;Desulfonauticaceae;Desulfothermus;";"100.0";"49.7";"3";"1";"1";"0";"2";"163248";"82127"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfovibrionia;Desulfovibrionales;Desulfoplanaceae;";"0.0";"0";"25";"0";"0";"0";"25";"163249";"82128"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfovibrionia;Desulfovibrionales;Desulfoplanaceae;Desulfoplanes;";"0.0";"0";"25";"0";"0";"0";"25";"163249";"82128"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfovibrionia;Desulfovibrionales;Desulfovibrionaceae;";"67.3";"49.7";"824";"318";"214";"104";"506";"162931";"81914"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfovibrionia;Desulfovibrionales;Desulfovibrionaceae;Bilophila;";"22.2";"49.7";"24";"9";"2";"7";"15";"163240";"82126"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfovibrionia;Desulfovibrionales;Desulfovibrionaceae;Desulfobaculum;";"0.0";"0";"1";"0";"0";"0";"1";"163249";"82128"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfovibrionia;Desulfovibrionales;Desulfovibrionaceae;Desulfocurvus;";"75.0";"49.7";"8";"4";"3";"1";"4";"163245";"82125"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfovibrionia;Desulfovibrionales;Desulfovibrionaceae;Desulfovibrio;";"68.5";"49.7";"616";"241";"165";"76";"375";"163008";"81963"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfovibrionia;Desulfovibrionales;Desulfovibrionaceae;Halodesulfovibrio;";"83.3";"49.7";"37";"18";"15";"3";"19";"163231";"82113"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfovibrionia;Desulfovibrionales;Desulfovibrionaceae;Lawsonia;";"25.0";"49.7";"7";"4";"1";"3";"3";"163245";"82127"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfovibrionia;Desulfovibrionales;Desulfovibrionaceae;Mailhella;";"0.0";"0";"10";"7";"0";"7";"3";"163242";"82128"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfovibrionia;Desulfovibrionales;Desulfovibrionaceae;uncultured;";"81.3";"49.7";"117";"32";"26";"6";"85";"163217";"82102"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfuromonadia;";"87.8";"49.9";"1402";"699";"614";"85";"703";"162550";"81514"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfuromonadia;Bradymonadales;";"81.9";"49.7";"235";"83";"68";"15";"152";"163166";"82060"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfuromonadia;Bradymonadales;Bradymonadaceae;";"83.3";"49.7";"97";"24";"20";"4";"73";"163225";"82108"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfuromonadia;Bradymonadales;Bradymonadaceae;Bradymonas;";"0.0";"0";"4";"2";"0";"2";"2";"163247";"82128"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfuromonadia;C8S-102;";"75.0";"49.7";"5";"4";"3";"1";"1";"163245";"82125"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfuromonadia;Desulfuromonadaceae;";"90.2";"49.7";"145";"92";"83";"9";"53";"163157";"82045"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfuromonadia;Desulfuromonadaceae;Candidatus Deferrimonas;";"100.0";"49.7";"3";"3";"3";"0";"0";"163246";"82125"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfuromonadia;Desulfuromonadaceae;Desulfuromonas;";"88.4";"49.7";"103";"69";"61";"8";"34";"163180";"82067"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfuromonadia;Desulfuromonadaceae;Trichloromonas;";"80.0";"49.7";"12";"5";"4";"1";"7";"163244";"82124"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfuromonadia;Geoalkalibacteraceae;";"100.0";"49.7";"20";"11";"11";"0";"9";"163238";"82117"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfuromonadia;Geoalkalibacteraceae;Geoalkalibacter;";"100.0";"49.7";"20";"11";"11";"0";"9";"163238";"82117"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfuromonadia;Geobacterales;";"88.7";"49.8";"575";"283";"251";"32";"292";"162966";"81877"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfuromonadia;Geobacterales;Geobacteraceae;";"88.9";"49.8";"571";"279";"248";"31";"292";"162970";"81880"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfuromonadia;Geobacterales;Geobacteraceae;Citrifermentans;";"95.2";"49.7";"121";"42";"40";"2";"79";"163207";"82088"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfuromonadia;Geobacterales;Geobacteraceae;Geobacter;";"86.4";"49.7";"219";"110";"95";"15";"109";"163139";"82033"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfuromonadia;Geobacterales;Geobacteraceae;Geotalea;";"100.0";"49.7";"14";"4";"4";"0";"10";"163245";"82124"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfuromonadia;Geobacterales;Geobacteraceae;Trichlorobacter;";"81.0";"49.7";"33";"21";"17";"4";"12";"163228";"82111"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfuromonadia;Geobacterales;Geobacteraceae;uncultured;";"90.0";"49.7";"162";"90";"81";"9";"72";"163159";"82047"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfuromonadia;Geobacterales;Pseudopelobacteraceae;";"75.0";"49.7";"4";"4";"3";"1";"0";"163245";"82125"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfuromonadia;Geobacterales;Pseudopelobacteraceae;Pseudopelobacter;";"75.0";"49.7";"4";"4";"3";"1";"0";"163245";"82125"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfuromonadia;Geopsychrobacteraceae;";"81.0";"49.7";"93";"42";"34";"8";"51";"163207";"82094"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfuromonadia;Geopsychrobacteraceae;Desulfuromusa;";"81.3";"49.7";"63";"32";"26";"6";"31";"163217";"82102"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfuromonadia;Geopsychrobacteraceae;Geopsychrobacter;";"100.0";"49.7";"16";"3";"3";"0";"13";"163246";"82125"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfuromonadia;Geopsychrobacteraceae;Malonomonas;";"80.0";"49.7";"8";"5";"4";"1";"3";"163244";"82124"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfuromonadia;Geopsychrobacteraceae;Pelobacter;";"50.0";"49.7";"5";"2";"1";"1";"3";"163247";"82127"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfuromonadia;Geothermobacteraceae;";"88.9";"49.7";"44";"27";"24";"3";"17";"163222";"82104"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfuromonadia;Geothermobacteraceae;Geothermobacter;";"88.9";"49.7";"44";"27";"24";"3";"17";"163222";"82104"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfuromonadia;MA-28-I98C;";"100.0";"49.7";"7";"7";"7";"0";"0";"163242";"82121"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfuromonadia;PB19;";"90.2";"49.7";"171";"82";"74";"8";"89";"163167";"82054"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfuromonadia;Sva1033;";"91.7";"49.7";"63";"36";"33";"3";"27";"163213";"82095"
"Bac_16S_01";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfuromonadia;Syntrophotaleaceae;";"81.5";"49.7";"35";"27";"22";"5";"8";"163222";"82106"
