"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;Anaerolineales;Anaerolineaceae;Flexilinea;";"0.0";"0";"30";"16";"0";"16";"14";"200739";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;Anaerolineales;Anaerolineaceae;GWD2-49-16;";"0.0";"0";"4";"4";"0";"4";"0";"200751";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;Anaerolineales;Anaerolineaceae;Leptolinea;";"0.0";"0";"127";"53";"0";"53";"74";"200702";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;Anaerolineales;Anaerolineaceae;Levilinea;";"0.0";"0";"17";"7";"0";"7";"10";"200748";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;Anaerolineales;Anaerolineaceae;Longilinea;";"0.0";"0";"163";"45";"0";"45";"118";"200710";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;Anaerolineales;Anaerolineaceae;Ornatilinea;";"0.0";"0";"25";"18";"0";"18";"7";"200737";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;Anaerolineales;Anaerolineaceae;Pelolinea;";"0.0";"0";"47";"25";"0";"25";"22";"200730";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;Anaerolineales;Anaerolineaceae;RBG-16-58-14;";"0.0";"0";"12";"9";"0";"9";"3";"200746";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;Anaerolineales;Anaerolineaceae;Thermanaerothrix;";"0.0";"0";"2";"2";"0";"2";"0";"200753";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;Anaerolineales;Anaerolineaceae;Thermomarinilinea;";"0.0";"0";"11";"3";"0";"3";"8";"200752";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;Anaerolineales;Anaerolineaceae;UTCFX1;";"0.0";"0";"41";"25";"0";"25";"16";"200730";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;Anaerolineales;Anaerolineaceae;uncultured;";"0.0";"0";"1375";"610";"0";"610";"765";"200145";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;Ardenticatenales;";"0.0";"0";"592";"325";"0";"325";"267";"200430";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;Ardenticatenales;Ardenticatenaceae;";"0.0";"0";"66";"40";"0";"40";"26";"200715";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;Ardenticatenales;Ardenticatenaceae;Ardenticatena;";"0.0";"0";"4";"2";"0";"2";"2";"200753";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;Ardenticatenales;Ardenticatenaceae;uncultured;";"0.0";"0";"61";"37";"0";"37";"24";"200718";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;Ardenticatenales;uncultured;";"0.0";"0";"526";"285";"0";"285";"241";"200470";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;C10-SB1A;";"0.0";"0";"8";"5";"0";"5";"3";"200750";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;Caldilineales;";"0.0";"0";"314";"157";"0";"157";"157";"200598";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;Caldilineales;Caldilineaceae;";"0.0";"0";"314";"157";"0";"157";"157";"200598";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;Caldilineales;Caldilineaceae;Caldilinea;";"0.0";"0";"8";"4";"0";"4";"4";"200751";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;Caldilineales;Caldilineaceae;Litorilinea;";"0.0";"0";"23";"8";"0";"8";"15";"200747";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;Caldilineales;Caldilineaceae;uncultured;";"0.0";"0";"280";"144";"0";"144";"136";"200611";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;KZNMV-5-B42;";"0.0";"0";"3";"2";"0";"2";"1";"200753";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;MSB-5B2;";"0.0";"0";"19";"6";"0";"6";"13";"200749";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;MSB-5E12;";"0.0";"0";"7";"4";"0";"4";"3";"200751";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;RBG-13-54-9;";"0.0";"0";"270";"105";"0";"105";"165";"200650";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;SBR1031;";"0.0";"0";"1974";"623";"0";"623";"1351";"200132";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;SBR1031;A4b;";"0.0";"0";"565";"234";"0";"234";"331";"200521";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;SBR1031;A4b;OLB13;";"0.0";"0";"15";"7";"0";"7";"8";"200748";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;SBR1031;A4b;OLB15;";"0.0";"0";"2";"2";"0";"2";"0";"200753";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;SJA-15;";"0.0";"0";"73";"52";"0";"52";"21";"200703";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;Thermoflexales;";"0.0";"0";"51";"22";"0";"22";"29";"200733";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;Thermoflexales;Thermoflexaceae;";"0.0";"0";"51";"22";"0";"22";"29";"200733";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;Thermoflexales;Thermoflexaceae;Thermoflexus;";"0.0";"0";"51";"22";"0";"22";"29";"200733";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;uncultured;";"0.0";"0";"77";"40";"0";"40";"37";"200715";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Chloroflexia;";"0.0";"0";"700";"263";"0";"263";"437";"200492";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Chloroflexia;Chloroflexales;";"0.0";"0";"409";"139";"0";"139";"270";"200616";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Chloroflexia;Chloroflexales;Chloroflexaceae;";"0.0";"0";"201";"50";"0";"50";"151";"200705";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Chloroflexia;Chloroflexales;Chloroflexaceae;Candidatus Chloroploca;";"0.0";"0";"12";"9";"0";"9";"3";"200746";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Chloroflexia;Chloroflexales;Chloroflexaceae;Candidatus Chlorothrix;";"0.0";"0";"113";"13";"0";"13";"100";"200742";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Chloroflexia;Chloroflexales;Chloroflexaceae;Chloroflexus;";"0.0";"0";"42";"16";"0";"16";"26";"200739";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Chloroflexia;Chloroflexales;Chloroflexaceae;Chloronema;";"0.0";"0";"7";"5";"0";"5";"2";"200750";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Chloroflexia;Chloroflexales;Chloroflexaceae;FFCH7168;";"0.0";"0";"19";"3";"0";"3";"16";"200752";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Chloroflexia;Chloroflexales;Chloroflexaceae;Oscillochloris;";"0.0";"0";"5";"1";"0";"1";"4";"200754";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Chloroflexia;Chloroflexales;Chloroflexaceae;uncultured;";"0.0";"0";"2";"2";"0";"2";"0";"200753";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Chloroflexia;Chloroflexales;Herpetosiphonaceae;";"0.0";"0";"17";"8";"0";"8";"9";"200747";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Chloroflexia;Chloroflexales;Herpetosiphonaceae;Herpetosiphon;";"0.0";"0";"17";"8";"0";"8";"9";"200747";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Chloroflexia;Chloroflexales;Roseiflexaceae;";"0.0";"0";"191";"81";"0";"81";"110";"200674";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Chloroflexia;Chloroflexales;Roseiflexaceae;Kouleothrix;";"0.0";"0";"10";"7";"0";"7";"3";"200748";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Chloroflexia;Chloroflexales;Roseiflexaceae;Roseiflexus;";"0.0";"0";"30";"19";"0";"19";"11";"200736";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Chloroflexia;Chloroflexales;Roseiflexaceae;uncultured;";"0.0";"0";"151";"55";"0";"55";"96";"200700";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Chloroflexia;Elev-1554;";"0.0";"0";"9";"3";"0";"3";"6";"200752";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Chloroflexia;Kallotenuales;";"0.0";"0";"46";"24";"0";"24";"22";"200731";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Chloroflexia;Kallotenuales;AKIW781;";"0.0";"0";"42";"22";"0";"22";"20";"200733";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Chloroflexia;Kallotenuales;Kallotenuaceae;";"0.0";"0";"4";"2";"0";"2";"2";"200753";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Chloroflexia;Kallotenuales;Kallotenuaceae;Kallotenue;";"0.0";"0";"4";"2";"0";"2";"2";"200753";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Chloroflexia;Thermobaculales;";"0.0";"0";"12";"9";"0";"9";"3";"200746";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Chloroflexia;Thermobaculales;Thermobaculaceae;";"0.0";"0";"12";"9";"0";"9";"3";"200746";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Chloroflexia;Thermobaculales;Thermobaculaceae;Thermobaculum;";"0.0";"0";"12";"9";"0";"9";"3";"200746";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Chloroflexia;Thermomicrobiales;";"0.0";"0";"224";"88";"0";"88";"136";"200667";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Chloroflexia;Thermomicrobiales;AKYG1722;";"0.0";"0";"48";"20";"0";"20";"28";"200735";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Chloroflexia;Thermomicrobiales;JG30-KF-CM45;";"0.0";"0";"137";"55";"0";"55";"82";"200700";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Chloroflexia;Thermomicrobiales;Thermomicrobiaceae;";"0.0";"0";"39";"13";"0";"13";"26";"200742";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Chloroflexia;Thermomicrobiales;Thermomicrobiaceae;Nitrolancea;";"0.0";"0";"19";"4";"0";"4";"15";"200751";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Chloroflexia;Thermomicrobiales;Thermomicrobiaceae;Sphaerobacter;";"0.0";"0";"7";"3";"0";"3";"4";"200752";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Chloroflexia;Thermomicrobiales;Thermomicrobiaceae;Thermomicrobium;";"0.0";"0";"10";"6";"0";"6";"4";"200749";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Chloroflexia;Thermomicrobiales;Thermomicrobiaceae;Thermorudis;";"0.0";"0";"2";"0";"0";"0";"2";"200755";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Dehalococcoidia;";"0.0";"0";"1601";"631";"0";"631";"970";"200124";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Dehalococcoidia;1226B1H1-22-FL;";"0.0";"0";"3";"0";"0";"0";"3";"200755";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Dehalococcoidia;185B01;";"0.0";"0";"3";"0";"0";"0";"3";"200755";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Dehalococcoidia;3051bac4-16;";"0.0";"0";"5";"1";"0";"1";"4";"200754";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Dehalococcoidia;661239;";"0.0";"0";"16";"6";"0";"6";"10";"200749";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Dehalococcoidia;Dehalococcoidales;";"0.0";"0";"88";"46";"0";"46";"42";"200709";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Dehalococcoidia;Dehalococcoidales;Dehalococcoidaceae;";"0.0";"0";"51";"32";"0";"32";"19";"200723";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Dehalococcoidia;Dehalococcoidales;Dehalococcoidaceae;Dehalococcoides;";"0.0";"0";"38";"25";"0";"25";"13";"200730";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Dehalococcoidia;Dehalococcoidales;Dehalococcoidaceae;Dehalogenimonas;";"0.0";"0";"13";"7";"0";"7";"6";"200748";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Dehalococcoidia;Dehalococcoidales;Dehalococcoidales Incertae Sedis;";"0.0";"0";"7";"5";"0";"5";"2";"200750";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Dehalococcoidia;Dehalococcoidales;Dehalococcoidales Incertae Sedis;Dehalobium;";"0.0";"0";"7";"5";"0";"5";"2";"200750";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Dehalococcoidia;Dehalococcoidales;uncultured;";"0.0";"0";"29";"8";"0";"8";"21";"200747";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Dehalococcoidia;DscP2;";"0.0";"0";"111";"14";"0";"14";"97";"200741";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Dehalococcoidia;ER-E4-17;";"0.0";"0";"4";"3";"0";"3";"1";"200752";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Dehalococcoidia;FS117-23B-02;";"0.0";"0";"21";"12";"0";"12";"9";"200743";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Dehalococcoidia;FW22;";"0.0";"0";"49";"19";"0";"19";"30";"200736";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Dehalococcoidia;GIF3;";"0.0";"0";"91";"22";"0";"22";"69";"200733";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Dehalococcoidia;GIF9;";"0.0";"0";"137";"58";"0";"58";"79";"200697";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Dehalococcoidia;GIF9;AB-539-J10;";"0.0";"0";"86";"39";"0";"39";"47";"200716";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Dehalococcoidia;GIF9;AB-539-J10;Dsc1;";"0.0";"0";"2";"1";"0";"1";"1";"200754";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Dehalococcoidia;GIF9;AB-539-J10;SCGC-AB-539-J10;";"0.0";"0";"50";"24";"0";"24";"26";"200731";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Dehalococcoidia;H3.93;";"0.0";"0";"40";"8";"0";"8";"32";"200747";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Dehalococcoidia;JdFR-54;";"0.0";"0";"2";"2";"0";"2";"0";"200753";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Dehalococcoidia;MB-C2-126;";"0.0";"0";"9";"0";"0";"0";"9";"200755";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Dehalococcoidia;MSBL5;";"0.0";"0";"80";"26";"0";"26";"54";"200729";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Dehalococcoidia;Napoli-4B-65;";"0.0";"0";"71";"12";"0";"12";"59";"200743";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Dehalococcoidia;RBG-13-46-9;";"0.0";"0";"7";"3";"0";"3";"4";"200752";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Dehalococcoidia;S085;";"0.0";"0";"180";"78";"0";"78";"102";"200677";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Dehalococcoidia;SAR202 clade;";"0.0";"0";"475";"270";"0";"270";"205";"200485";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Dehalococcoidia;SPG12-343-353-B75;";"0.0";"0";"6";"0";"0";"0";"6";"200755";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Dehalococcoidia;SPG12-461-471-B8;";"0.0";"0";"5";"2";"0";"2";"3";"200753";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Dehalococcoidia;Sh765B-AG-111;";"0.0";"0";"107";"25";"0";"25";"82";"200730";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Dehalococcoidia;Sh765B-TzT-20;";"0.0";"0";"10";"3";"0";"3";"7";"200752";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Dehalococcoidia;t0.6.f;";"0.0";"0";"23";"2";"0";"2";"21";"200753";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Dehalococcoidia;vadinBA26;";"0.0";"0";"41";"13";"0";"13";"28";"200742";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Gitt-GS-136;";"0.0";"0";"39";"11";"0";"11";"28";"200744";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;JG30-KF-CM66;";"0.0";"0";"127";"42";"0";"42";"85";"200713";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;KD4-96;";"0.0";"0";"150";"67";"0";"67";"83";"200688";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Ktedonobacteria;";"0.0";"0";"485";"226";"0";"226";"259";"200529";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Ktedonobacteria;B10-SB3A;";"0.0";"0";"5";"3";"0";"3";"2";"200752";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Ktedonobacteria;B12-WMSP1;";"0.0";"0";"19";"12";"0";"12";"7";"200743";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Ktedonobacteria;C0119;";"0.0";"0";"54";"13";"0";"13";"41";"200742";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Ktedonobacteria;Ktedonobacterales;";"0.0";"0";"390";"192";"0";"192";"198";"200563";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Ktedonobacteria;Ktedonobacterales;JG30-KF-AS9;";"0.0";"0";"23";"13";"0";"13";"10";"200742";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Ktedonobacteria;Ktedonobacterales;Ktedonobacteraceae;";"0.0";"0";"366";"179";"0";"179";"187";"200576";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Ktedonobacteria;Ktedonobacterales;Ktedonobacteraceae;1921-2;";"0.0";"0";"12";"11";"0";"11";"1";"200744";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Ktedonobacteria;Ktedonobacterales;Ktedonobacteraceae;1921-3;";"0.0";"0";"24";"12";"0";"12";"12";"200743";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Ktedonobacteria;Ktedonobacterales;Ktedonobacteraceae;1959-1;";"0.0";"0";"13";"9";"0";"9";"4";"200746";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Ktedonobacteria;Ktedonobacterales;Ktedonobacteraceae;BacC-u-018;";"0.0";"0";"7";"6";"0";"6";"1";"200749";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Ktedonobacteria;Ktedonobacterales;Ktedonobacteraceae;FCPS473;";"0.0";"0";"29";"14";"0";"14";"15";"200741";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Ktedonobacteria;Ktedonobacterales;Ktedonobacteraceae;G12-WMSP1;";"0.0";"0";"16";"10";"0";"10";"6";"200745";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Ktedonobacteria;Ktedonobacterales;Ktedonobacteraceae;HSB OF53-F07;";"0.0";"0";"33";"15";"0";"15";"18";"200740";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Ktedonobacteria;Ktedonobacterales;Ktedonobacteraceae;JG30a-KF-32;";"0.0";"0";"21";"9";"0";"9";"12";"200746";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Ktedonobacteria;Ktedonobacterales;Ktedonobacteraceae;Ktedonobacter;";"0.0";"0";"28";"9";"0";"9";"19";"200746";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Ktedonobacteria;Ktedonobacterales;Ktedonobacteraceae;Thermogemmatispora;";"0.0";"0";"8";"2";"0";"2";"6";"200753";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Ktedonobacteria;Ktedonobacterales;Ktedonobacteraceae;Thermosporothrix;";"0.0";"0";"8";"1";"0";"1";"7";"200754";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Ktedonobacteria;Ktedonobacterales;Ktedonobacteraceae;uncultured;";"0.0";"0";"164";"80";"0";"80";"84";"200675";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;Ktedonobacteria;MVP-21;";"0.0";"0";"16";"5";"0";"5";"11";"200750";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;N9D0;";"0.0";"0";"4";"2";"0";"2";"2";"200753";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;NLS2-31;";"0.0";"0";"2";"0";"0";"0";"2";"200755";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;OLB14;";"0.0";"0";"46";"20";"0";"20";"26";"200735";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;P2-11E;";"0.0";"0";"33";"12";"0";"12";"21";"200743";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;SHA-26;";"0.0";"0";"42";"24";"0";"24";"18";"200731";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;SL56 marine group;";"0.0";"0";"21";"17";"0";"17";"4";"200738";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;TK10;";"0.0";"0";"187";"95";"0";"95";"92";"200660";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;TK17;";"0.0";"0";"18";"11";"0";"11";"7";"200744";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chloroflexi;TK30;";"0.0";"0";"6";"1";"0";"1";"5";"200754";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chrysiogenetota;";"0.0";"0";"8";"3";"0";"3";"5";"200752";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chrysiogenetota;Chrysiogenetes;";"0.0";"0";"8";"3";"0";"3";"5";"200752";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chrysiogenetota;Chrysiogenetes;Chrysiogenales;";"0.0";"0";"8";"3";"0";"3";"5";"200752";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chrysiogenetota;Chrysiogenetes;Chrysiogenales;Chrysiogenaceae;";"0.0";"0";"8";"3";"0";"3";"5";"200752";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chrysiogenetota;Chrysiogenetes;Chrysiogenales;Chrysiogenaceae;Chrysiogenes;";"0.0";"0";"1";"1";"0";"1";"0";"200754";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chrysiogenetota;Chrysiogenetes;Chrysiogenales;Chrysiogenaceae;Desulfurispira;";"0.0";"0";"2";"0";"0";"0";"2";"200755";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Chrysiogenetota;Chrysiogenetes;Chrysiogenales;Chrysiogenaceae;Desulfurispirillum;";"0.0";"0";"5";"2";"0";"2";"3";"200753";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Cloacimonadota;";"0.0";"0";"299";"75";"0";"75";"224";"200680";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Cloacimonadota;Cloacimonadia;";"0.0";"0";"299";"75";"0";"75";"224";"200680";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Cloacimonadota;Cloacimonadia;Cloacimonadales;";"0.0";"0";"289";"68";"0";"68";"221";"200687";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Cloacimonadota;Cloacimonadia;Cloacimonadales;CW-1 termite group;";"0.0";"0";"9";"1";"0";"1";"8";"200754";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Cloacimonadota;Cloacimonadia;Cloacimonadales;Cloacimonadaceae;";"0.0";"0";"165";"31";"0";"31";"134";"200724";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Cloacimonadota;Cloacimonadia;Cloacimonadales;Cloacimonadaceae;C-2;";"0.0";"0";"3";"2";"0";"2";"1";"200753";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Cloacimonadota;Cloacimonadia;Cloacimonadales;Cloacimonadaceae;Candidatus Cloacimonas;";"0.0";"0";"90";"17";"0";"17";"73";"200738";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Cloacimonadota;Cloacimonadia;Cloacimonadales;Cloacimonadaceae;LNR A2-18;";"0.0";"0";"11";"5";"0";"5";"6";"200750";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Cloacimonadota;Cloacimonadia;Cloacimonadales;Cloacimonadaceae;W5;";"0.0";"0";"53";"3";"0";"3";"50";"200752";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Cloacimonadota;Cloacimonadia;Cloacimonadales;GZKB75;";"0.0";"0";"9";"4";"0";"4";"5";"200751";"170"
"Euk_18S_14";"SILVA (only NR);Bacteria;Cloacimonadota;Cloacimonadia;Cloacimonadales;LK-44f;";"0.0";"0";"13";"1";"0";"1";"12";"200754";"170"
