"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;Phycisphaerae;MSBL9;4572-13;";"0.0";"0";"18";"16";"0";"16";"2";"381217";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;Phycisphaerae;MSBL9;GWC2-45-44;";"0.0";"0";"9";"9";"0";"9";"0";"381224";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;Phycisphaerae;MSBL9;KCLunmb-38-53;";"0.0";"0";"18";"14";"0";"14";"4";"381219";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;Phycisphaerae;MSBL9;L21-RPul-D3;";"0.0";"0";"20";"15";"0";"15";"5";"381218";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;Phycisphaerae;MSBL9;SG8-4;";"0.0";"0";"668";"572";"0";"572";"96";"380661";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;Phycisphaerae;MSBL9;SM23-30;";"0.0";"0";"41";"29";"0";"29";"12";"381204";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;Phycisphaerae;MSBL9;ST-NAGAB-D1;";"0.0";"0";"45";"26";"0";"26";"19";"381207";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;Phycisphaerae;Phycisphaerales;";"0.0";"0";"971";"770";"0";"770";"201";"380463";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;Phycisphaerae;Phycisphaerales;AKAU3564 sediment group;";"0.0";"0";"274";"182";"0";"182";"92";"381051";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;Phycisphaerae;Phycisphaerales;Phycisphaeraceae;";"0.0";"0";"697";"588";"0";"588";"109";"380645";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;Phycisphaerae;Phycisphaerales;Phycisphaeraceae;AKYG587;";"0.0";"0";"42";"39";"0";"39";"3";"381194";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;Phycisphaerae;Phycisphaerales;Phycisphaeraceae;Algisphaera;";"0.0";"0";"8";"8";"0";"8";"0";"381225";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;Phycisphaerae;Phycisphaerales;Phycisphaeraceae;CL500-3;";"0.0";"0";"47";"44";"0";"44";"3";"381189";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;Phycisphaerae;Phycisphaerales;Phycisphaeraceae;FS140-16B-02 marine group;";"0.0";"0";"17";"17";"0";"17";"0";"381216";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;Phycisphaerae;Phycisphaerales;Phycisphaeraceae;I-8;";"0.0";"0";"12";"9";"0";"9";"3";"381224";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;Phycisphaerae;Phycisphaerales;Phycisphaeraceae;JL-ETNP-F27;";"0.0";"0";"28";"27";"0";"27";"1";"381206";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;Phycisphaerae;Phycisphaerales;Phycisphaeraceae;Phycisphaera;";"0.0";"0";"19";"18";"0";"18";"1";"381215";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;Phycisphaerae;Phycisphaerales;Phycisphaeraceae;SM1A02;";"0.0";"0";"283";"229";"0";"229";"54";"381004";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;Phycisphaerae;Phycisphaerales;Phycisphaeraceae;Urania-1B-19 marine sediment group;";"0.0";"0";"65";"58";"0";"58";"7";"381175";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;Phycisphaerae;Phycisphaerales;Phycisphaeraceae;Z195MB87;";"0.0";"0";"4";"1";"0";"1";"3";"381232";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;Phycisphaerae;Phycisphaerales;Phycisphaeraceae;uncultured;";"0.0";"0";"168";"134";"0";"134";"34";"381099";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;Phycisphaerae;Pla1 lineage;";"0.0";"0";"70";"36";"0";"36";"34";"381197";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;Phycisphaerae;S-70;";"0.0";"0";"30";"22";"0";"22";"8";"381211";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;Phycisphaerae;Tepidisphaerales;";"0.0";"0";"333";"307";"0";"307";"26";"380926";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;Phycisphaerae;Tepidisphaerales;CPla-3 termite group;";"0.0";"0";"16";"9";"0";"9";"7";"381224";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;Phycisphaerae;Tepidisphaerales;Tepidisphaeraceae;";"0.0";"0";"24";"22";"0";"22";"2";"381211";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;Phycisphaerae;Tepidisphaerales;Tepidisphaeraceae;Tepidisphaera;";"0.0";"0";"7";"7";"0";"7";"0";"381226";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;Phycisphaerae;Tepidisphaerales;WD2101 soil group;";"0.0";"0";"290";"274";"0";"274";"16";"380959";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;Phycisphaerae;mle1-8;";"0.0";"0";"107";"62";"0";"62";"45";"381171";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;Pla3 lineage;";"0.0";"0";"129";"101";"0";"101";"28";"381132";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;Pla4 lineage;";"0.0";"0";"158";"130";"0";"130";"28";"381103";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;Planctomycetes;";"0.0";"0";"4871";"3984";"0";"3984";"887";"377249";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;Planctomycetes;Gemmatales;";"0.0";"0";"931";"789";"0";"789";"142";"380444";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;Planctomycetes;Gemmatales;Gemmataceae;";"0.0";"0";"931";"789";"0";"789";"142";"380444";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;Planctomycetes;Gemmatales;Gemmataceae;Fimbriiglobus;";"0.0";"0";"76";"64";"0";"64";"12";"381169";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;Planctomycetes;Gemmatales;Gemmataceae;Gemmata;";"0.0";"0";"185";"161";"0";"161";"24";"381072";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;Planctomycetes;Gemmatales;Gemmataceae;Telmatocola;";"0.0";"0";"5";"5";"0";"5";"0";"381228";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;Planctomycetes;Gemmatales;Gemmataceae;Tuwongella;";"0.0";"0";"7";"7";"0";"7";"0";"381226";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;Planctomycetes;Gemmatales;Gemmataceae;Zavarzinella;";"0.0";"0";"8";"8";"0";"8";"0";"381225";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;Planctomycetes;Gemmatales;Gemmataceae;uncultured;";"0.0";"0";"642";"539";"0";"539";"103";"380694";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;Planctomycetes;Isosphaerales;";"0.0";"0";"431";"384";"0";"384";"47";"380849";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;Planctomycetes;Isosphaerales;Isosphaeraceae;";"0.0";"0";"431";"384";"0";"384";"47";"380849";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;Planctomycetes;Isosphaerales;Isosphaeraceae;Aquisphaera;";"0.0";"0";"51";"49";"0";"49";"2";"381184";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;Planctomycetes;Isosphaerales;Isosphaeraceae;Candidatus Nostocoida;";"0.0";"0";"13";"13";"0";"13";"0";"381220";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;Planctomycetes;Isosphaerales;Isosphaeraceae;Isosphaera;";"0.0";"0";"16";"16";"0";"16";"0";"381217";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;Planctomycetes;Isosphaerales;Isosphaeraceae;Paludisphaera;";"0.0";"0";"20";"14";"0";"14";"6";"381219";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;Planctomycetes;Isosphaerales;Isosphaeraceae;Singulisphaera;";"0.0";"0";"73";"59";"0";"59";"14";"381174";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;Planctomycetes;Isosphaerales;Isosphaeraceae;Tundrisphaera;";"0.0";"0";"65";"61";"0";"61";"4";"381172";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;Planctomycetes;Isosphaerales;Isosphaeraceae;uncultured;";"0.0";"0";"192";"171";"0";"171";"21";"381062";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;Planctomycetes;Pirellulales;";"0.0";"0";"2487";"2018";"0";"2018";"469";"379215";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;Planctomycetes;Pirellulales;Pirellulaceae;";"0.0";"0";"2487";"2018";"0";"2018";"469";"379215";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;Planctomycetes;Pirellulales;Pirellulaceae;Blastopirellula;";"0.0";"0";"324";"259";"0";"259";"65";"380974";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;Planctomycetes;Pirellulales;Pirellulaceae;Bythopirellula;";"0.0";"0";"24";"19";"0";"19";"5";"381214";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;Planctomycetes;Pirellulales;Pirellulaceae;CPla-4 termite group;";"0.0";"0";"10";"7";"0";"7";"3";"381226";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;Planctomycetes;Pirellulales;Pirellulaceae;Candidatus Anammoximicrobium;";"0.0";"0";"12";"10";"0";"10";"2";"381223";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;Planctomycetes;Pirellulales;Pirellulaceae;Pir1 lineage;";"0.0";"0";"7";"4";"0";"4";"3";"381229";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;Planctomycetes;Pirellulales;Pirellulaceae;Pir2 lineage;";"0.0";"0";"10";"7";"0";"7";"3";"381226";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;Planctomycetes;Pirellulales;Pirellulaceae;Pir3 lineage;";"0.0";"0";"7";"5";"0";"5";"2";"381228";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;Planctomycetes;Pirellulales;Pirellulaceae;Pir4 lineage;";"0.0";"0";"546";"388";"0";"388";"158";"380845";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;Planctomycetes;Pirellulales;Pirellulaceae;Pirellula;";"0.0";"0";"412";"352";"0";"352";"60";"380881";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;Planctomycetes;Pirellulales;Pirellulaceae;Rhodopirellula;";"0.0";"0";"292";"222";"0";"222";"70";"381011";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;Planctomycetes;Pirellulales;Pirellulaceae;Roseimaritima;";"0.0";"0";"9";"7";"0";"7";"2";"381226";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;Planctomycetes;Pirellulales;Pirellulaceae;Rubripirellula;";"0.0";"0";"54";"53";"0";"53";"1";"381180";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;Planctomycetes;Pirellulales;Pirellulaceae;Termite planctomycete cluster;";"0.0";"0";"63";"42";"0";"42";"21";"381191";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;Planctomycetes;Pirellulales;Pirellulaceae;Thermogutta;";"0.0";"0";"17";"16";"0";"16";"1";"381217";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;Planctomycetes;Pirellulales;Pirellulaceae;Thermostilla;";"0.0";"0";"1";"1";"0";"1";"0";"381232";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;Planctomycetes;Pirellulales;Pirellulaceae;p-1088-a5 gut group;";"0.0";"0";"41";"36";"0";"36";"5";"381197";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;Planctomycetes;Pirellulales;Pirellulaceae;uncultured;";"0.0";"0";"654";"586";"0";"586";"68";"380647";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;Planctomycetes;Planctomycetales;";"0.0";"0";"956";"733";"0";"733";"223";"380500";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;Planctomycetes;Planctomycetales;Gimesiaceae;";"0.0";"0";"121";"107";"0";"107";"14";"381126";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;Planctomycetes;Planctomycetales;Gimesiaceae;Gimesia;";"0.0";"0";"12";"9";"0";"9";"3";"381224";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;Planctomycetes;Planctomycetales;Gimesiaceae;uncultured;";"0.0";"0";"109";"98";"0";"98";"11";"381135";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;Planctomycetes;Planctomycetales;Rubinisphaeraceae;";"0.0";"0";"385";"249";"0";"249";"136";"380984";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;Planctomycetes;Planctomycetales;Rubinisphaeraceae;Fuerstia;";"0.0";"0";"18";"2";"0";"2";"16";"381231";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;Planctomycetes;Planctomycetales;Rubinisphaeraceae;Planctomicrobium;";"0.0";"0";"77";"69";"0";"69";"8";"381164";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;Planctomycetes;Planctomycetales;Rubinisphaeraceae;Rubinisphaera;";"0.0";"0";"26";"20";"0";"20";"6";"381213";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;Planctomycetes;Planctomycetales;Rubinisphaeraceae;SH-PL14;";"0.0";"0";"98";"83";"0";"83";"15";"381150";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;Planctomycetes;Planctomycetales;Rubinisphaeraceae;uncultured;";"0.0";"0";"165";"74";"0";"74";"91";"381159";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;Planctomycetes;Planctomycetales;Schlesneriaceae;";"0.0";"0";"116";"99";"0";"99";"17";"381134";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;Planctomycetes;Planctomycetales;Schlesneriaceae;Planctopirus;";"0.0";"0";"69";"57";"0";"57";"12";"381176";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;Planctomycetes;Planctomycetales;Schlesneriaceae;Schlesneria;";"0.0";"0";"46";"42";"0";"42";"4";"381191";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;Planctomycetes;Planctomycetales;uncultured;";"0.0";"0";"331";"275";"0";"275";"56";"380958";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;Planctomycetes;uncultured;";"0.0";"0";"66";"60";"0";"60";"6";"381173";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;SGST604;";"0.0";"0";"9";"7";"0";"7";"2";"381226";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;SPG12-343-353-B69;";"0.0";"0";"7";"5";"0";"5";"2";"381228";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Planctomycetota;vadinHA49;";"0.0";"0";"330";"258";"0";"258";"72";"380975";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Poribacteria;";"0.0";"0";"52";"46";"0";"46";"6";"381187";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;";"0.0";"0";"109253";"93922";"0";"93922";"15331";"287311";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;";"0.0";"0";"33787";"29736";"0";"29736";"4051";"351497";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;AT-s3-44;";"0.0";"0";"82";"78";"0";"78";"4";"381155";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Acetobacterales;";"0.0";"0";"1558";"1318";"0";"1318";"240";"379915";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Acetobacterales;Acetobacteraceae;";"0.0";"0";"1548";"1310";"0";"1310";"238";"379923";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Acetobacterales;Acetobacteraceae;Acetobacter;";"0.0";"0";"246";"204";"0";"204";"42";"381029";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Acetobacterales;Acetobacteraceae;Acidicaldus;";"0.0";"0";"25";"23";"0";"23";"2";"381210";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Acetobacterales;Acetobacteraceae;Acidiphilium;";"0.0";"0";"151";"113";"0";"113";"38";"381120";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Acetobacterales;Acetobacteraceae;Acidisoma;";"0.0";"0";"15";"13";"0";"13";"2";"381220";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Acetobacterales;Acetobacteraceae;Acidisphaera;";"0.0";"0";"12";"11";"0";"11";"1";"381222";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Acetobacterales;Acetobacteraceae;Acidocella;";"0.0";"0";"32";"28";"0";"28";"4";"381205";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Acetobacterales;Acetobacteraceae;Acidomonas;";"0.0";"0";"8";"7";"0";"7";"1";"381226";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Acetobacterales;Acetobacteraceae;Ameyamaea;";"0.0";"0";"5";"4";"0";"4";"1";"381229";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Acetobacterales;Acetobacteraceae;Asaia;";"0.0";"0";"50";"49";"0";"49";"1";"381184";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Acetobacterales;Acetobacteraceae;Belnapia;";"0.0";"0";"12";"10";"0";"10";"2";"381223";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Acetobacterales;Acetobacteraceae;Bombella;";"0.0";"0";"11";"8";"0";"8";"3";"381225";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Acetobacterales;Acetobacteraceae;Commensalibacter;";"0.0";"0";"17";"16";"0";"16";"1";"381217";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Acetobacterales;Acetobacteraceae;Craurococcus-Caldovatus;";"0.0";"0";"35";"31";"0";"31";"4";"381202";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Acetobacterales;Acetobacteraceae;Crenalkalicoccus;";"0.0";"0";"1";"1";"0";"1";"0";"381232";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Acetobacterales;Acetobacteraceae;Endobacter;";"0.0";"0";"13";"11";"0";"11";"2";"381222";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Acetobacterales;Acetobacteraceae;Gluconacetobacter;";"0.0";"0";"64";"46";"0";"46";"18";"381187";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Acetobacterales;Acetobacteraceae;Gluconobacter;";"0.0";"0";"125";"102";"0";"102";"23";"381131";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Acetobacterales;Acetobacteraceae;Granulibacter;";"0.0";"0";"12";"11";"0";"11";"1";"381222";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Acetobacterales;Acetobacteraceae;Humitalea;";"0.0";"0";"1";"1";"0";"1";"0";"381232";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Acetobacterales;Acetobacteraceae;Komagataeibacter;";"0.0";"0";"152";"123";"0";"123";"29";"381110";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Acetobacterales;Acetobacteraceae;Kozakia;";"0.0";"0";"11";"11";"0";"11";"0";"381222";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Acetobacterales;Acetobacteraceae;Muricoccus;";"0.0";"0";"2";"2";"0";"2";"0";"381231";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Acetobacterales;Acetobacteraceae;Neoasaia;";"0.0";"0";"4";"4";"0";"4";"0";"381229";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Acetobacterales;Acetobacteraceae;Neokomagataea;";"0.0";"0";"3";"3";"0";"3";"0";"381230";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Acetobacterales;Acetobacteraceae;Nguyenibacter;";"0.0";"0";"2";"2";"0";"2";"0";"381231";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Acetobacterales;Acetobacteraceae;Paracraurococcus;";"0.0";"0";"2";"2";"0";"2";"0";"381231";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Acetobacterales;Acetobacteraceae;Rhodopila;";"0.0";"0";"9";"8";"0";"8";"1";"381225";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Acetobacterales;Acetobacteraceae;Rhodovarius;";"0.0";"0";"19";"14";"0";"14";"5";"381219";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Acetobacterales;Acetobacteraceae;Rhodovastum;";"0.0";"0";"21";"19";"0";"19";"2";"381214";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Acetobacterales;Acetobacteraceae;Roseococcus;";"0.0";"0";"21";"20";"0";"20";"1";"381213";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Acetobacterales;Acetobacteraceae;Roseomonas;";"0.0";"0";"193";"166";"0";"166";"27";"381067";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Acetobacterales;Acetobacteraceae;Rubritepida;";"0.0";"0";"13";"12";"0";"12";"1";"381221";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Acetobacterales;Acetobacteraceae;Saccharibacter;";"0.0";"0";"5";"5";"0";"5";"0";"381228";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Acetobacterales;Acetobacteraceae;Siccirubricoccus;";"0.0";"0";"1";"1";"0";"1";"0";"381232";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Acetobacterales;Acetobacteraceae;Swaminathania;";"0.0";"0";"4";"4";"0";"4";"0";"381229";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Acetobacterales;Acetobacteraceae;Tanticharoenia;";"0.0";"0";"5";"5";"0";"5";"0";"381228";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Acetobacterales;Acetobacteraceae;uncultured;";"0.0";"0";"234";"212";"0";"212";"22";"381021";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Acetobacterales;Elioraeaceae;";"0.0";"0";"6";"6";"0";"6";"0";"381227";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Acetobacterales;Elioraeaceae;Elioraea;";"0.0";"0";"6";"6";"0";"6";"0";"381227";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Alphaproteobacteria Incertae Sedis;";"0.0";"0";"52";"45";"0";"45";"7";"381188";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Alphaproteobacteria Incertae Sedis;Unknown Family;";"0.0";"0";"52";"45";"0";"45";"7";"381188";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Alphaproteobacteria Incertae Sedis;Unknown Family;Acuticoccus;";"0.0";"0";"15";"14";"0";"14";"1";"381219";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Alphaproteobacteria Incertae Sedis;Unknown Family;Neomegalonema;";"0.0";"0";"9";"9";"0";"9";"0";"381224";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Alphaproteobacteria Incertae Sedis;Unknown Family;uncultured;";"0.0";"0";"26";"21";"0";"21";"5";"381212";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Azospirillales;";"0.0";"0";"499";"415";"0";"415";"84";"380818";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Azospirillales;Azospirillaceae;";"0.0";"0";"430";"356";"0";"356";"74";"380877";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Azospirillales;Azospirillaceae;Azospirillum;";"0.0";"0";"286";"236";"0";"236";"50";"380997";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Azospirillales;Azospirillaceae;Desertibacter;";"0.0";"0";"3";"1";"0";"1";"2";"381232";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Azospirillales;Azospirillaceae;Nitrospirillum;";"0.0";"0";"17";"16";"0";"16";"1";"381217";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Azospirillales;Azospirillaceae;Niveispirillum;";"0.0";"0";"34";"23";"0";"23";"11";"381210";"10459"
