"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Microcystaceae;Atelocyanobacterium (UCYN-A);";"0.0";"0";"3";"3";"0";"3";"0";"143657";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Microcystaceae;Crocosphaera WH 0003 (UCYN-B);";"0.0";"0";"5";"5";"0";"5";"0";"143655";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Microcystaceae;Cyanothece ATCC 51142 (UCYN-C);";"0.0";"0";"4";"4";"0";"4";"0";"143656";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Microcystaceae;Cyanothece PCC-7424;";"0.0";"0";"2";"2";"0";"2";"0";"143658";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Microcystaceae;Cyanothece PCC-8801;";"0.0";"0";"2";"2";"0";"2";"0";"143658";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Microcystaceae;Microcystis PCC-7914;";"0.0";"0";"32";"32";"0";"32";"0";"143628";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Microcystaceae;Pleurocapsa PCC-7327;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Microcystaceae;SU2 symbiont group;";"0.0";"0";"2";"2";"0";"2";"0";"143658";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Microcystaceae;Synechocystis PCC-6803;";"0.0";"0";"9";"9";"0";"9";"0";"143651";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Nostocaceae;";"0.0";"0";"118";"115";"0";"115";"3";"143545";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Nostocaceae;Anabaena PCC-7108;";"0.0";"0";"3";"3";"0";"3";"0";"143657";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Nostocaceae;Anabaena PCC-7122;";"0.0";"0";"2";"2";"0";"2";"0";"143658";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Nostocaceae;Anabaena PCC-9109;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Nostocaceae;Aphanizomenon MDT14a;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Nostocaceae;Aphanizomenon NIES81;";"0.0";"0";"4";"4";"0";"4";"0";"143656";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Nostocaceae;Aphanizomenon UKL13-PB;";"0.0";"0";"6";"6";"0";"6";"0";"143654";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Nostocaceae;Calothrix 336-3;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Nostocaceae;Calothrix PCC-6303;";"0.0";"0";"6";"6";"0";"6";"0";"143654";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Nostocaceae;Calothrix PCC-7507;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Nostocaceae;Chlorogloeopsis PCC-7518;";"0.0";"0";"3";"3";"0";"3";"0";"143657";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Nostocaceae;Chrysosporum KA1.1;";"0.0";"0";"5";"5";"0";"5";"0";"143655";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Nostocaceae;Cylindrospermopsis CRJ1;";"0.0";"0";"12";"12";"0";"12";"0";"143648";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Nostocaceae;Cylindrospermum PCC-7417;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Nostocaceae;Dolichospermum NIES41;";"0.0";"0";"2";"2";"0";"2";"0";"143658";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Nostocaceae;Fischerella PCC-9339;";"0.0";"0";"18";"18";"0";"18";"0";"143642";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Nostocaceae;Fortiea PCC-7126;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Nostocaceae;Mastigocladopsis PCC-10914;";"0.0";"0";"3";"3";"0";"3";"0";"143657";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Nostocaceae;Mastigocoleus BC008;";"0.0";"0";"2";"2";"0";"2";"0";"143658";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Nostocaceae;Nodularia PCC-9350;";"0.0";"0";"5";"5";"0";"5";"0";"143655";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Nostocaceae;Nostoc 0708;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Nostocaceae;Nostoc PCC-7107;";"0.0";"0";"3";"3";"0";"3";"0";"143657";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Nostocaceae;Nostoc PCC-73102;";"0.0";"0";"7";"7";"0";"7";"0";"143653";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Nostocaceae;Nostoc PCC-7524;";"0.0";"0";"9";"9";"0";"9";"0";"143651";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Nostocaceae;Raphidiopsis D9;";"0.0";"0";"2";"2";"0";"2";"0";"143658";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Nostocaceae;Richelia HH01;";"0.0";"0";"3";"2";"0";"2";"1";"143658";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Nostocaceae;Rivularia PCC-7116;";"0.0";"0";"2";"2";"0";"2";"0";"143658";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Nostocaceae;Scytonema PCC-7110;";"0.0";"0";"5";"5";"0";"5";"0";"143655";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Nostocaceae;Scytonema UTEX 2349;";"0.0";"0";"3";"2";"0";"2";"1";"143658";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Nostocaceae;Scytonema VB-61278;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Nostocaceae;Sphaerospermopsis BCCUSP55;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Nostocaceae;Tolypothrix PCC-7601;";"0.0";"0";"2";"2";"0";"2";"0";"143658";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Nostocaceae;Tolypothrix VB521301;";"0.0";"0";"1";"0";"0";"0";"1";"143660";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Nostocales Incertae Sedis;";"0.0";"0";"2";"2";"0";"2";"0";"143658";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Nostocales Incertae Sedis;Desertifilum KR2012-2;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Nostocales Incertae Sedis;Roseofilum AO1-A;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Oscillatoriaceae;";"0.0";"0";"3";"3";"0";"3";"0";"143657";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Oscillatoriaceae;Oscillatoria PCC-10802;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Oscillatoriaceae;Oscillatoria PCC-6304;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Oscillatoriaceae;Planktothricoides SR001;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Paraspirulinaceae;";"0.0";"0";"11";"10";"0";"10";"1";"143650";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Paraspirulinaceae;ESFC-1;";"0.0";"0";"3";"3";"0";"3";"0";"143657";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Paraspirulinaceae;Lusitaniella LEGE 07157;";"0.0";"0";"3";"3";"0";"3";"0";"143657";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Paraspirulinaceae;Spirulina PCC-6313;";"0.0";"0";"3";"3";"0";"3";"0";"143657";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Paraspirulinaceae;Spirulina PCC-9445;";"0.0";"0";"2";"1";"0";"1";"1";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Phormidiaceae;";"0.0";"0";"72";"68";"0";"68";"4";"143592";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Phormidiaceae;Arthrospira PCC-7345;";"0.0";"0";"16";"15";"0";"15";"1";"143645";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Phormidiaceae;Kamptonema PCC-6407;";"0.0";"0";"4";"4";"0";"4";"0";"143656";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Phormidiaceae;Lyngbya PCC-7419;";"0.0";"0";"3";"3";"0";"3";"0";"143657";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Phormidiaceae;Planktothrix NIVA-CYA 15;";"0.0";"0";"42";"39";"0";"39";"3";"143621";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Phormidiaceae;Trichodesmium IMS101;";"0.0";"0";"2";"2";"0";"2";"0";"143658";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Phormidiaceae;Tychonema CCAP 1459-11B;";"0.0";"0";"5";"5";"0";"5";"0";"143655";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Prochloraceae;";"0.0";"0";"6";"6";"0";"6";"0";"143654";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Prochloraceae;Prochloron P1-Palau;";"0.0";"0";"6";"6";"0";"6";"0";"143654";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Rubidibacteraceae;";"0.0";"0";"3";"3";"0";"3";"0";"143657";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Rubidibacteraceae;Dactylococcopsis PCC-8305;";"0.0";"0";"2";"2";"0";"2";"0";"143658";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Rubidibacteraceae;Rubidibacter KORDI 51-2;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;uncultured;";"0.0";"0";"60";"60";"0";"60";"0";"143600";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Xenococcaceae;";"0.0";"0";"7";"7";"0";"7";"0";"143653";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Xenococcaceae;Chroococcidiopsis PCC-6712;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Xenococcaceae;Myxosarcina GI1;";"0.0";"0";"2";"2";"0";"2";"0";"143658";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Xenococcaceae;Pleurocapsa PCC-7319;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Xenococcaceae;Stanieria PCC-7437;";"0.0";"0";"2";"2";"0";"2";"0";"143658";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Xenococcaceae;Xenococcus PCC-7305;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;O-77;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Oxyphotobacteria Incertae Sedis;";"0.0";"0";"2";"2";"0";"2";"0";"143658";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Oxyphotobacteria Incertae Sedis;Unknown Family;";"0.0";"0";"2";"2";"0";"2";"0";"143658";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Oxyphotobacteria Incertae Sedis;Unknown Family;MTP1;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Phormidesmiales;";"0.0";"0";"14";"14";"0";"14";"0";"143646";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Phormidesmiales;Nodosilineaceae;";"0.0";"0";"11";"11";"0";"11";"0";"143649";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Phormidesmiales;Nodosilineaceae;Halomicronema C2206;";"0.0";"0";"3";"3";"0";"3";"0";"143657";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Phormidesmiales;Nodosilineaceae;Leptolyngbya PCC-6406;";"0.0";"0";"2";"2";"0";"2";"0";"143658";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Phormidesmiales;Nodosilineaceae;Nodosilinea PCC-7104;";"0.0";"0";"4";"4";"0";"4";"0";"143656";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Phormidesmiales;Nodosilineaceae;Plectonema CCAP 1463-4;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Phormidesmiales;Phormidesmiaceae;";"0.0";"0";"3";"3";"0";"3";"0";"143657";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Phormidesmiales;Phormidesmiaceae;Acrophormium PCC-7375;";"0.0";"0";"2";"2";"0";"2";"0";"143658";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Phormidesmiales;Phormidesmiaceae;Oscillatoria CCAP 1459-26;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Pseudanabaenales;";"0.0";"0";"8";"8";"0";"8";"0";"143652";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Pseudanabaenales;Pseudanabaenaceae;";"0.0";"0";"8";"8";"0";"8";"0";"143652";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Pseudanabaenales;Pseudanabaenaceae;Pseudanabaena PCC-6802;";"0.0";"0";"2";"2";"0";"2";"0";"143658";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Pseudanabaenales;Pseudanabaenaceae;Pseudanabaena PCC-7367;";"0.0";"0";"2";"2";"0";"2";"0";"143658";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Pseudanabaenales;Pseudanabaenaceae;Pseudanabaena PCC-7429;";"0.0";"0";"3";"3";"0";"3";"0";"143657";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Pseudanabaenales;Pseudanabaenaceae;Synechococcus PCC-7502;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Synechococcales;";"0.0";"0";"196";"189";"0";"189";"7";"143471";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Synechococcales;Cyanobiaceae;";"0.0";"0";"189";"182";"0";"182";"7";"143478";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Synechococcales;Cyanobiaceae;Cyanobium PCC-6307;";"0.0";"0";"15";"15";"0";"15";"0";"143645";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Synechococcales;Cyanobiaceae;Prochlorococcus MIT9313;";"0.0";"0";"137";"131";"0";"131";"6";"143529";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Synechococcales;Cyanobiaceae;Synechococcus CC9902;";"0.0";"0";"32";"31";"0";"31";"1";"143629";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Synechococcales;Cyanobiaceae;[Synechococcus] spongiarum group;";"0.0";"0";"4";"4";"0";"4";"0";"143656";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Synechococcales;Prochlorotrichaceae;";"0.0";"0";"3";"3";"0";"3";"0";"143657";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Synechococcales;Prochlorotrichaceae;Prochlorothrix PCC-9006;";"0.0";"0";"3";"3";"0";"3";"0";"143657";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Synechococcales;Synechococcaceae;";"0.0";"0";"4";"4";"0";"4";"0";"143656";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Synechococcales;Synechococcaceae;Synechococcus PCC-7942;";"0.0";"0";"4";"4";"0";"4";"0";"143656";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Thermosynechococcales;";"0.0";"0";"7";"7";"0";"7";"0";"143653";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Thermosynechococcales;Acaryochloridaceae;";"0.0";"0";"2";"2";"0";"2";"0";"143658";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Thermosynechococcales;Acaryochloridaceae;Acaryochloris MBIC11017;";"0.0";"0";"2";"2";"0";"2";"0";"143658";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Thermosynechococcales;Thermosynechococcaceae;";"0.0";"0";"5";"5";"0";"5";"0";"143655";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Thermosynechococcales;Thermosynechococcaceae;Cyanothece PCC 7425;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Thermosynechococcales;Thermosynechococcaceae;Synechococcus PCC-6312;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Thermosynechococcales;Thermosynechococcaceae;Thermosynechococcus BP-1;";"0.0";"0";"3";"3";"0";"3";"0";"143657";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Dadabacteria;";"0.0";"0";"2";"2";"0";"2";"0";"143658";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Dadabacteria;Dadabacteriia;";"0.0";"0";"2";"2";"0";"2";"0";"143658";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Dadabacteria;Dadabacteriia;Dadabacteriales;";"0.0";"0";"2";"2";"0";"2";"0";"143658";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Deferribacteres;";"0.0";"0";"11";"11";"0";"11";"0";"143649";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Deferribacteres;Deferribacteres;";"0.0";"0";"11";"11";"0";"11";"0";"143649";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Deferribacteres;Deferribacteres;Deferribacterales;";"0.0";"0";"11";"11";"0";"11";"0";"143649";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Deferribacteres;Deferribacteres;Deferribacterales;Deferribacteraceae;";"0.0";"0";"11";"11";"0";"11";"0";"143649";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Deferribacteres;Deferribacteres;Deferribacterales;Deferribacteraceae;Calditerrivibrio;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Deferribacteres;Deferribacteres;Deferribacterales;Deferribacteraceae;Deferribacter;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Deferribacteres;Deferribacteres;Deferribacterales;Deferribacteraceae;Denitrovibrio;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Deferribacteres;Deferribacteres;Deferribacterales;Deferribacteraceae;Flexistipes;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Deferribacteres;Deferribacteres;Deferribacterales;Deferribacteraceae;Geovibrio;";"0.0";"0";"2";"2";"0";"2";"0";"143658";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Deferribacteres;Deferribacteres;Deferribacterales;Deferribacteraceae;Mucispirillum;";"0.0";"0";"4";"4";"0";"4";"0";"143656";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Deinococcus-Thermus;";"0.0";"0";"104";"102";"0";"102";"2";"143558";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Deinococcus-Thermus;Deinococci;";"0.0";"0";"104";"102";"0";"102";"2";"143558";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Deinococcus-Thermus;Deinococci;Deinococcales;";"0.0";"0";"43";"42";"0";"42";"1";"143618";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Deinococcus-Thermus;Deinococci;Deinococcales;Deinococcaceae;";"0.0";"0";"42";"41";"0";"41";"1";"143619";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Deinococcus-Thermus;Deinococci;Deinococcales;Deinococcaceae;Deinococcus;";"0.0";"0";"42";"41";"0";"41";"1";"143619";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Deinococcus-Thermus;Deinococci;Deinococcales;Trueperaceae;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Deinococcus-Thermus;Deinococci;Deinococcales;Trueperaceae;Truepera;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Deinococcus-Thermus;Deinococci;Thermales;";"0.0";"0";"60";"60";"0";"60";"0";"143600";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Deinococcus-Thermus;Deinococci;Thermales;Thermaceae;";"0.0";"0";"60";"60";"0";"60";"0";"143600";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Deinococcus-Thermus;Deinococci;Thermales;Thermaceae;Marinithermus;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Deinococcus-Thermus;Deinococci;Thermales;Thermaceae;Meiothermus;";"0.0";"0";"13";"13";"0";"13";"0";"143647";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Deinococcus-Thermus;Deinococci;Thermales;Thermaceae;Oceanithermus;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
