"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Chroococcidiopsaceae;Aliterella;";"0.0";"0";"37";"37";"0";"37";"0";"457419";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Chroococcidiopsaceae;Chlorogloea SAG 10.99;";"0.0";"0";"3";"3";"0";"3";"0";"457453";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Chroococcidiopsaceae;Chroococcidiopsis CC1;";"0.0";"0";"8";"8";"0";"8";"0";"457448";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Chroococcidiopsaceae;Chroococcidiopsis PCC 7203;";"0.0";"0";"19";"19";"0";"19";"0";"457437";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Chroococcidiopsaceae;Chroococcidiopsis SAG 2023;";"0.0";"0";"29";"29";"0";"29";"0";"457427";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Chroococcidiopsaceae;Crinalium SAG 22.89;";"0.0";"0";"10";"10";"0";"10";"0";"457446";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Chroococcidiopsaceae;Dapisostemonum CCIBt 3536;";"0.0";"0";"10";"10";"0";"10";"0";"457446";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Chroococcidiopsaceae;Gloeocapsa PCC-7428;";"0.0";"0";"8";"8";"0";"8";"0";"457448";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Chroococcidiopsaceae;Myxosarcina SAG 30.84;";"0.0";"0";"10";"10";"0";"10";"0";"457446";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Chroococcidiopsaceae;uncultured;";"0.0";"0";"161";"161";"0";"161";"0";"457295";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Coleofasciculaceae;";"0.0";"0";"402";"402";"0";"402";"0";"457054";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Coleofasciculaceae;Caldora VP642b;";"0.0";"0";"6";"6";"0";"6";"0";"457450";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Coleofasciculaceae;Coleofasciculus PCC-7420;";"0.0";"0";"291";"291";"0";"291";"0";"457165";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Coleofasciculaceae;Microcoleus CENA344;";"0.0";"0";"2";"2";"0";"2";"0";"457454";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Coleofasciculaceae;Microcoleus Es-Yyy1400;";"0.0";"0";"7";"7";"0";"7";"0";"457449";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Coleofasciculaceae;Microcoleus PCC-7113;";"0.0";"0";"4";"4";"0";"4";"0";"457452";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Coleofasciculaceae;Microcoleus SAG 1449-1a;";"0.0";"0";"20";"20";"0";"20";"0";"457436";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Coleofasciculaceae;Moorea;";"0.0";"0";"9";"9";"0";"9";"0";"457447";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Coleofasciculaceae;Potamolinea 1PC;";"0.0";"0";"6";"6";"0";"6";"0";"457450";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Coleofasciculaceae;Symploca PCC-8002;";"0.0";"0";"5";"5";"0";"5";"0";"457451";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Coleofasciculaceae;Symplocastrum CPER-KK1;";"0.0";"0";"4";"4";"0";"4";"0";"457452";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Coleofasciculaceae;Wilmottia Ant-Ph58;";"0.0";"0";"26";"26";"0";"26";"0";"457430";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Coleofasciculaceae;uncultured;";"0.0";"0";"17";"17";"0";"17";"0";"457439";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Cyanobacteriaceae;";"0.0";"0";"125";"125";"0";"125";"0";"457331";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Cyanobacteriaceae;Annamia HOs24;";"0.0";"0";"10";"10";"0";"10";"0";"457446";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Cyanobacteriaceae;Chroococcus HUW 799;";"0.0";"0";"2";"2";"0";"2";"0";"457454";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Cyanobacteriaceae;Cyanobacterium CLg1;";"0.0";"0";"17";"17";"0";"17";"0";"457439";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Cyanobacteriaceae;Cyanobacterium PCC-10605;";"0.0";"0";"7";"7";"0";"7";"0";"457449";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Cyanobacteriaceae;Cyanobacterium PCC-7202;";"0.0";"0";"9";"9";"0";"9";"0";"457447";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Cyanobacteriaceae;Geitlerinema LD9;";"0.0";"0";"3";"3";"0";"3";"0";"457453";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Cyanobacteriaceae;Geminocystis PCC-6308;";"0.0";"0";"17";"17";"0";"17";"0";"457439";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Cyanobacteriaceae;Merismopedia AICB1015;";"0.0";"0";"2";"2";"0";"2";"0";"457454";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Cyanobacteriaceae;Symphothece PCC-7002;";"0.0";"0";"29";"29";"0";"29";"0";"457427";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Cyanobacteriaceae;Synechocystis SAG 90.79;";"0.0";"0";"3";"3";"0";"3";"0";"457453";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Cyanobacteriaceae;uncultured;";"0.0";"0";"23";"23";"0";"23";"0";"457433";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Cyanobacteriales Incertae Sedis;";"0.0";"0";"17";"17";"0";"17";"0";"457439";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Cyanobacteriales Incertae Sedis;Microseira Carmichael-Alabama;";"0.0";"0";"11";"11";"0";"11";"0";"457445";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Cyanobacteriales Incertae Sedis;Phormidium SAG 81.79;";"0.0";"0";"2";"2";"0";"2";"0";"457454";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Cyanobacteriales Incertae Sedis;uncultured;";"0.0";"0";"2";"2";"0";"2";"0";"457454";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Desertifilaceae;";"0.0";"0";"31";"31";"0";"31";"0";"457425";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Desertifilaceae;CENA533;";"0.0";"0";"2";"2";"0";"2";"0";"457454";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Desertifilaceae;Desertifilum KR2012-2;";"0.0";"0";"3";"3";"0";"3";"0";"457453";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Desertifilaceae;Hormoscilla SI04-45;";"0.0";"0";"12";"12";"0";"12";"0";"457444";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Desertifilaceae;Oscillatoria SAG8.92;";"0.0";"0";"2";"2";"0";"2";"0";"457454";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Desertifilaceae;Oscillatoria;";"0.0";"0";"1";"1";"0";"1";"0";"457455";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Desertifilaceae;Roseofilum AO1-A;";"0.0";"0";"9";"9";"0";"9";"0";"457447";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Geitlerinemaceae;";"0.0";"0";"27";"27";"0";"27";"0";"457429";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Geitlerinemaceae;Geitlerinema PCC-7105;";"0.0";"0";"22";"22";"0";"22";"0";"457434";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Geitlerinemaceae;Geitlerinema PCC-9228;";"0.0";"0";"4";"4";"0";"4";"0";"457452";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Gloeocapsaceae;";"0.0";"0";"18";"18";"0";"18";"0";"457438";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Gloeocapsaceae;Gleocapsa;";"0.0";"0";"18";"18";"0";"18";"0";"457438";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Microcystaceae;";"0.0";"0";"182";"182";"0";"182";"0";"457274";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Microcystaceae;Aphanotece;";"0.0";"0";"1";"1";"0";"1";"0";"457455";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Microcystaceae;Atelocyanobacterium (UCYN-A);";"0.0";"0";"3";"3";"0";"3";"0";"457453";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Microcystaceae;Chalicogloea CCALA 975;";"0.0";"0";"11";"11";"0";"11";"0";"457445";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Microcystaceae;Crocosphaera;";"0.0";"0";"1";"1";"0";"1";"0";"457455";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Microcystaceae;Cyanothece ATCC 51142 (UCYN-C);";"0.0";"0";"3";"3";"0";"3";"0";"457453";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Microcystaceae;Cyanothece PCC-7424;";"0.0";"0";"6";"6";"0";"6";"0";"457450";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Microcystaceae;Cyanothece PCC-8801;";"0.0";"0";"4";"4";"0";"4";"0";"457452";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Microcystaceae;Gloeothece PCC-6501;";"0.0";"0";"3";"3";"0";"3";"0";"457453";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Microcystaceae;Merismopedia 0BB39S01;";"0.0";"0";"3";"3";"0";"3";"0";"457453";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Microcystaceae;Microcystis PCC-7914;";"0.0";"0";"73";"73";"0";"73";"0";"457383";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Microcystaceae;Pleurocapsa PCC-7327;";"0.0";"0";"5";"5";"0";"5";"0";"457451";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Microcystaceae;SU2 symbiont group;";"0.0";"0";"7";"7";"0";"7";"0";"457449";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Microcystaceae;Snowella 0TU37S04;";"0.0";"0";"12";"12";"0";"12";"0";"457444";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Microcystaceae;Synechocystis BDHKU-20401;";"0.0";"0";"12";"12";"0";"12";"0";"457444";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Microcystaceae;Synechocystis CCALA 700;";"0.0";"0";"4";"4";"0";"4";"0";"457452";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Microcystaceae;Synechocystis PCC-6803;";"0.0";"0";"27";"27";"0";"27";"0";"457429";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Microcystaceae;UCYN-C;";"0.0";"0";"2";"2";"0";"2";"0";"457454";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Microcystaceae;uncultured;";"0.0";"0";"2";"2";"0";"2";"0";"457454";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Nostocaceae;";"0.0";"0";"1092";"1092";"0";"1092";"0";"456364";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Nostocaceae;Aetokthonos AEL04;";"0.0";"0";"2";"2";"0";"2";"0";"457454";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Nostocaceae;Anabaena BECID22;";"0.0";"0";"3";"3";"0";"3";"0";"457453";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Nostocaceae;Anabaena HBU1;";"0.0";"0";"2";"2";"0";"2";"0";"457454";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Nostocaceae;Anabaena PCC-7108;";"0.0";"0";"5";"5";"0";"5";"0";"457451";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Nostocaceae;Anabaena PCC-7122;";"0.0";"0";"23";"23";"0";"23";"0";"457433";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Nostocaceae;Anabaena XPORK15F;";"0.0";"0";"5";"5";"0";"5";"0";"457451";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Nostocaceae;Ancylothrix 8PC;";"0.0";"0";"4";"4";"0";"4";"0";"457452";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Nostocaceae;Aphanizomenon MDT14a;";"0.0";"0";"11";"11";"0";"11";"0";"457445";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Nostocaceae;Aphanizomenon NIES81;";"0.0";"0";"27";"27";"0";"27";"0";"457429";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Nostocaceae;Calothrix PCC-6303;";"0.0";"0";"89";"89";"0";"89";"0";"457367";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Nostocaceae;Calothrix PCC-7507;";"0.0";"0";"3";"3";"0";"3";"0";"457453";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Nostocaceae;Calothrix PMC232.04;";"0.0";"0";"3";"3";"0";"3";"0";"457453";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Nostocaceae;Calothrix UAM 374;";"0.0";"0";"11";"11";"0";"11";"0";"457445";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Nostocaceae;Chlorogloeopsis PCC-7518;";"0.0";"0";"8";"8";"0";"8";"0";"457448";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Nostocaceae;Cuspidothrix LMECYA 163;";"0.0";"0";"10";"10";"0";"10";"0";"457446";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Nostocaceae;Cylindrospermopsis CRJ1;";"0.0";"0";"17";"17";"0";"17";"0";"457439";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Nostocaceae;Cylindrospermum CENA33;";"0.0";"0";"2";"2";"0";"2";"0";"457454";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Nostocaceae;Cylindrospermum NQAIF308;";"0.0";"0";"2";"2";"0";"2";"0";"457454";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Nostocaceae;Cylindrospermum PCC-7417;";"0.0";"0";"9";"9";"0";"9";"0";"457447";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Nostocaceae;Cylindrospermum PMC238.04;";"0.0";"0";"2";"2";"0";"2";"0";"457454";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Nostocaceae;Cylindrospermum SAG 11.82;";"0.0";"0";"2";"2";"0";"2";"0";"457454";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Nostocaceae;Desmonostoc PCC-6302;";"0.0";"0";"3";"3";"0";"3";"0";"457453";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Nostocaceae;Desmonostoc PCC-7422;";"0.0";"0";"38";"38";"0";"38";"0";"457418";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Nostocaceae;Dolichospermum NIES41;";"0.0";"0";"52";"52";"0";"52";"0";"457404";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Nostocaceae;Ewamiania TS0513;";"0.0";"0";"2";"2";"0";"2";"0";"457454";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Nostocaceae;Fischerella CENA298;";"0.0";"0";"2";"2";"0";"2";"0";"457454";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Nostocaceae;Fischerella PCC-9339;";"0.0";"0";"54";"54";"0";"54";"0";"457402";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Nostocaceae;Fortiea PCC-7126;";"0.0";"0";"5";"5";"0";"5";"0";"457451";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Nostocaceae;Gloeotrichia PYH6;";"0.0";"0";"2";"2";"0";"2";"0";"457454";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Nostocaceae;Gloeotrichia SAG 32.84;";"0.0";"0";"3";"3";"0";"3";"0";"457453";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Nostocaceae;Halotia CENA158;";"0.0";"0";"3";"3";"0";"3";"0";"457453";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Nostocaceae;Iphinoe LOS-B1;";"0.0";"0";"4";"4";"0";"4";"0";"457452";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Nostocaceae;Mastigocladopsis PCC-10914;";"0.0";"0";"18";"18";"0";"18";"0";"457438";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Nostocaceae;Mastigocoleus BC008;";"0.0";"0";"2";"2";"0";"2";"0";"457454";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Nostocaceae;Nodularia PCC-9350;";"0.0";"0";"41";"41";"0";"41";"0";"457415";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Nostocaceae;Nostoc 0708;";"0.0";"0";"1";"1";"0";"1";"0";"457455";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Nostocaceae;Nostoc BDU-40302;";"0.0";"0";"7";"7";"0";"7";"0";"457449";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Nostocaceae;Nostoc PCC-7107;";"0.0";"0";"48";"48";"0";"48";"0";"457408";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Nostocaceae;Nostoc PCC-73102;";"0.0";"0";"145";"145";"0";"145";"0";"457311";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Nostocaceae;Nostoc PCC-7524;";"0.0";"0";"55";"55";"0";"55";"0";"457401";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Nostocaceae;Nostoc PCC-8976;";"0.0";"0";"31";"31";"0";"31";"0";"457425";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Nostocaceae;Nostoc SAG 60.79;";"0.0";"0";"6";"6";"0";"6";"0";"457450";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Nostocaceae;Petalonema ANT.LG2.8;";"0.0";"0";"8";"8";"0";"8";"0";"457448";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Nostocaceae;Phyllonema CENA325;";"0.0";"0";"2";"2";"0";"2";"0";"457454";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Nostocaceae;Richelia HH01;";"0.0";"0";"5";"5";"0";"5";"0";"457451";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Nostocaceae;Rivularia PCC-7116;";"0.0";"0";"42";"42";"0";"42";"0";"457414";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Nostocaceae;Scytonema PCC-7110;";"0.0";"0";"19";"19";"0";"19";"0";"457437";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Nostocaceae;Scytonema UCFS19;";"0.0";"0";"4";"4";"0";"4";"0";"457452";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Nostocaceae;Scytonema UTEX 2349;";"0.0";"0";"37";"37";"0";"37";"0";"457419";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Nostocaceae;Scytonema VB-61278;";"0.0";"0";"25";"25";"0";"25";"0";"457431";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Nostocaceae;Sphaerospermopsis BCCUSP55;";"0.0";"0";"26";"26";"0";"26";"0";"457430";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Nostocaceae;Stigonema SAG 48.90;";"0.0";"0";"31";"31";"0";"31";"0";"457425";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Nostocaceae;Synechococcus PCC-7902;";"0.0";"0";"2";"2";"0";"2";"0";"457454";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Nostocaceae;Tolypothrix;";"0.0";"0";"63";"63";"0";"63";"0";"457393";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Nostocaceae;Trichormus HINDAK 2001-4;";"0.0";"0";"5";"5";"0";"5";"0";"457451";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Nostocaceae;uncultured;";"0.0";"0";"30";"30";"0";"30";"0";"457426";"7097"
