"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Salinimicrobium;";"0.0";"0";"79";"53";"0";"53";"26";"209530";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Sediminibacter;";"0.0";"0";"4";"1";"0";"1";"3";"209582";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Sediminicola;";"0.0";"0";"14";"2";"0";"2";"12";"209581";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Seonamhaeicola;";"0.0";"0";"14";"7";"0";"7";"7";"209576";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Siansivirga;";"0.0";"0";"3";"1";"0";"1";"2";"209582";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Sinomicrobium;";"0.0";"0";"11";"3";"0";"3";"8";"209580";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Snuella;";"0.0";"0";"2";"1";"0";"1";"1";"209582";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Spongiibacterium;";"0.0";"0";"7";"5";"0";"5";"2";"209578";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Spongiiferula;";"0.0";"0";"2";"1";"0";"1";"1";"209582";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Spongiimicrobium;";"0.0";"0";"5";"3";"0";"3";"2";"209580";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Spongiimonas;";"0.0";"0";"5";"4";"0";"4";"1";"209579";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Spongiivirga;";"0.0";"0";"5";"0";"0";"0";"5";"209583";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Subsaxibacter;";"0.0";"0";"17";"11";"0";"11";"6";"209572";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Subsaximicrobium;";"0.0";"0";"4";"1";"0";"1";"3";"209582";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Sungkyunkwania;";"0.0";"0";"4";"1";"0";"1";"3";"209582";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Tamlana;";"0.0";"0";"18";"6";"0";"6";"12";"209577";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Tenacibaculum;";"0.0";"0";"227";"33";"0";"33";"194";"209550";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Ulvibacter;";"0.0";"0";"63";"42";"0";"42";"21";"209541";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Vitellibacter;";"0.0";"0";"23";"14";"0";"14";"9";"209569";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Wenyingzhuangia;";"0.0";"0";"16";"7";"0";"7";"9";"209576";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Winogradskyella;";"0.0";"0";"131";"49";"0";"49";"82";"209534";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Xanthomarina;";"0.0";"0";"6";"2";"0";"2";"4";"209581";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Yeosuana;";"0.0";"0";"3";"1";"0";"1";"2";"209582";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Zeaxanthinibacter;";"0.0";"0";"22";"12";"0";"12";"10";"209571";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Zobellia;";"0.0";"0";"19";"4";"0";"4";"15";"209579";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Zunongwangia;";"0.0";"0";"16";"7";"0";"7";"9";"209576";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Flavobacteriaceae;uncultured;";"0.0";"0";"358";"178";"0";"178";"180";"209405";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Flavobacteriales Incertae Sedis;";"0.0";"0";"11";"5";"0";"5";"6";"209578";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Flavobacteriales Incertae Sedis;Ichthyobacterium;";"0.0";"0";"11";"5";"0";"5";"6";"209578";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;NS7 marine group;";"0.0";"0";"42";"31";"0";"31";"11";"209552";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;NS9 marine group;";"0.0";"0";"477";"336";"0";"336";"141";"209247";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Schleiferiaceae;";"0.0";"0";"48";"18";"0";"18";"30";"209565";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Schleiferiaceae;Schleiferia;";"0.0";"0";"48";"18";"0";"18";"30";"209565";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Weeksellaceae;";"0.0";"0";"1433";"432";"0";"432";"1001";"209151";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Weeksellaceae;Algoriella;";"0.0";"0";"2";"2";"0";"2";"0";"209581";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Weeksellaceae;Apibacter;";"0.0";"0";"9";"5";"0";"5";"4";"209578";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Weeksellaceae;Bergeyella;";"0.0";"0";"138";"66";"0";"66";"72";"209517";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Weeksellaceae;Candidatus Hemobacterium;";"0.0";"0";"1";"0";"0";"0";"1";"209583";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Weeksellaceae;Chishuiella;";"0.0";"0";"4";"1";"0";"1";"3";"209582";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Weeksellaceae;Chryseobacterium;";"0.0";"0";"750";"227";"0";"227";"523";"209356";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Weeksellaceae;Cloacibacterium;";"0.0";"0";"227";"18";"0";"18";"209";"209565";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Weeksellaceae;Cruoricaptor;";"0.0";"0";"2";"0";"0";"0";"2";"209583";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Weeksellaceae;Elizabethkingia;";"0.0";"0";"62";"34";"0";"34";"28";"209549";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Weeksellaceae;Empedobacter;";"0.0";"0";"31";"11";"0";"11";"20";"209572";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Weeksellaceae;Moheibacter;";"0.0";"0";"43";"12";"0";"12";"31";"209571";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Weeksellaceae;Ornithobacterium;";"0.0";"0";"36";"10";"0";"10";"26";"209573";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Weeksellaceae;Riemerella;";"0.0";"0";"34";"17";"0";"17";"17";"209566";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Weeksellaceae;Soonwooa;";"0.0";"0";"5";"1";"0";"1";"4";"209582";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Weeksellaceae;Weeksella;";"0.0";"0";"10";"5";"0";"5";"5";"209578";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Weeksellaceae;uncultured;";"0.0";"0";"71";"19";"0";"19";"52";"209564";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;ML602M-17;";"0.0";"0";"10";"4";"0";"4";"6";"209579";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;SM1A07;";"0.0";"0";"59";"17";"0";"17";"42";"209566";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Sphingobacteriales;";"0.0";"0";"2824";"1211";"0";"1211";"1613";"208372";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Sphingobacteriales;ADurb.Bin408;";"0.0";"0";"7";"6";"0";"6";"1";"209577";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Sphingobacteriales;AKYH767;";"0.0";"0";"106";"56";"0";"56";"50";"209527";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Sphingobacteriales;CMW-169;";"0.0";"0";"7";"4";"0";"4";"3";"209579";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Sphingobacteriales;CWT CU03-E12;";"0.0";"0";"6";"3";"0";"3";"3";"209580";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Sphingobacteriales;E6aC02;";"0.0";"0";"86";"18";"0";"18";"68";"209565";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Sphingobacteriales;FFCH9454;";"0.0";"0";"6";"3";"0";"3";"3";"209580";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Sphingobacteriales;GWF2-29-10;";"0.0";"0";"5";"4";"0";"4";"1";"209579";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Sphingobacteriales;KD1-131;";"0.0";"0";"15";"8";"0";"8";"7";"209575";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Sphingobacteriales;KD3-93;";"0.0";"0";"49";"27";"0";"27";"22";"209556";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Sphingobacteriales;Lentimicrobiaceae;";"0.0";"0";"534";"250";"0";"250";"284";"209333";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Sphingobacteriales;Lentimicrobiaceae;Lentimicrobium;";"0.0";"0";"266";"121";"0";"121";"145";"209462";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Sphingobacteriales;LiUU-11-161;";"0.0";"0";"20";"9";"0";"9";"11";"209574";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Sphingobacteriales;NS11-12 marine group;";"0.0";"0";"196";"122";"0";"122";"74";"209461";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Sphingobacteriales;S15-21;";"0.0";"0";"2";"2";"0";"2";"0";"209581";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Sphingobacteriales;S15A-MN91;";"0.0";"0";"14";"4";"0";"4";"10";"209579";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Sphingobacteriales;SBYC-2600;";"0.0";"0";"3";"0";"0";"0";"3";"209583";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Sphingobacteriales;ST-12K33;";"0.0";"0";"49";"21";"0";"21";"28";"209562";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Sphingobacteriales;Sphingobacteriaceae;";"0.0";"0";"1491";"568";"0";"568";"923";"209015";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Sphingobacteriales;Sphingobacteriaceae;Anseongella;";"0.0";"0";"8";"1";"0";"1";"7";"209582";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Sphingobacteriales;Sphingobacteriaceae;Arcticibacter;";"0.0";"0";"22";"11";"0";"11";"11";"209572";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Sphingobacteriales;Sphingobacteriaceae;Mucilaginibacter;";"0.0";"0";"309";"124";"0";"124";"185";"209459";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Sphingobacteriales;Sphingobacteriaceae;Nubsella;";"0.0";"0";"21";"8";"0";"8";"13";"209575";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Sphingobacteriales;Sphingobacteriaceae;Olivibacter;";"0.0";"0";"33";"11";"0";"11";"22";"209572";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Sphingobacteriales;Sphingobacteriaceae;Parapedobacter;";"0.0";"0";"51";"11";"0";"11";"40";"209572";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Sphingobacteriales;Sphingobacteriaceae;Pedobacter;";"0.0";"0";"518";"216";"0";"216";"302";"209367";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Sphingobacteriales;Sphingobacteriaceae;Pelobium;";"0.0";"0";"4";"1";"0";"1";"3";"209582";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Sphingobacteriales;Sphingobacteriaceae;Pseudopedobacter;";"0.0";"0";"18";"7";"0";"7";"11";"209576";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Sphingobacteriales;Sphingobacteriaceae;Pseudosphingobacterium;";"0.0";"0";"6";"5";"0";"5";"1";"209578";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Sphingobacteriales;Sphingobacteriaceae;Solitalea;";"0.0";"0";"34";"15";"0";"15";"19";"209568";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Sphingobacteriales;Sphingobacteriaceae;Sphingobacterium;";"0.0";"0";"380";"118";"0";"118";"262";"209465";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Sphingobacteriales;Sphingobacteriaceae;uncultured;";"0.0";"0";"79";"37";"0";"37";"42";"209546";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Sphingobacteriales;Z4MB62;";"0.0";"0";"3";"2";"0";"2";"1";"209581";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Sphingobacteriales;env.OPS 17;";"0.0";"0";"212";"96";"0";"96";"116";"209487";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Sphingobacteriales;s74e-6049;";"0.0";"0";"4";"3";"0";"3";"1";"209580";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Sphingobacteriales;uncultured;";"0.0";"0";"3";"0";"0";"0";"3";"209583";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Chlorobia;";"0.0";"0";"153";"88";"0";"88";"65";"209495";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Chlorobia;Chlorobiales;";"0.0";"0";"153";"88";"0";"88";"65";"209495";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Chlorobia;Chlorobiales;Chlorobiaceae;";"0.0";"0";"134";"79";"0";"79";"55";"209504";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Chlorobia;Chlorobiales;Chlorobiaceae;Chlorobaculum;";"0.0";"0";"38";"12";"0";"12";"26";"209571";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Chlorobia;Chlorobiales;Chlorobiaceae;Chlorobium;";"0.0";"0";"70";"51";"0";"51";"19";"209532";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Chlorobia;Chlorobiales;Chlorobiaceae;Prosthecochloris;";"0.0";"0";"23";"13";"0";"13";"10";"209570";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Chlorobia;Chlorobiales;Chlorobiaceae;uncultured;";"0.0";"0";"3";"3";"0";"3";"0";"209580";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Chlorobia;Chlorobiales;Chloroherpetonaceae;";"0.0";"0";"19";"9";"0";"9";"10";"209574";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Chlorobia;Chlorobiales;Chloroherpetonaceae;Chloroherpeton;";"0.0";"0";"4";"3";"0";"3";"1";"209580";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Chlorobia;Chlorobiales;Chloroherpetonaceae;GBChlB;";"0.0";"0";"15";"6";"0";"6";"9";"209577";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Ignavibacteria;";"0.0";"0";"282";"184";"0";"184";"98";"209399";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Ignavibacteria;Ignavibacteriales;";"0.0";"0";"282";"184";"0";"184";"98";"209399";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Ignavibacteria;Ignavibacteriales;BSN166;";"0.0";"0";"6";"1";"0";"1";"5";"209582";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Ignavibacteria;Ignavibacteriales;BSV40;";"0.0";"0";"11";"7";"0";"7";"4";"209576";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Ignavibacteria;Ignavibacteriales;Ignavibacteriaceae;";"0.0";"0";"76";"45";"0";"45";"31";"209538";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Ignavibacteria;Ignavibacteriales;Ignavibacteriaceae;Ignavibacterium;";"0.0";"0";"76";"45";"0";"45";"31";"209538";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Ignavibacteria;Ignavibacteriales;LD-RB-34;";"0.0";"0";"15";"13";"0";"13";"2";"209570";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Ignavibacteria;Ignavibacteriales;Melioribacteraceae;";"0.0";"0";"73";"49";"0";"49";"24";"209534";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Ignavibacteria;Ignavibacteriales;Melioribacteraceae;IheB3-7;";"0.0";"0";"59";"38";"0";"38";"21";"209545";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Ignavibacteria;Ignavibacteriales;Melioribacteraceae;Melioribacter;";"0.0";"0";"13";"10";"0";"10";"3";"209573";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Ignavibacteria;Ignavibacteriales;PHOS-HE36;";"0.0";"0";"67";"50";"0";"50";"17";"209533";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Ignavibacteria;Ignavibacteriales;SM1H02;";"0.0";"0";"8";"5";"0";"5";"3";"209578";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Ignavibacteria;Ignavibacteriales;SR-FBR-L83;";"0.0";"0";"20";"12";"0";"12";"8";"209571";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Ignavibacteria;Ignavibacteriales;UA-50;";"0.0";"0";"3";"1";"0";"1";"2";"209582";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Kapabacteria;";"0.0";"0";"246";"127";"0";"127";"119";"209456";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Kapabacteria;Kapabacteriales;";"0.0";"0";"246";"127";"0";"127";"119";"209456";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Kryptonia;";"0.0";"0";"170";"93";"0";"93";"77";"209490";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Kryptonia;Kryptoniales;";"0.0";"0";"170";"93";"0";"93";"77";"209490";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Kryptonia;Kryptoniales;BSV26;";"0.0";"0";"150";"77";"0";"77";"73";"209506";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Kryptonia;Kryptoniales;Kryptoniaceae;";"0.0";"0";"7";"6";"0";"6";"1";"209577";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Kryptonia;Kryptoniales;Kryptoniaceae;Candidatus Chrysopegis;";"0.0";"0";"1";"1";"0";"1";"0";"209582";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Kryptonia;Kryptoniales;Kryptoniaceae;Candidatus Kryptobacter;";"0.0";"0";"1";"1";"0";"1";"0";"209582";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Kryptonia;Kryptoniales;Kryptoniaceae;Candidatus Kryptonium;";"0.0";"0";"2";"2";"0";"2";"0";"209581";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Kryptonia;Kryptoniales;Kryptoniaceae;Candidatus Thermokryptus;";"0.0";"0";"1";"1";"0";"1";"0";"209582";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Kryptonia;Kryptoniales;MSB-3C8;";"0.0";"0";"13";"10";"0";"10";"3";"209573";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;OC31;";"0.0";"0";"8";"6";"0";"6";"2";"209577";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Rhodothermia;";"0.0";"0";"2102";"437";"0";"437";"1665";"209146";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Rhodothermia;Balneolales;";"0.0";"0";"351";"227";"0";"227";"124";"209356";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Rhodothermia;Balneolales;Balneolaceae;";"0.0";"0";"351";"227";"0";"227";"124";"209356";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Rhodothermia;Balneolales;Balneolaceae;A815;";"0.0";"0";"2";"0";"0";"0";"2";"209583";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Rhodothermia;Balneolales;Balneolaceae;Aliifodinibius;";"0.0";"0";"13";"10";"0";"10";"3";"209573";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Rhodothermia;Balneolales;Balneolaceae;B2706-C7;";"0.0";"0";"4";"3";"0";"3";"1";"209580";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Rhodothermia;Balneolales;Balneolaceae;Balneola;";"0.0";"0";"38";"19";"0";"19";"19";"209564";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Rhodothermia;Balneolales;Balneolaceae;CK06-06-Mud-MAS4B-21;";"0.0";"0";"5";"2";"0";"2";"3";"209581";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Rhodothermia;Balneolales;Balneolaceae;F1-37X2;";"0.0";"0";"7";"2";"0";"2";"5";"209581";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Rhodothermia;Balneolales;Balneolaceae;Fodinibius;";"0.0";"0";"6";"1";"0";"1";"5";"209582";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Rhodothermia;Balneolales;Balneolaceae;Gracilimonas;";"0.0";"0";"40";"30";"0";"30";"10";"209553";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Rhodothermia;Balneolales;Balneolaceae;HK-RBC54;";"0.0";"0";"2";"0";"0";"0";"2";"209583";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Rhodothermia;Balneolales;Balneolaceae;MAT-CR-P4-C12;";"0.0";"0";"11";"6";"0";"6";"5";"209577";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Rhodothermia;Balneolales;Balneolaceae;ML310M-34;";"0.0";"0";"8";"4";"0";"4";"4";"209579";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Rhodothermia;Balneolales;Balneolaceae;Rhodohalobacter;";"0.0";"0";"5";"3";"0";"3";"2";"209580";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Rhodothermia;Balneolales;Balneolaceae;Soortia;";"0.0";"0";"2";"1";"0";"1";"1";"209582";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Rhodothermia;Balneolales;Balneolaceae;uncultured;";"0.0";"0";"203";"143";"0";"143";"60";"209440";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Rhodothermia;Rhodothermales;";"0.0";"0";"1751";"210";"0";"210";"1541";"209373";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Rhodothermia;Rhodothermales;Rhodothermaceae;";"0.0";"0";"1751";"210";"0";"210";"1541";"209373";"9544"
