"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;possible genus Sk003-Sk004;";"0.0";"0";"9";"9";"0";"9";"0";"457384";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;possible genus Sk018;";"0.0";"0";"4";"4";"0";"4";"0";"457389";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;probable genus 10;";"0.0";"0";"36";"36";"0";"36";"0";"457357";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;uncultured;";"0.0";"0";"3415";"3415";"0";"3415";"0";"453978";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Lachnospirales;uncultured;";"0.0";"0";"9";"9";"0";"9";"0";"457384";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;MAT-CR-H4-C10;";"0.0";"0";"4";"4";"0";"4";"0";"457389";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Monoglobales;";"0.0";"0";"351";"351";"0";"351";"0";"457042";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Monoglobales;Monoglobaceae;";"0.0";"0";"351";"351";"0";"351";"0";"457042";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Monoglobales;Monoglobaceae;Monoglobus;";"0.0";"0";"351";"351";"0";"351";"0";"457042";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Oscillospirales;";"0.0";"0";"12832";"12832";"0";"12832";"0";"444561";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Oscillospirales;Butyricicoccaceae;";"0.0";"0";"316";"316";"0";"316";"0";"457077";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Oscillospirales;Butyricicoccaceae;Butyricicoccus;";"0.0";"0";"180";"180";"0";"180";"0";"457213";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Oscillospirales;Butyricicoccaceae;UCG-008;";"0.0";"0";"31";"31";"0";"31";"0";"457362";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Oscillospirales;Butyricicoccaceae;UCG-009;";"0.0";"0";"97";"97";"0";"97";"0";"457296";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Oscillospirales;Butyricicoccaceae;uncultured;";"0.0";"0";"8";"8";"0";"8";"0";"457385";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Oscillospirales;Ethanoligenenaceae;";"0.0";"0";"47";"47";"0";"47";"0";"457346";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Oscillospirales;Ethanoligenenaceae;Acetanaerobacterium;";"0.0";"0";"10";"10";"0";"10";"0";"457383";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Oscillospirales;Ethanoligenenaceae;Ethanoligenens;";"0.0";"0";"11";"11";"0";"11";"0";"457382";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Oscillospirales;Ethanoligenenaceae;Incertae Sedis;";"0.0";"0";"23";"23";"0";"23";"0";"457370";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Oscillospirales;Ethanoligenenaceae;uncultured;";"0.0";"0";"2";"2";"0";"2";"0";"457391";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Oscillospirales;Hydrogenoanaerobacterium;";"0.0";"0";"27";"27";"0";"27";"0";"457366";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;";"0.0";"0";"4400";"4400";"0";"4400";"0";"452993";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;Colidextribacter;";"0.0";"0";"384";"384";"0";"384";"0";"457009";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;Flavonifractor;";"0.0";"0";"48";"48";"0";"48";"0";"457345";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;Intestinimonas;";"0.0";"0";"43";"43";"0";"43";"0";"457350";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;NK4A214 group;";"0.0";"0";"687";"687";"0";"687";"0";"456706";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;Oscillibacter;";"0.0";"0";"268";"268";"0";"268";"0";"457125";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;Oscillospira;";"0.0";"0";"29";"29";"0";"29";"0";"457364";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;Papillibacter;";"0.0";"0";"73";"73";"0";"73";"0";"457320";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;Pseudoflavonifractor;";"0.0";"0";"4";"4";"0";"4";"0";"457389";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;Sporobacter;";"0.0";"0";"14";"14";"0";"14";"0";"457379";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;UCG-002;";"0.0";"0";"511";"511";"0";"511";"0";"456882";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;UCG-003;";"0.0";"0";"71";"71";"0";"71";"0";"457322";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;UCG-005;";"0.0";"0";"1479";"1479";"0";"1479";"0";"455914";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;UCG-007;";"0.0";"0";"8";"8";"0";"8";"0";"457385";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;V9D2013 group;";"0.0";"0";"31";"31";"0";"31";"0";"457362";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;uncultured;";"0.0";"0";"741";"741";"0";"741";"0";"456652";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;";"0.0";"0";"5875";"5875";"0";"5875";"0";"451518";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;Anaerofilum;";"0.0";"0";"20";"20";"0";"20";"0";"457373";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;Anaerotruncus;";"0.0";"0";"51";"51";"0";"51";"0";"457342";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;Angelakisella;";"0.0";"0";"4";"4";"0";"4";"0";"457389";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;CAG-352;";"0.0";"0";"73";"73";"0";"73";"0";"457320";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;Candidatus Soleaferrea;";"0.0";"0";"146";"146";"0";"146";"0";"457247";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;Caproiciproducens;";"0.0";"0";"109";"109";"0";"109";"0";"457284";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;DTU089;";"0.0";"0";"10";"10";"0";"10";"0";"457383";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;Faecalibacterium;";"0.0";"0";"1930";"1930";"0";"1930";"0";"455463";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;Fournierella;";"0.0";"0";"31";"31";"0";"31";"0";"457362";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;Harryflintia;";"0.0";"0";"11";"11";"0";"11";"0";"457382";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;Incertae Sedis;";"0.0";"0";"335";"335";"0";"335";"0";"457058";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;Negativibacillus;";"0.0";"0";"62";"62";"0";"62";"0";"457331";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;Paludicola;";"0.0";"0";"29";"29";"0";"29";"0";"457364";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;Phocea;";"0.0";"0";"4";"4";"0";"4";"0";"457389";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;Pygmaiobacter;";"0.0";"0";"13";"13";"0";"13";"0";"457380";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;Ruminococcus;";"0.0";"0";"1437";"1437";"0";"1437";"0";"455956";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;Subdoligranulum;";"0.0";"0";"741";"741";"0";"741";"0";"456652";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;UBA1819;";"0.0";"0";"40";"40";"0";"40";"0";"457353";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;UCG-001;";"0.0";"0";"16";"16";"0";"16";"0";"457377";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;[Eubacterium] siraeum group;";"0.0";"0";"73";"73";"0";"73";"0";"457320";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;uncultured;";"0.0";"0";"649";"649";"0";"649";"0";"456744";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Oscillospirales;UCG-010;";"0.0";"0";"838";"838";"0";"838";"0";"456555";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Oscillospirales;UCG-011;";"0.0";"0";"79";"79";"0";"79";"0";"457314";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Oscillospirales;[Clostridium] methylpentosum group;";"0.0";"0";"23";"23";"0";"23";"0";"457370";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Oscillospirales;[Eubacterium] coprostanoligenes group;";"0.0";"0";"1058";"1058";"0";"1058";"0";"456335";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Oscillospirales;uncultured;";"0.0";"0";"167";"167";"0";"167";"0";"457226";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptococcales;";"0.0";"0";"229";"229";"0";"229";"0";"457164";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptococcales;Peptococcaceae;";"0.0";"0";"229";"229";"0";"229";"0";"457164";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptococcales;Peptococcaceae;Dehalobacterium;";"0.0";"0";"9";"9";"0";"9";"0";"457384";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptococcales;Peptococcaceae;Desulfitispora;";"0.0";"0";"4";"4";"0";"4";"0";"457389";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptococcales;Peptococcaceae;Desulfonispora;";"0.0";"0";"2";"2";"0";"2";"0";"457391";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptococcales;Peptococcaceae;Peptococcus;";"0.0";"0";"51";"51";"0";"51";"0";"457342";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptococcales;Peptococcaceae;uncultured;";"0.0";"0";"162";"162";"0";"162";"0";"457231";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;";"0.0";"0";"4931";"4931";"0";"4931";"0";"452462";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Acidaminobacteraceae;";"0.0";"0";"49";"49";"0";"49";"0";"457344";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Acidaminobacteraceae;Acidaminobacter;";"0.0";"0";"49";"49";"0";"49";"0";"457344";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Alkaliphilus;";"0.0";"0";"70";"70";"0";"70";"0";"457323";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Anaerococcus;";"0.0";"0";"496";"496";"0";"496";"0";"456897";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Anaeromicrobium;";"0.0";"0";"8";"8";"0";"8";"0";"457385";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Anaerosalibacter;";"0.0";"0";"19";"19";"0";"19";"0";"457374";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Anaerosphaera;";"0.0";"0";"3";"3";"0";"3";"0";"457390";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Anaerovirgula;";"0.0";"0";"2";"2";"0";"2";"0";"457391";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Anaerovoracaceae;";"0.0";"0";"1018";"1018";"0";"1018";"0";"456375";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Anaerovoracaceae;Amnipila;";"0.0";"0";"20";"20";"0";"20";"0";"457373";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Anaerovoracaceae;Anaerovorax;";"0.0";"0";"217";"217";"0";"217";"0";"457176";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Anaerovoracaceae;Family XIII AD3011 group;";"0.0";"0";"183";"183";"0";"183";"0";"457210";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Anaerovoracaceae;Family XIII UCG-001;";"0.0";"0";"37";"37";"0";"37";"0";"457356";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Anaerovoracaceae;Mogibacterium;";"0.0";"0";"178";"178";"0";"178";"0";"457215";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Anaerovoracaceae;S5-A14a;";"0.0";"0";"25";"25";"0";"25";"0";"457368";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Anaerovoracaceae;[Eubacterium] brachy group;";"0.0";"0";"74";"74";"0";"74";"0";"457319";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Anaerovoracaceae;[Eubacterium] nodatum group;";"0.0";"0";"167";"167";"0";"167";"0";"457226";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Anaerovoracaceae;[Eubacterium] saphenum group;";"0.0";"0";"9";"9";"0";"9";"0";"457384";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Anaerovoracaceae;uncultured;";"0.0";"0";"104";"104";"0";"104";"0";"457289";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Anoxynatronum;";"0.0";"0";"16";"16";"0";"16";"0";"457377";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Brassicibacter;";"0.0";"0";"15";"15";"0";"15";"0";"457378";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Caldisalinibacter;";"0.0";"0";"1";"1";"0";"1";"0";"457392";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Caloranaerobacter;";"0.0";"0";"17";"17";"0";"17";"0";"457376";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Caminicellaceae;";"0.0";"0";"59";"59";"0";"59";"0";"457334";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Caminicellaceae;Caminicella;";"0.0";"0";"39";"39";"0";"39";"0";"457354";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Caminicellaceae;Paramaledivibacter;";"0.0";"0";"20";"20";"0";"20";"0";"457373";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Clostridiisalibacter;";"0.0";"0";"30";"30";"0";"30";"0";"457363";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Clostridium sensu stricto;";"0.0";"0";"13";"13";"0";"13";"0";"457380";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Dethiosulfatibacteraceae;";"0.0";"0";"37";"37";"0";"37";"0";"457356";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Dethiosulfatibacteraceae;Dethiosulfatibacter;";"0.0";"0";"37";"37";"0";"37";"0";"457356";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Ezakiella;";"0.0";"0";"36";"36";"0";"36";"0";"457357";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Fenollaria;";"0.0";"0";"54";"54";"0";"54";"0";"457339";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Finegoldia;";"0.0";"0";"161";"161";"0";"161";"0";"457232";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Fusibacteraceae;";"0.0";"0";"331";"331";"0";"331";"0";"457062";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Fusibacteraceae;Fusibacter;";"0.0";"0";"331";"331";"0";"331";"0";"457062";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Gallicola;";"0.0";"0";"28";"28";"0";"28";"0";"457365";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;GoM-GC232-4463-Bac1;";"0.0";"0";"7";"7";"0";"7";"0";"457386";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Gottschalkia;";"0.0";"0";"13";"13";"0";"13";"0";"457380";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Guggenheimella;";"0.0";"0";"63";"63";"0";"63";"0";"457330";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Helcococcus;";"0.0";"0";"68";"68";"0";"68";"0";"457325";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;JTB215;";"0.0";"0";"12";"12";"0";"12";"0";"457381";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Keratinibaculum;";"0.0";"0";"8";"8";"0";"8";"0";"457385";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;MCWD3;";"0.0";"0";"3";"3";"0";"3";"0";"457390";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Murdochiella;";"0.0";"0";"21";"21";"0";"21";"0";"457372";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Natronincola;";"0.0";"0";"9";"9";"0";"9";"0";"457384";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Parvimonas;";"0.0";"0";"94";"94";"0";"94";"0";"457299";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Peptoniphilus;";"0.0";"0";"203";"203";"0";"203";"0";"457190";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Peptostreptococcaceae;";"0.0";"0";"1217";"1217";"0";"1217";"0";"456176";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Peptostreptococcaceae;Acetoanaerobium;";"0.0";"0";"30";"30";"0";"30";"0";"457363";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Peptostreptococcaceae;Asaccharospora;";"0.0";"0";"2";"2";"0";"2";"0";"457391";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Peptostreptococcaceae;Clostridioides;";"0.0";"0";"100";"100";"0";"100";"0";"457293";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Peptostreptococcaceae;Criibacterium;";"0.0";"0";"1";"1";"0";"1";"0";"457392";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Peptostreptococcaceae;Filifactor;";"0.0";"0";"15";"15";"0";"15";"0";"457378";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Peptostreptococcaceae;Intestinibacter;";"0.0";"0";"58";"58";"0";"58";"0";"457335";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Peptostreptococcaceae;Paeniclostridium;";"0.0";"0";"44";"44";"0";"44";"0";"457349";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Peptostreptococcaceae;Paraclostridium;";"0.0";"0";"108";"108";"0";"108";"0";"457285";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Peptostreptococcaceae;Peptoanaerobacter;";"0.0";"0";"2";"2";"0";"2";"0";"457391";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Peptostreptococcaceae;Peptoclostridium;";"0.0";"0";"159";"159";"0";"159";"0";"457234";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Peptostreptococcaceae;Peptostreptococcus;";"0.0";"0";"58";"58";"0";"58";"0";"457335";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Peptostreptococcaceae;Proteocatella;";"0.0";"0";"18";"18";"0";"18";"0";"457375";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Peptostreptococcaceae;Romboutsia;";"0.0";"0";"311";"311";"0";"311";"0";"457082";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Peptostreptococcaceae;Sporacetigenium;";"0.0";"0";"11";"11";"0";"11";"0";"457382";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Peptostreptococcaceae;Tepidibacter;";"0.0";"0";"16";"16";"0";"16";"0";"457377";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Peptostreptococcaceae;Terrisporobacter;";"0.0";"0";"110";"110";"0";"110";"0";"457283";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Peptostreptococcaceae;[Eubacterium] tenue group;";"0.0";"0";"3";"3";"0";"3";"0";"457390";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Peptostreptococcaceae;[Eubacterium] yurii group;";"0.0";"0";"33";"33";"0";"33";"0";"457360";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Peptostreptococcaceae;uncultured;";"0.0";"0";"128";"128";"0";"128";"0";"457265";"42052"
