"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_18S_08";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfuromonadia;Geothermobacteraceae;";"0.0";"0";"44";"44";"0";"44";"0";"457357";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfuromonadia;Geothermobacteraceae;Geothermobacter;";"0.0";"0";"44";"44";"0";"44";"0";"457357";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfuromonadia;MA-28-I98C;";"0.0";"0";"7";"7";"0";"7";"0";"457394";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfuromonadia;PB19;";"0.0";"0";"171";"171";"0";"171";"0";"457230";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfuromonadia;Sva1033;";"0.0";"0";"63";"63";"0";"63";"0";"457338";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfuromonadia;Syntrophotaleaceae;";"0.0";"0";"35";"35";"0";"35";"0";"457366";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfuromonadia;Syntrophotaleaceae;Syntrophotalea;";"0.0";"0";"35";"35";"0";"35";"0";"457366";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfuromonadia;uncultured;";"0.0";"0";"4";"4";"0";"4";"0";"457397";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Desulfobacterota;Dissulfuribacteria;";"0.0";"0";"80";"80";"0";"80";"0";"457321";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Desulfobacterota;Dissulfuribacteria;Dissulfuribacterales;";"0.0";"0";"80";"80";"0";"80";"0";"457321";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Desulfobacterota;Dissulfuribacteria;Dissulfuribacterales;Dissulfuribacteraceae;";"0.0";"0";"80";"80";"0";"80";"0";"457321";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Desulfobacterota;Dissulfuribacteria;Dissulfuribacterales;Dissulfuribacteraceae;Dissulfuribacter;";"0.0";"0";"3";"3";"0";"3";"0";"457398";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Desulfobacterota;Dissulfuribacteria;Dissulfuribacterales;Dissulfuribacteraceae;Dissulfurimicrobium;";"0.0";"0";"12";"12";"0";"12";"0";"457389";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Desulfobacterota;Dissulfuribacteria;Dissulfuribacterales;Dissulfuribacteraceae;Dissulfurirhabdus;";"0.0";"0";"2";"2";"0";"2";"0";"457399";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Desulfobacterota;Dissulfuribacteria;Dissulfuribacterales;Dissulfuribacteraceae;SEEP-SRB2;";"0.0";"0";"36";"36";"0";"36";"0";"457365";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Desulfobacterota;Dissulfuribacteria;Dissulfuribacterales;Dissulfuribacteraceae;uncultured;";"0.0";"0";"24";"24";"0";"24";"0";"457377";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Desulfobacterota;Incertae Sedis;";"0.0";"0";"9";"9";"0";"9";"0";"457392";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Desulfobacterota;Syntrophia;";"0.0";"0";"451";"451";"0";"451";"0";"456950";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Desulfobacterota;Syntrophia;Syntrophales;";"0.0";"0";"451";"451";"0";"451";"0";"456950";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Desulfobacterota;Syntrophia;Syntrophales;Smithellaceae;";"0.0";"0";"119";"119";"0";"119";"0";"457282";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Desulfobacterota;Syntrophia;Syntrophales;Smithellaceae;Smithella;";"0.0";"0";"119";"119";"0";"119";"0";"457282";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Desulfobacterota;Syntrophia;Syntrophales;Syntrophaceae;";"0.0";"0";"221";"221";"0";"221";"0";"457180";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Desulfobacterota;Syntrophia;Syntrophales;Syntrophaceae;Syntrophus;";"0.0";"0";"221";"221";"0";"221";"0";"457180";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Desulfobacterota;Syntrophia;Syntrophales;uncultured;";"0.0";"0";"109";"109";"0";"109";"0";"457292";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Desulfobacterota;Syntrophobacteria;";"0.0";"0";"228";"228";"0";"228";"0";"457173";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Desulfobacterota;Syntrophobacteria;Syntrophobacterales;";"0.0";"0";"228";"228";"0";"228";"0";"457173";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Desulfobacterota;Syntrophobacteria;Syntrophobacterales;Syntrophobacteraceae;";"0.0";"0";"161";"161";"0";"161";"0";"457240";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Desulfobacterota;Syntrophobacteria;Syntrophobacterales;Syntrophobacteraceae;Desulfacinum;";"0.0";"0";"4";"4";"0";"4";"0";"457397";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Desulfobacterota;Syntrophobacteria;Syntrophobacterales;Syntrophobacteraceae;Desulfoglaeba;";"0.0";"0";"1";"1";"0";"1";"0";"457400";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Desulfobacterota;Syntrophobacteria;Syntrophobacterales;Syntrophobacteraceae;Desulforhabdus;";"0.0";"0";"11";"11";"0";"11";"0";"457390";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Desulfobacterota;Syntrophobacteria;Syntrophobacterales;Syntrophobacteraceae;Desulfosoma;";"0.0";"0";"2";"2";"0";"2";"0";"457399";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Desulfobacterota;Syntrophobacteria;Syntrophobacterales;Syntrophobacteraceae;Desulfovirga;";"0.0";"0";"12";"12";"0";"12";"0";"457389";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Desulfobacterota;Syntrophobacteria;Syntrophobacterales;Syntrophobacteraceae;Syntrophobacter;";"0.0";"0";"94";"94";"0";"94";"0";"457307";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Desulfobacterota;Syntrophobacteria;Syntrophobacterales;Syntrophobacteraceae;uncultured;";"0.0";"0";"35";"35";"0";"35";"0";"457366";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Desulfobacterota;Syntrophobacteria;Syntrophobacterales;Thermodesulforhabdaceae;";"0.0";"0";"6";"6";"0";"6";"0";"457395";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Desulfobacterota;Syntrophobacteria;Syntrophobacterales;Thermodesulforhabdaceae;Thermodesulforhabdus;";"0.0";"0";"6";"6";"0";"6";"0";"457395";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Desulfobacterota;Syntrophobacteria;Syntrophobacterales;uncultured;";"0.0";"0";"61";"61";"0";"61";"0";"457340";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Desulfobacterota;Syntrophorhabdia;";"0.0";"0";"168";"168";"0";"168";"0";"457233";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Desulfobacterota;Syntrophorhabdia;Syntrophorhabdales;";"0.0";"0";"168";"168";"0";"168";"0";"457233";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Desulfobacterota;Syntrophorhabdia;Syntrophorhabdales;Syntrophorhabdaceae;";"0.0";"0";"168";"168";"0";"168";"0";"457233";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Desulfobacterota;Syntrophorhabdia;Syntrophorhabdales;Syntrophorhabdaceae;Syntrophorhabdus;";"0.0";"0";"168";"168";"0";"168";"0";"457233";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Desulfobacterota;Thermodesulfobacteria;";"0.0";"0";"62";"62";"0";"62";"0";"457339";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Desulfobacterota;Thermodesulfobacteria;Thermodesulfobacteriales;";"0.0";"0";"62";"62";"0";"62";"0";"457339";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Desulfobacterota;Thermodesulfobacteria;Thermodesulfobacteriales;Thermodesulfobacteriaceae;";"0.0";"0";"62";"62";"0";"62";"0";"457339";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Desulfobacterota;Thermodesulfobacteria;Thermodesulfobacteriales;Thermodesulfobacteriaceae;Caldimicrobium;";"0.0";"0";"28";"28";"0";"28";"0";"457373";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Desulfobacterota;Thermodesulfobacteria;Thermodesulfobacteriales;Thermodesulfobacteriaceae;Geothermobacterium;";"0.0";"0";"4";"4";"0";"4";"0";"457397";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Desulfobacterota;Thermodesulfobacteria;Thermodesulfobacteriales;Thermodesulfobacteriaceae;Thermodesulfatator;";"0.0";"0";"5";"5";"0";"5";"0";"457396";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Desulfobacterota;Thermodesulfobacteria;Thermodesulfobacteriales;Thermodesulfobacteriaceae;Thermodesulfobacterium;";"0.0";"0";"10";"10";"0";"10";"0";"457391";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Desulfobacterota;Thermodesulfobacteria;Thermodesulfobacteriales;Thermodesulfobacteriaceae;Thermosulfurimonas;";"0.0";"0";"2";"2";"0";"2";"0";"457399";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Desulfobacterota;Thermodesulfobacteria;Thermodesulfobacteriales;Thermodesulfobacteriaceae;Thermosulfuriphilus;";"0.0";"0";"1";"1";"0";"1";"0";"457400";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Desulfobacterota;Thermodesulfobacteria;Thermodesulfobacteriales;Thermodesulfobacteriaceae;uncultured;";"0.0";"0";"10";"10";"0";"10";"0";"457391";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Desulfobacterota;uncultured;";"0.0";"0";"173";"173";"0";"173";"0";"457228";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Dictyoglomota;";"0.0";"0";"8";"8";"0";"8";"0";"457393";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Dictyoglomota;Dictyoglomia;";"0.0";"0";"8";"8";"0";"8";"0";"457393";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Dictyoglomota;Dictyoglomia;Dictyoglomales;";"0.0";"0";"8";"8";"0";"8";"0";"457393";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Dictyoglomota;Dictyoglomia;Dictyoglomales;Dictyoglomaceae;";"0.0";"0";"8";"8";"0";"8";"0";"457393";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Dictyoglomota;Dictyoglomia;Dictyoglomales;Dictyoglomaceae;Dictyoglomus;";"0.0";"0";"8";"8";"0";"8";"0";"457393";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Edwardsbacteria;";"0.0";"0";"4";"4";"0";"4";"0";"457397";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Elusimicrobiota;";"0.0";"0";"418";"418";"0";"418";"0";"456983";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Elusimicrobiota;4-29;";"0.0";"0";"25";"25";"0";"25";"0";"457376";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Elusimicrobiota;Elusimicrobia;";"0.0";"0";"114";"114";"0";"114";"0";"457287";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Elusimicrobiota;Elusimicrobia;Elusimicrobiales;";"0.0";"0";"17";"17";"0";"17";"0";"457384";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Elusimicrobiota;Elusimicrobia;Elusimicrobiales;Elusimicrobiaceae;";"0.0";"0";"17";"17";"0";"17";"0";"457384";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Elusimicrobiota;Elusimicrobia;Elusimicrobiales;Elusimicrobiaceae;Elusimicrobium;";"0.0";"0";"17";"17";"0";"17";"0";"457384";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Elusimicrobiota;Elusimicrobia;FCPU453;";"0.0";"0";"2";"2";"0";"2";"0";"457399";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Elusimicrobiota;Elusimicrobia;Lineage IV;";"0.0";"0";"68";"68";"0";"68";"0";"457333";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Elusimicrobiota;Elusimicrobia;MD2894-B20;";"0.0";"0";"6";"6";"0";"6";"0";"457395";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Elusimicrobiota;Elusimicrobia;MVP-88;";"0.0";"0";"21";"21";"0";"21";"0";"457380";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Elusimicrobiota;Endomicrobia;";"0.0";"0";"158";"158";"0";"158";"0";"457243";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Elusimicrobiota;Endomicrobia;Endomicrobiales;";"0.0";"0";"158";"158";"0";"158";"0";"457243";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Elusimicrobiota;Endomicrobia;Endomicrobiales;Endomicrobiaceae;";"0.0";"0";"158";"158";"0";"158";"0";"457243";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Elusimicrobiota;Endomicrobia;Endomicrobiales;Endomicrobiaceae;Endomicrobium;";"0.0";"0";"158";"158";"0";"158";"0";"457243";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Elusimicrobiota;Lineage IIa;";"0.0";"0";"52";"52";"0";"52";"0";"457349";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Elusimicrobiota;Lineage IIb;";"0.0";"0";"32";"32";"0";"32";"0";"457369";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Elusimicrobiota;Lineage IIc;";"0.0";"0";"21";"21";"0";"21";"0";"457380";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Elusimicrobiota;Rs-M47;";"0.0";"0";"13";"13";"0";"13";"0";"457388";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Entotheonellaeota;";"0.0";"0";"152";"152";"0";"152";"0";"457249";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Entotheonellaeota;Entotheonellia;";"0.0";"0";"152";"152";"0";"152";"0";"457249";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Entotheonellaeota;Entotheonellia;Entotheonellales;";"0.0";"0";"152";"152";"0";"152";"0";"457249";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Entotheonellaeota;Entotheonellia;Entotheonellales;Entotheonellaceae;";"0.0";"0";"152";"152";"0";"152";"0";"457249";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Entotheonellaeota;Entotheonellia;Entotheonellales;Entotheonellaceae;Candidatus Entotheonella;";"0.0";"0";"31";"31";"0";"31";"0";"457370";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;FCPU426;";"0.0";"0";"38";"38";"0";"38";"0";"457363";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;FW113;";"0.0";"0";"19";"19";"0";"19";"0";"457382";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Fermentibacterota;";"0.0";"0";"54";"54";"0";"54";"0";"457347";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Fermentibacterota;Fermentibacteria;";"0.0";"0";"54";"54";"0";"54";"0";"457347";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Fermentibacterota;Fermentibacteria;Fermentibacterales;";"0.0";"0";"54";"54";"0";"54";"0";"457347";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Fermentibacterota;Fermentibacteria;Fermentibacterales;Fermentibacteraceae;";"0.0";"0";"54";"54";"0";"54";"0";"457347";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Fervidibacteria;";"0.0";"0";"4";"4";"0";"4";"0";"457397";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Fibrobacterota;";"0.0";"0";"739";"739";"0";"739";"0";"456662";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Fibrobacterota;Chitinivibrionia;";"0.0";"0";"55";"55";"0";"55";"0";"457346";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Fibrobacterota;Chitinivibrionia;Chitinivibrionales;";"0.0";"0";"10";"10";"0";"10";"0";"457391";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Fibrobacterota;Chitinivibrionia;Chitinivibrionales;Chitinivibrionaceae;";"0.0";"0";"10";"10";"0";"10";"0";"457391";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Fibrobacterota;Chitinivibrionia;Chitinivibrionales;Chitinivibrionaceae;Chitinivibrio;";"0.0";"0";"2";"2";"0";"2";"0";"457399";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Fibrobacterota;Chitinivibrionia;Chitinivibrionales;Chitinivibrionaceae;possible genus 03;";"0.0";"0";"8";"8";"0";"8";"0";"457393";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Fibrobacterota;Chitinivibrionia;Chitinivibrionia Incertae Sedis;";"0.0";"0";"13";"13";"0";"13";"0";"457388";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Fibrobacterota;Chitinivibrionia;Chitinivibrionia Incertae Sedis;Unknown Family;";"0.0";"0";"13";"13";"0";"13";"0";"457388";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Fibrobacterota;Chitinivibrionia;Chitinivibrionia Incertae Sedis;Unknown Family;possible genus 02;";"0.0";"0";"13";"13";"0";"13";"0";"457388";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Fibrobacterota;Chitinivibrionia;uncultured;";"0.0";"0";"32";"32";"0";"32";"0";"457369";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Fibrobacterota;Fibrobacteria;";"0.0";"0";"684";"684";"0";"684";"0";"456717";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Fibrobacterota;Fibrobacteria;Fibrobacterales;";"0.0";"0";"684";"684";"0";"684";"0";"456717";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Fibrobacterota;Fibrobacteria;Fibrobacterales;09D2Z48;";"0.0";"0";"41";"41";"0";"41";"0";"457360";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Fibrobacterota;Fibrobacteria;Fibrobacterales;B122;";"0.0";"0";"10";"10";"0";"10";"0";"457391";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Fibrobacterota;Fibrobacteria;Fibrobacterales;B18;";"0.0";"0";"6";"6";"0";"6";"0";"457395";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Fibrobacterota;Fibrobacteria;Fibrobacterales;B5-096;";"0.0";"0";"2";"2";"0";"2";"0";"457399";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Fibrobacterota;Fibrobacteria;Fibrobacterales;BBMC-4;";"0.0";"0";"38";"38";"0";"38";"0";"457363";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Fibrobacterota;Fibrobacteria;Fibrobacterales;Candidatus Raymondbacteria;";"0.0";"0";"13";"13";"0";"13";"0";"457388";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Fibrobacterota;Fibrobacteria;Fibrobacterales;Chitinispirillum;";"0.0";"0";"1";"1";"0";"1";"0";"457400";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Fibrobacterota;Fibrobacteria;Fibrobacterales;Fibrobacteraceae;";"0.0";"0";"324";"324";"0";"324";"0";"457077";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Fibrobacterota;Fibrobacteria;Fibrobacterales;Fibrobacteraceae;Fibrobacter;";"0.0";"0";"177";"177";"0";"177";"0";"457224";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Fibrobacterota;Fibrobacteria;Fibrobacterales;Fibrobacteraceae;possible genus 04;";"0.0";"0";"20";"20";"0";"20";"0";"457381";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Fibrobacterota;Fibrobacteria;Fibrobacterales;Fibrobacteraceae;possible genus 05;";"0.0";"0";"51";"51";"0";"51";"0";"457350";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Fibrobacterota;Fibrobacteria;Fibrobacterales;Fibrobacteraceae;possible genus 06;";"0.0";"0";"2";"2";"0";"2";"0";"457399";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Fibrobacterota;Fibrobacteria;Fibrobacterales;Fibrobacteraceae;uncultured;";"0.0";"0";"72";"72";"0";"72";"0";"457329";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Fibrobacterota;Fibrobacteria;Fibrobacterales;MAT-CR-H6-H10;";"0.0";"0";"72";"72";"0";"72";"0";"457329";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Fibrobacterota;Fibrobacteria;Fibrobacterales;SBXY-748;";"0.0";"0";"11";"11";"0";"11";"0";"457390";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Fibrobacterota;Fibrobacteria;Fibrobacterales;SBYC;";"0.0";"0";"20";"20";"0";"20";"0";"457381";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Fibrobacterota;Fibrobacteria;Fibrobacterales;SBYS-2995;";"0.0";"0";"4";"4";"0";"4";"0";"457397";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Fibrobacterota;Fibrobacteria;Fibrobacterales;SBYZ-1017;";"0.0";"0";"11";"11";"0";"11";"0";"457390";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Fibrobacterota;Fibrobacteria;Fibrobacterales;TG3;";"0.0";"0";"40";"40";"0";"40";"0";"457361";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Fibrobacterota;Fibrobacteria;Fibrobacterales;uncultured;";"0.0";"0";"90";"90";"0";"90";"0";"457311";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Firestonebacteria;";"0.0";"0";"4";"4";"0";"4";"0";"457397";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Firmicutes;";"0.0";"90.3";"100554";"100554";"2";"100552";"0";"356847";"34734"
"Euk_18S_08";"SILVA (only NR);Bacteria;Firmicutes;BRH-c20a;";"0.0";"0";"32";"32";"0";"32";"0";"457369";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Firmicutes;Bacilli;";"0.0";"0";"42718";"42718";"0";"42718";"0";"414683";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Firmicutes;Bacilli;Acholeplasmatales;";"0.0";"0";"752";"752";"0";"752";"0";"456649";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Firmicutes;Bacilli;Acholeplasmatales;Acholeplasmataceae;";"0.0";"0";"752";"752";"0";"752";"0";"456649";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Firmicutes;Bacilli;Acholeplasmatales;Acholeplasmataceae;Acholeplasma;";"0.0";"0";"203";"203";"0";"203";"0";"457198";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Firmicutes;Bacilli;Acholeplasmatales;Acholeplasmataceae;Anaeroplasma;";"0.0";"0";"63";"63";"0";"63";"0";"457338";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Firmicutes;Bacilli;Acholeplasmatales;Acholeplasmataceae;Candidatus Phytoplasma;";"0.0";"0";"468";"468";"0";"468";"0";"456933";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Firmicutes;Bacilli;Acholeplasmatales;Acholeplasmataceae;DMI;";"0.0";"0";"4";"4";"0";"4";"0";"457397";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Firmicutes;Bacilli;Acholeplasmatales;Acholeplasmataceae;EMP-G18;";"0.0";"0";"4";"4";"0";"4";"0";"457397";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Firmicutes;Bacilli;Acholeplasmatales;Acholeplasmataceae;EUB33-2;";"0.0";"0";"5";"5";"0";"5";"0";"457396";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Firmicutes;Bacilli;Acholeplasmatales;Acholeplasmataceae;NED5E9;";"0.0";"0";"3";"3";"0";"3";"0";"457398";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Firmicutes;Bacilli;Acholeplasmatales;Acholeplasmataceae;T2WK15B57;";"0.0";"0";"2";"2";"0";"2";"0";"457399";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Firmicutes;Bacilli;Alicyclobacillales;";"0.0";"0";"327";"327";"0";"327";"0";"457074";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Firmicutes;Bacilli;Alicyclobacillales;Alicyclobacillaceae;";"0.0";"0";"327";"327";"0";"327";"0";"457074";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Firmicutes;Bacilli;Alicyclobacillales;Alicyclobacillaceae;Acidibacillus;";"0.0";"0";"36";"36";"0";"36";"0";"457365";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Firmicutes;Bacilli;Alicyclobacillales;Alicyclobacillaceae;Alicyclobacillus;";"0.0";"0";"161";"161";"0";"161";"0";"457240";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Firmicutes;Bacilli;Alicyclobacillales;Alicyclobacillaceae;Effusibacillus;";"0.0";"0";"23";"23";"0";"23";"0";"457378";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Firmicutes;Bacilli;Alicyclobacillales;Alicyclobacillaceae;Tumebacillus;";"0.0";"0";"107";"107";"0";"107";"0";"457294";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Firmicutes;Bacilli;Aneurinibacillales;";"0.0";"0";"67";"67";"0";"67";"0";"457334";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Firmicutes;Bacilli;Aneurinibacillales;Aneurinibacillaceae;";"0.0";"0";"67";"67";"0";"67";"0";"457334";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Firmicutes;Bacilli;Aneurinibacillales;Aneurinibacillaceae;Aneurinibacillus;";"0.0";"0";"67";"67";"0";"67";"0";"457334";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Firmicutes;Bacilli;Bacillales;";"0.0";"0";"15855";"15855";"0";"15855";"0";"441546";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;";"0.0";"0";"13754";"13754";"0";"13754";"0";"443647";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Aeribacillus;";"0.0";"0";"51";"51";"0";"51";"0";"457350";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Alkalibacillus;";"0.0";"0";"17";"17";"0";"17";"0";"457384";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Allobacillus;";"0.0";"0";"7";"7";"0";"7";"0";"457394";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Amphibacillus;";"0.0";"0";"22";"22";"0";"22";"0";"457379";"34736"
"Euk_18S_08";"SILVA (only NR);Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Anaerobacillus;";"0.0";"0";"43";"43";"0";"43";"0";"457358";"34736"
