"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Bizionia;";"0.0";"0";"8";"8";"0";"8";"0";"146601";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Capnocytophaga;";"0.0";"0";"49";"48";"0";"48";"1";"146561";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Cellulophaga;";"0.0";"0";"12";"12";"0";"12";"0";"146597";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Croceibacter;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Croceitalea;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Dokdonia;";"0.0";"0";"12";"12";"0";"12";"0";"146597";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Flaviramulus;";"0.0";"0";"3";"3";"0";"3";"0";"146606";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Flavobacterium;";"0.0";"0";"206";"204";"0";"204";"2";"146405";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Formosa;";"0.0";"0";"7";"7";"0";"7";"0";"146602";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Gaetbulibacter;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Galbibacter;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Gelidibacter;";"0.0";"0";"3";"3";"0";"3";"0";"146606";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Gillisia;";"0.0";"0";"7";"5";"0";"5";"2";"146604";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Gramella;";"0.0";"0";"13";"13";"0";"13";"0";"146596";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Hyunsoonleella;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Imtechella;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Jejuia;";"0.0";"0";"3";"3";"0";"3";"0";"146606";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Joostella;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Kordia;";"0.0";"0";"5";"5";"0";"5";"0";"146604";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Kriegella;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Lacinutrix;";"0.0";"0";"6";"6";"0";"6";"0";"146603";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Leeuwenhoekiella;";"0.0";"0";"11";"11";"0";"11";"0";"146598";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Lutibacter;";"0.0";"0";"10";"10";"0";"10";"0";"146599";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Mangrovimonas;";"0.0";"0";"7";"7";"0";"7";"0";"146602";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Maribacter;";"0.0";"0";"23";"23";"0";"23";"0";"146586";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Mesoflavibacter;";"0.0";"0";"4";"4";"0";"4";"0";"146605";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Mesonia;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Muricauda;";"0.0";"0";"13";"13";"0";"13";"0";"146596";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Myroides;";"0.0";"0";"31";"30";"0";"30";"1";"146579";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Nonlabens;";"0.0";"0";"14";"14";"0";"14";"0";"146595";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Ochrovirga;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Olleya;";"0.0";"0";"5";"5";"0";"5";"0";"146604";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Polaribacter;";"0.0";"0";"45";"45";"0";"45";"0";"146564";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Pricia;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Pseudozobellia;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Psychroflexus;";"0.0";"0";"6";"6";"0";"6";"0";"146603";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Psychroserpens;";"0.0";"0";"7";"7";"0";"7";"0";"146602";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Robiginitalea;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Salegentibacter;";"0.0";"0";"9";"8";"0";"8";"1";"146601";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Sediminibacter;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Sediminicola;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Seonamhaeicola;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Siansivirga;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Spongiimonas;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Tamlana;";"0.0";"0";"4";"4";"0";"4";"0";"146605";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Tenacibaculum;";"0.0";"0";"16";"16";"0";"16";"0";"146593";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Ulvibacter;";"0.0";"0";"4";"4";"0";"4";"0";"146605";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Flavobacteriaceae;uncultured;";"0.0";"0";"46";"43";"0";"43";"3";"146566";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Wenyingzhuangia;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Winogradskyella;";"0.0";"0";"9";"9";"0";"9";"0";"146600";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Zeaxanthinibacter;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Zhouia;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Zobellia;";"0.0";"0";"3";"3";"0";"3";"0";"146606";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Zunongwangia;";"0.0";"0";"3";"3";"0";"3";"0";"146606";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Flavobacteriales Incertae Sedis;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Flavobacteriales Incertae Sedis;Ichthyobacterium;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Schleiferiaceae;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Schleiferiaceae;Schleiferia;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;uncultured;";"0.0";"0";"15";"15";"0";"15";"0";"146594";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Weeksellaceae;";"0.0";"0";"277";"276";"0";"276";"1";"146333";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Weeksellaceae;Algoriella;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Weeksellaceae;Apibacter;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Weeksellaceae;Bergeyella;";"0.0";"0";"3";"3";"0";"3";"0";"146606";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Weeksellaceae;Chishuiella;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Weeksellaceae;Chryseobacterium;";"0.0";"0";"118";"117";"0";"117";"1";"146492";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Weeksellaceae;Cloacibacterium;";"0.0";"0";"4";"4";"0";"4";"0";"146605";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Weeksellaceae;Cruoricaptor;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Weeksellaceae;Elizabethkingia;";"0.0";"0";"104";"104";"0";"104";"0";"146505";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Weeksellaceae;Empedobacter;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Weeksellaceae;Moheibacter;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Weeksellaceae;Ornithobacterium;";"0.0";"0";"4";"4";"0";"4";"0";"146605";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Weeksellaceae;Riemerella;";"0.0";"0";"31";"31";"0";"31";"0";"146578";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Weeksellaceae;Soonwooa;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Weeksellaceae;Weeksella;";"0.0";"0";"5";"5";"0";"5";"0";"146604";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Sphingobacteriales;";"0.0";"0";"103";"103";"0";"103";"0";"146506";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Sphingobacteriales;AKYH767;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Sphingobacteriales;Lentimicrobiaceae;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Sphingobacteriales;Lentimicrobiaceae;Lentimicrobium;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Sphingobacteriales;NS11-12 marine group;";"0.0";"0";"3";"3";"0";"3";"0";"146606";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Sphingobacteriales;Sphingobacteriaceae;";"0.0";"0";"93";"93";"0";"93";"0";"146516";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Sphingobacteriales;Sphingobacteriaceae;Arcticibacter;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Sphingobacteriales;Sphingobacteriaceae;Mucilaginibacter;";"0.0";"0";"25";"25";"0";"25";"0";"146584";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Sphingobacteriales;Sphingobacteriaceae;Olivibacter;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Sphingobacteriales;Sphingobacteriaceae;Parapedobacter;";"0.0";"0";"5";"5";"0";"5";"0";"146604";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Sphingobacteriales;Sphingobacteriaceae;Pedobacter;";"0.0";"0";"43";"43";"0";"43";"0";"146566";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Sphingobacteriales;Sphingobacteriaceae;Pseudopedobacter;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Sphingobacteriales;Sphingobacteriaceae;Solitalea;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;Sphingobacteriales;Sphingobacteriaceae;Sphingobacterium;";"0.0";"0";"15";"15";"0";"15";"0";"146594";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Bacteroidia;uncultured;";"0.0";"0";"14";"14";"0";"14";"0";"146595";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Chlorobia;";"0.0";"0";"24";"24";"0";"24";"0";"146585";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Chlorobia;Chlorobiales;";"0.0";"0";"24";"24";"0";"24";"0";"146585";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Chlorobia;Chlorobiales;Chlorobiaceae;";"0.0";"0";"22";"22";"0";"22";"0";"146587";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Chlorobia;Chlorobiales;Chlorobiaceae;Chlorobaculum;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Chlorobia;Chlorobiales;Chlorobiaceae;Chlorobium;";"0.0";"0";"17";"17";"0";"17";"0";"146592";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Chlorobia;Chlorobiales;Chlorobiaceae;Prosthecochloris;";"0.0";"0";"3";"3";"0";"3";"0";"146606";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Chlorobia;Chlorobiales;Chloroherpetonaceae;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Chlorobia;Chlorobiales;Chloroherpetonaceae;Chloroherpeton;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Ignavibacteria;";"0.0";"0";"52";"52";"0";"52";"0";"146557";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Ignavibacteria;Ignavibacteriales;";"0.0";"0";"13";"13";"0";"13";"0";"146596";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Ignavibacteria;Ignavibacteriales;Ignavibacteriaceae;";"0.0";"0";"7";"7";"0";"7";"0";"146602";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Ignavibacteria;Ignavibacteriales;Ignavibacteriaceae;Ignavibacterium;";"0.0";"0";"7";"7";"0";"7";"0";"146602";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Ignavibacteria;Ignavibacteriales;Melioribacteraceae;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Ignavibacteria;Ignavibacteriales;Melioribacteraceae;Melioribacter;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Ignavibacteria;Ignavibacteriales;SR-FBR-L83;";"0.0";"0";"3";"3";"0";"3";"0";"146606";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Ignavibacteria;Kryptoniales;";"0.0";"0";"27";"27";"0";"27";"0";"146582";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Ignavibacteria;Kryptoniales;Kryptoniaceae;";"0.0";"0";"27";"27";"0";"27";"0";"146582";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Ignavibacteria;Kryptoniales;Kryptoniaceae;Candidatus Chrysopegis;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Ignavibacteria;Kryptoniales;Kryptoniaceae;Candidatus Kryptobacter;";"0.0";"0";"8";"8";"0";"8";"0";"146601";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Ignavibacteria;Kryptoniales;Kryptoniaceae;Candidatus Kryptonium;";"0.0";"0";"16";"16";"0";"16";"0";"146593";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Ignavibacteria;Kryptoniales;Kryptoniaceae;Candidatus Thermokryptus;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Ignavibacteria;OPB56;";"0.0";"0";"8";"8";"0";"8";"0";"146601";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Ignavibacteria;SJA-28;";"0.0";"0";"4";"4";"0";"4";"0";"146605";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Rhodothermia;";"0.0";"0";"46";"45";"0";"45";"1";"146564";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Rhodothermia;Balneolales;";"0.0";"0";"31";"31";"0";"31";"0";"146578";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Rhodothermia;Balneolales;Balneolaceae;";"0.0";"0";"31";"31";"0";"31";"0";"146578";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Rhodothermia;Balneolales;Balneolaceae;Aliifodinibius;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Rhodothermia;Balneolales;Balneolaceae;Balneola;";"0.0";"0";"24";"24";"0";"24";"0";"146585";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Rhodothermia;Balneolales;Balneolaceae;Gracilimonas;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Rhodothermia;Balneolales;Balneolaceae;Rhodohalobacter;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Rhodothermia;Balneolales;Balneolaceae;uncultured;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Rhodothermia;Rhodothermales;";"0.0";"0";"14";"14";"0";"14";"0";"146595";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Rhodothermia;Rhodothermales;Rhodothermaceae;";"0.0";"0";"14";"14";"0";"14";"0";"146595";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Rhodothermia;Rhodothermales;Rhodothermaceae;Rhodothermus;";"0.0";"0";"6";"6";"0";"6";"0";"146603";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Rhodothermia;Rhodothermales;Rhodothermaceae;Salinibacter;";"0.0";"0";"4";"4";"0";"4";"0";"146605";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Bacteroidetes;Rhodothermia;Rhodothermales;Rhodothermaceae;Salisaeta;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;BRC1;";"0.0";"0";"3";"3";"0";"3";"0";"146606";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Caldiserica;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Caldiserica;Caldisericia;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Caldiserica;Caldisericia;Caldisericales;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Caldiserica;Caldisericia;Caldisericales;Caldisericaceae;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Caldiserica;Caldisericia;Caldisericales;Caldisericaceae;Caldisericum;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Calditrichaeota;";"0.0";"0";"3";"3";"0";"3";"0";"146606";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Calditrichaeota;Calditrichia;";"0.0";"0";"3";"3";"0";"3";"0";"146606";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Calditrichaeota;Calditrichia;Calditrichales;";"0.0";"0";"3";"3";"0";"3";"0";"146606";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Calditrichaeota;Calditrichia;Calditrichales;Calditrichaceae;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Calditrichaeota;Calditrichia;Calditrichales;Calditrichaceae;Caldithrix;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Calescamantes;";"0.0";"0";"6";"6";"0";"6";"0";"146603";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Calescamantes;Calescamantes Incertae Sedis;";"0.0";"0";"6";"6";"0";"6";"0";"146603";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Calescamantes;Calescamantes Incertae Sedis;Unknown Order;";"0.0";"0";"6";"6";"0";"6";"0";"146603";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Calescamantes;Calescamantes Incertae Sedis;Unknown Order;Unknown Family;";"0.0";"0";"6";"6";"0";"6";"0";"146603";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Calescamantes;Calescamantes Incertae Sedis;Unknown Order;Unknown Family;Candidatus Calescibacterium;";"0.0";"0";"6";"6";"0";"6";"0";"146603";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Chlamydiae;";"0.0";"0";"443";"442";"0";"442";"1";"146167";"567"
