"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_18S_21";"SILVA (only NR);Bacteria;Chloroflexi;Dehalococcoidia;t0.6.f;";"0.0";"0";"23";"23";"0";"23";"0";"448566";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Chloroflexi;Dehalococcoidia;vadinBA26;";"0.0";"0";"41";"41";"0";"41";"0";"448548";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Chloroflexi;Gitt-GS-136;";"0.0";"0";"39";"39";"0";"39";"0";"448550";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Chloroflexi;JG30-KF-CM66;";"0.0";"0";"127";"127";"0";"127";"0";"448462";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Chloroflexi;KD4-96;";"0.0";"0";"150";"150";"0";"150";"0";"448439";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Chloroflexi;Ktedonobacteria;";"0.0";"0";"485";"484";"0";"484";"1";"448105";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Chloroflexi;Ktedonobacteria;B10-SB3A;";"0.0";"0";"5";"5";"0";"5";"0";"448584";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Chloroflexi;Ktedonobacteria;B12-WMSP1;";"0.0";"0";"19";"19";"0";"19";"0";"448570";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Chloroflexi;Ktedonobacteria;C0119;";"0.0";"0";"54";"53";"0";"53";"1";"448536";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Chloroflexi;Ktedonobacteria;Ktedonobacterales;";"0.0";"0";"390";"390";"0";"390";"0";"448199";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Chloroflexi;Ktedonobacteria;Ktedonobacterales;JG30-KF-AS9;";"0.0";"0";"23";"23";"0";"23";"0";"448566";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Chloroflexi;Ktedonobacteria;Ktedonobacterales;Ktedonobacteraceae;";"0.0";"0";"366";"366";"0";"366";"0";"448223";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Chloroflexi;Ktedonobacteria;Ktedonobacterales;Ktedonobacteraceae;1921-2;";"0.0";"0";"12";"12";"0";"12";"0";"448577";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Chloroflexi;Ktedonobacteria;Ktedonobacterales;Ktedonobacteraceae;1921-3;";"0.0";"0";"24";"24";"0";"24";"0";"448565";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Chloroflexi;Ktedonobacteria;Ktedonobacterales;Ktedonobacteraceae;1959-1;";"0.0";"0";"13";"13";"0";"13";"0";"448576";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Chloroflexi;Ktedonobacteria;Ktedonobacterales;Ktedonobacteraceae;BacC-u-018;";"0.0";"0";"7";"7";"0";"7";"0";"448582";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Chloroflexi;Ktedonobacteria;Ktedonobacterales;Ktedonobacteraceae;FCPS473;";"0.0";"0";"29";"29";"0";"29";"0";"448560";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Chloroflexi;Ktedonobacteria;Ktedonobacterales;Ktedonobacteraceae;G12-WMSP1;";"0.0";"0";"16";"16";"0";"16";"0";"448573";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Chloroflexi;Ktedonobacteria;Ktedonobacterales;Ktedonobacteraceae;HSB OF53-F07;";"0.0";"0";"33";"33";"0";"33";"0";"448556";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Chloroflexi;Ktedonobacteria;Ktedonobacterales;Ktedonobacteraceae;JG30a-KF-32;";"0.0";"0";"21";"21";"0";"21";"0";"448568";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Chloroflexi;Ktedonobacteria;Ktedonobacterales;Ktedonobacteraceae;Ktedonobacter;";"0.0";"0";"28";"28";"0";"28";"0";"448561";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Chloroflexi;Ktedonobacteria;Ktedonobacterales;Ktedonobacteraceae;Thermogemmatispora;";"0.0";"0";"8";"8";"0";"8";"0";"448581";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Chloroflexi;Ktedonobacteria;Ktedonobacterales;Ktedonobacteraceae;Thermosporothrix;";"0.0";"0";"8";"8";"0";"8";"0";"448581";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Chloroflexi;Ktedonobacteria;Ktedonobacterales;Ktedonobacteraceae;uncultured;";"0.0";"0";"164";"164";"0";"164";"0";"448425";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Chloroflexi;Ktedonobacteria;MVP-21;";"0.0";"0";"16";"16";"0";"16";"0";"448573";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Chloroflexi;N9D0;";"0.0";"0";"4";"4";"0";"4";"0";"448585";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Chloroflexi;NLS2-31;";"0.0";"0";"2";"2";"0";"2";"0";"448587";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Chloroflexi;OLB14;";"0.0";"0";"46";"46";"0";"46";"0";"448543";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Chloroflexi;P2-11E;";"0.0";"0";"33";"33";"0";"33";"0";"448556";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Chloroflexi;SHA-26;";"0.0";"0";"42";"42";"0";"42";"0";"448547";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Chloroflexi;SL56 marine group;";"0.0";"0";"21";"21";"0";"21";"0";"448568";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Chloroflexi;TK10;";"0.0";"0";"187";"187";"0";"187";"0";"448402";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Chloroflexi;TK17;";"0.0";"0";"18";"18";"0";"18";"0";"448571";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Chloroflexi;TK30;";"0.0";"0";"6";"6";"0";"6";"0";"448583";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Chrysiogenetota;";"0.0";"0";"8";"8";"0";"8";"0";"448581";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Chrysiogenetota;Chrysiogenetes;";"0.0";"0";"8";"8";"0";"8";"0";"448581";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Chrysiogenetota;Chrysiogenetes;Chrysiogenales;";"0.0";"0";"8";"8";"0";"8";"0";"448581";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Chrysiogenetota;Chrysiogenetes;Chrysiogenales;Chrysiogenaceae;";"0.0";"0";"8";"8";"0";"8";"0";"448581";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Chrysiogenetota;Chrysiogenetes;Chrysiogenales;Chrysiogenaceae;Chrysiogenes;";"0.0";"0";"1";"1";"0";"1";"0";"448588";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Chrysiogenetota;Chrysiogenetes;Chrysiogenales;Chrysiogenaceae;Desulfurispira;";"0.0";"0";"2";"2";"0";"2";"0";"448587";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Chrysiogenetota;Chrysiogenetes;Chrysiogenales;Chrysiogenaceae;Desulfurispirillum;";"0.0";"0";"5";"5";"0";"5";"0";"448584";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cloacimonadota;";"0.0";"0";"299";"299";"0";"299";"0";"448290";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cloacimonadota;Cloacimonadia;";"0.0";"0";"299";"299";"0";"299";"0";"448290";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cloacimonadota;Cloacimonadia;Cloacimonadales;";"0.0";"0";"289";"289";"0";"289";"0";"448300";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cloacimonadota;Cloacimonadia;Cloacimonadales;CW-1 termite group;";"0.0";"0";"9";"9";"0";"9";"0";"448580";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cloacimonadota;Cloacimonadia;Cloacimonadales;Cloacimonadaceae;";"0.0";"0";"165";"165";"0";"165";"0";"448424";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cloacimonadota;Cloacimonadia;Cloacimonadales;Cloacimonadaceae;C-2;";"0.0";"0";"3";"3";"0";"3";"0";"448586";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cloacimonadota;Cloacimonadia;Cloacimonadales;Cloacimonadaceae;Candidatus Cloacimonas;";"0.0";"0";"90";"90";"0";"90";"0";"448499";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cloacimonadota;Cloacimonadia;Cloacimonadales;Cloacimonadaceae;LNR A2-18;";"0.0";"0";"11";"11";"0";"11";"0";"448578";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cloacimonadota;Cloacimonadia;Cloacimonadales;Cloacimonadaceae;W5;";"0.0";"0";"53";"53";"0";"53";"0";"448536";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cloacimonadota;Cloacimonadia;Cloacimonadales;GZKB75;";"0.0";"0";"9";"9";"0";"9";"0";"448580";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cloacimonadota;Cloacimonadia;Cloacimonadales;LK-44f;";"0.0";"0";"13";"13";"0";"13";"0";"448576";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cloacimonadota;Cloacimonadia;Cloacimonadales;MSBL8;";"0.0";"0";"26";"26";"0";"26";"0";"448563";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cloacimonadota;Cloacimonadia;Cloacimonadales;NK-L14;";"0.0";"0";"4";"4";"0";"4";"0";"448585";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cloacimonadota;Cloacimonadia;Cloacimonadales;PBS-18;";"0.0";"0";"16";"16";"0";"16";"0";"448573";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cloacimonadota;Cloacimonadia;Cloacimonadales;SHA-41;";"0.0";"0";"5";"5";"0";"5";"0";"448584";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cloacimonadota;Cloacimonadia;Cloacimonadales;SHA-4;";"0.0";"0";"5";"5";"0";"5";"0";"448584";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cloacimonadota;Cloacimonadia;Cloacimonadales;W27;";"0.0";"0";"31";"31";"0";"31";"0";"448558";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cloacimonadota;Cloacimonadia;MSBL2;";"0.0";"0";"10";"10";"0";"10";"0";"448579";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Coprothermobacterota;";"0.0";"0";"98";"98";"0";"98";"0";"448491";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Coprothermobacterota;Coprothermobacteria;";"0.0";"0";"98";"98";"0";"98";"0";"448491";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Coprothermobacterota;Coprothermobacteria;Coprothermobacterales;";"0.0";"0";"98";"98";"0";"98";"0";"448491";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Coprothermobacterota;Coprothermobacteria;Coprothermobacterales;Coprothermobacteraceae;";"0.0";"0";"98";"98";"0";"98";"0";"448491";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Coprothermobacterota;Coprothermobacteria;Coprothermobacterales;Coprothermobacteraceae;Coprothermobacter;";"0.0";"0";"98";"98";"0";"98";"0";"448491";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cyanobacteria;";"0.3";"91.9";"9718";"9714";"26";"9688";"4";"438875";"35517"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;";"0.3";"91.9";"9141";"9137";"26";"9111";"4";"439452";"35517"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Chloroplast;";"0.6";"92";"4441";"4437";"26";"4411";"4";"444152";"35517"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;";"0.0";"0";"2985";"2985";"0";"2985";"0";"445604";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Chamaesiphonaceae;";"0.0";"0";"4";"4";"0";"4";"0";"448585";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Chamaesiphonaceae;Chamaesiphon PCC-6605;";"0.0";"0";"4";"4";"0";"4";"0";"448585";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Chroococcidiopsaceae;";"0.0";"0";"298";"298";"0";"298";"0";"448291";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Chroococcidiopsaceae;Aliterella;";"0.0";"0";"37";"37";"0";"37";"0";"448552";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Chroococcidiopsaceae;Chlorogloea SAG 10.99;";"0.0";"0";"3";"3";"0";"3";"0";"448586";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Chroococcidiopsaceae;Chroococcidiopsis CC1;";"0.0";"0";"8";"8";"0";"8";"0";"448581";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Chroococcidiopsaceae;Chroococcidiopsis PCC 7203;";"0.0";"0";"19";"19";"0";"19";"0";"448570";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Chroococcidiopsaceae;Chroococcidiopsis SAG 2023;";"0.0";"0";"29";"29";"0";"29";"0";"448560";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Chroococcidiopsaceae;Crinalium SAG 22.89;";"0.0";"0";"10";"10";"0";"10";"0";"448579";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Chroococcidiopsaceae;Dapisostemonum CCIBt 3536;";"0.0";"0";"10";"10";"0";"10";"0";"448579";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Chroococcidiopsaceae;Gloeocapsa PCC-7428;";"0.0";"0";"8";"8";"0";"8";"0";"448581";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Chroococcidiopsaceae;Myxosarcina SAG 30.84;";"0.0";"0";"10";"10";"0";"10";"0";"448579";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Chroococcidiopsaceae;uncultured;";"0.0";"0";"161";"161";"0";"161";"0";"448428";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Coleofasciculaceae;";"0.0";"0";"402";"402";"0";"402";"0";"448187";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Coleofasciculaceae;Caldora VP642b;";"0.0";"0";"6";"6";"0";"6";"0";"448583";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Coleofasciculaceae;Coleofasciculus PCC-7420;";"0.0";"0";"291";"291";"0";"291";"0";"448298";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Coleofasciculaceae;Microcoleus CENA344;";"0.0";"0";"2";"2";"0";"2";"0";"448587";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Coleofasciculaceae;Microcoleus Es-Yyy1400;";"0.0";"0";"7";"7";"0";"7";"0";"448582";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Coleofasciculaceae;Microcoleus PCC-7113;";"0.0";"0";"4";"4";"0";"4";"0";"448585";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Coleofasciculaceae;Microcoleus SAG 1449-1a;";"0.0";"0";"20";"20";"0";"20";"0";"448569";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Coleofasciculaceae;Moorea;";"0.0";"0";"9";"9";"0";"9";"0";"448580";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Coleofasciculaceae;Potamolinea 1PC;";"0.0";"0";"6";"6";"0";"6";"0";"448583";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Coleofasciculaceae;Symploca PCC-8002;";"0.0";"0";"5";"5";"0";"5";"0";"448584";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Coleofasciculaceae;Symplocastrum CPER-KK1;";"0.0";"0";"4";"4";"0";"4";"0";"448585";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Coleofasciculaceae;Wilmottia Ant-Ph58;";"0.0";"0";"26";"26";"0";"26";"0";"448563";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Coleofasciculaceae;uncultured;";"0.0";"0";"17";"17";"0";"17";"0";"448572";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Cyanobacteriaceae;";"0.0";"0";"125";"125";"0";"125";"0";"448464";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Cyanobacteriaceae;Annamia HOs24;";"0.0";"0";"10";"10";"0";"10";"0";"448579";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Cyanobacteriaceae;Chroococcus HUW 799;";"0.0";"0";"2";"2";"0";"2";"0";"448587";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Cyanobacteriaceae;Cyanobacterium CLg1;";"0.0";"0";"17";"17";"0";"17";"0";"448572";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Cyanobacteriaceae;Cyanobacterium PCC-10605;";"0.0";"0";"7";"7";"0";"7";"0";"448582";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Cyanobacteriaceae;Cyanobacterium PCC-7202;";"0.0";"0";"9";"9";"0";"9";"0";"448580";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Cyanobacteriaceae;Geitlerinema LD9;";"0.0";"0";"3";"3";"0";"3";"0";"448586";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Cyanobacteriaceae;Geminocystis PCC-6308;";"0.0";"0";"17";"17";"0";"17";"0";"448572";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Cyanobacteriaceae;Merismopedia AICB1015;";"0.0";"0";"2";"2";"0";"2";"0";"448587";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Cyanobacteriaceae;Symphothece PCC-7002;";"0.0";"0";"29";"29";"0";"29";"0";"448560";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Cyanobacteriaceae;Synechocystis SAG 90.79;";"0.0";"0";"3";"3";"0";"3";"0";"448586";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Cyanobacteriaceae;uncultured;";"0.0";"0";"23";"23";"0";"23";"0";"448566";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Cyanobacteriales Incertae Sedis;";"0.0";"0";"17";"17";"0";"17";"0";"448572";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Cyanobacteriales Incertae Sedis;Microseira Carmichael-Alabama;";"0.0";"0";"11";"11";"0";"11";"0";"448578";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Cyanobacteriales Incertae Sedis;Phormidium SAG 81.79;";"0.0";"0";"2";"2";"0";"2";"0";"448587";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Cyanobacteriales Incertae Sedis;uncultured;";"0.0";"0";"2";"2";"0";"2";"0";"448587";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Desertifilaceae;";"0.0";"0";"31";"31";"0";"31";"0";"448558";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Desertifilaceae;CENA533;";"0.0";"0";"2";"2";"0";"2";"0";"448587";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Desertifilaceae;Desertifilum KR2012-2;";"0.0";"0";"3";"3";"0";"3";"0";"448586";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Desertifilaceae;Hormoscilla SI04-45;";"0.0";"0";"12";"12";"0";"12";"0";"448577";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Desertifilaceae;Oscillatoria SAG8.92;";"0.0";"0";"2";"2";"0";"2";"0";"448587";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Desertifilaceae;Oscillatoria;";"0.0";"0";"1";"1";"0";"1";"0";"448588";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Desertifilaceae;Roseofilum AO1-A;";"0.0";"0";"9";"9";"0";"9";"0";"448580";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Geitlerinemaceae;";"0.0";"0";"27";"27";"0";"27";"0";"448562";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Geitlerinemaceae;Geitlerinema PCC-7105;";"0.0";"0";"22";"22";"0";"22";"0";"448567";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Geitlerinemaceae;Geitlerinema PCC-9228;";"0.0";"0";"4";"4";"0";"4";"0";"448585";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Gloeocapsaceae;";"0.0";"0";"18";"18";"0";"18";"0";"448571";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Gloeocapsaceae;Gleocapsa;";"0.0";"0";"18";"18";"0";"18";"0";"448571";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Microcystaceae;";"0.0";"0";"182";"182";"0";"182";"0";"448407";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Microcystaceae;Aphanotece;";"0.0";"0";"1";"1";"0";"1";"0";"448588";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Microcystaceae;Atelocyanobacterium (UCYN-A);";"0.0";"0";"3";"3";"0";"3";"0";"448586";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Microcystaceae;Chalicogloea CCALA 975;";"0.0";"0";"11";"11";"0";"11";"0";"448578";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Microcystaceae;Crocosphaera;";"0.0";"0";"1";"1";"0";"1";"0";"448588";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Microcystaceae;Cyanothece ATCC 51142 (UCYN-C);";"0.0";"0";"3";"3";"0";"3";"0";"448586";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Microcystaceae;Cyanothece PCC-7424;";"0.0";"0";"6";"6";"0";"6";"0";"448583";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Microcystaceae;Cyanothece PCC-8801;";"0.0";"0";"4";"4";"0";"4";"0";"448585";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Microcystaceae;Gloeothece PCC-6501;";"0.0";"0";"3";"3";"0";"3";"0";"448586";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Microcystaceae;Merismopedia 0BB39S01;";"0.0";"0";"3";"3";"0";"3";"0";"448586";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Microcystaceae;Microcystis PCC-7914;";"0.0";"0";"73";"73";"0";"73";"0";"448516";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Microcystaceae;Pleurocapsa PCC-7327;";"0.0";"0";"5";"5";"0";"5";"0";"448584";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Microcystaceae;SU2 symbiont group;";"0.0";"0";"7";"7";"0";"7";"0";"448582";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Microcystaceae;Snowella 0TU37S04;";"0.0";"0";"12";"12";"0";"12";"0";"448577";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Microcystaceae;Synechocystis BDHKU-20401;";"0.0";"0";"12";"12";"0";"12";"0";"448577";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Microcystaceae;Synechocystis CCALA 700;";"0.0";"0";"4";"4";"0";"4";"0";"448585";"35543"
"Euk_18S_21";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Microcystaceae;Synechocystis PCC-6803;";"0.0";"0";"27";"27";"0";"27";"0";"448562";"35543"
