"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Frankiales;Geodermatophilaceae;Blastococcus;";"0.0";"0";"102";"86";"0";"86";"16";"334565";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Frankiales;Geodermatophilaceae;Geodermatophilus;";"0.0";"0";"63";"54";"0";"54";"9";"334597";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Frankiales;Geodermatophilaceae;Klenkia;";"0.0";"0";"14";"8";"0";"8";"6";"334643";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Frankiales;Geodermatophilaceae;Modestobacter;";"0.0";"0";"44";"30";"0";"30";"14";"334621";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Frankiales;Nakamurellaceae;";"0.0";"0";"84";"70";"0";"70";"14";"334581";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Frankiales;Nakamurellaceae;Nakamurella;";"0.0";"0";"84";"70";"0";"70";"14";"334581";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Frankiales;Sporichthyaceae;";"0.0";"0";"420";"348";"0";"348";"72";"334303";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Frankiales;Sporichthyaceae;Candidatus Planktophila;";"0.0";"0";"21";"21";"0";"21";"0";"334630";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Frankiales;Sporichthyaceae;Longivirga;";"0.0";"0";"8";"7";"0";"7";"1";"334644";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Frankiales;Sporichthyaceae;Sporichthya;";"0.0";"0";"13";"12";"0";"12";"1";"334639";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Frankiales;Sporichthyaceae;hgcI clade;";"0.0";"0";"329";"262";"0";"262";"67";"334389";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Frankiales;Sporichthyaceae;uncultured;";"0.0";"0";"29";"29";"0";"29";"0";"334622";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Frankiales;uncultured;";"0.0";"0";"108";"97";"0";"97";"11";"334554";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Glycomycetales;";"0.0";"0";"83";"48";"0";"48";"35";"334603";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Glycomycetales;Glycomycetaceae;";"0.0";"0";"83";"48";"0";"48";"35";"334603";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Glycomycetales;Glycomycetaceae;Glycomyces;";"0.0";"0";"71";"45";"0";"45";"26";"334606";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Glycomycetales;Glycomycetaceae;Haloglycomyces;";"0.0";"0";"1";"0";"0";"0";"1";"334651";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Glycomycetales;Glycomycetaceae;Salilacibacter;";"0.0";"0";"2";"1";"0";"1";"1";"334650";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Glycomycetales;Glycomycetaceae;Salininema;";"0.0";"0";"1";"1";"0";"1";"0";"334650";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Glycomycetales;Glycomycetaceae;uncultured;";"0.0";"0";"6";"0";"0";"0";"6";"334651";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;KIST-JJY010;";"0.0";"0";"5";"4";"0";"4";"1";"334647";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Kineosporiales;";"0.0";"0";"140";"109";"0";"109";"31";"334542";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Kineosporiales;Kineosporiaceae;";"0.0";"0";"140";"109";"0";"109";"31";"334542";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Kineosporiales;Kineosporiaceae;Angustibacter;";"0.0";"0";"16";"13";"0";"13";"3";"334638";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Kineosporiales;Kineosporiaceae;Kineococcus;";"0.0";"0";"41";"30";"0";"30";"11";"334621";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Kineosporiales;Kineosporiaceae;Kineosporia;";"0.0";"0";"29";"24";"0";"24";"5";"334627";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Kineosporiales;Kineosporiaceae;Pseudokineococcus;";"0.0";"0";"5";"4";"0";"4";"1";"334647";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Kineosporiales;Kineosporiaceae;Quadrisphaera;";"0.0";"0";"41";"33";"0";"33";"8";"334618";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Kineosporiales;Kineosporiaceae;uncultured;";"0.0";"0";"6";"4";"0";"4";"2";"334647";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;";"0.0";"0";"7475";"5137";"0";"5137";"2338";"329514";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;AKAU3644;";"0.0";"0";"4";"3";"0";"3";"1";"334648";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Beutenbergiaceae;";"0.0";"0";"14";"13";"0";"13";"1";"334638";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Beutenbergiaceae;Beutenbergia;";"0.0";"0";"2";"2";"0";"2";"0";"334649";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Beutenbergiaceae;Miniimonas;";"0.0";"0";"2";"2";"0";"2";"0";"334649";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Beutenbergiaceae;Salana;";"0.0";"0";"5";"4";"0";"4";"1";"334647";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Beutenbergiaceae;Serinibacter;";"0.0";"0";"4";"4";"0";"4";"0";"334647";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Bogoriellaceae;";"0.0";"0";"56";"39";"0";"39";"17";"334612";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Bogoriellaceae;Bogoriella;";"0.0";"0";"7";"7";"0";"7";"0";"334644";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Bogoriellaceae;Georgenia;";"0.0";"0";"49";"32";"0";"32";"17";"334619";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Brevibacteriaceae;";"0.0";"0";"258";"174";"0";"174";"84";"334477";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Brevibacteriaceae;Brevibacterium;";"0.0";"0";"255";"173";"0";"173";"82";"334478";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Brevibacteriaceae;Sediminivirga;";"0.0";"0";"1";"1";"0";"1";"0";"334650";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Brevibacteriaceae;Spelaeicoccus;";"0.0";"0";"2";"0";"0";"0";"2";"334651";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Cellulomonadaceae;";"0.0";"0";"230";"160";"0";"160";"70";"334491";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Cellulomonadaceae;Actinotalea;";"0.0";"0";"26";"18";"0";"18";"8";"334633";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Cellulomonadaceae;Cellulomonas;";"0.0";"0";"154";"107";"0";"107";"47";"334544";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Cellulomonadaceae;Oerskovia;";"0.0";"0";"21";"14";"0";"14";"7";"334637";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Cellulomonadaceae;Paraoerskovia;";"0.0";"0";"8";"6";"0";"6";"2";"334645";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Cellulomonadaceae;Pseudactinotalea;";"0.0";"0";"13";"10";"0";"10";"3";"334641";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Cellulomonadaceae;Sediminihabitans;";"0.0";"0";"1";"1";"0";"1";"0";"334650";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Cellulomonadaceae;Tropheryma;";"0.0";"0";"3";"2";"0";"2";"1";"334649";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Cellulomonadaceae;Tropicihabitans;";"0.0";"0";"1";"1";"0";"1";"0";"334650";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Demequinaceae;";"0.0";"0";"62";"53";"0";"53";"9";"334598";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Demequinaceae;Demequina;";"0.0";"0";"41";"33";"0";"33";"8";"334618";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Demequinaceae;Lysinimicrobium;";"0.0";"0";"16";"15";"0";"15";"1";"334636";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Demequinaceae;uncultured;";"0.0";"0";"4";"4";"0";"4";"0";"334647";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Dermabacteraceae;";"0.0";"0";"188";"146";"0";"146";"42";"334505";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Dermabacteraceae;Brachybacterium;";"0.0";"0";"148";"111";"0";"111";"37";"334540";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Dermabacteraceae;Dermabacter;";"0.0";"0";"21";"17";"0";"17";"4";"334634";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Dermabacteraceae;Devriesea;";"0.0";"0";"2";"2";"0";"2";"0";"334649";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Dermabacteraceae;Helcobacillus;";"0.0";"0";"13";"13";"0";"13";"0";"334638";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Dermabacteraceae;uncultured;";"0.0";"0";"4";"3";"0";"3";"1";"334648";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Dermacoccaceae;";"0.0";"0";"70";"45";"0";"45";"25";"334606";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Dermacoccaceae;Allobranchiibius;";"0.0";"0";"3";"3";"0";"3";"0";"334648";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Dermacoccaceae;Barrientosiimonas;";"0.0";"0";"3";"2";"0";"2";"1";"334649";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Dermacoccaceae;Branchiibius;";"0.0";"0";"3";"1";"0";"1";"2";"334650";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Dermacoccaceae;Demetria;";"0.0";"0";"4";"3";"0";"3";"1";"334648";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Dermacoccaceae;Dermacoccus;";"0.0";"0";"19";"11";"0";"11";"8";"334640";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Dermacoccaceae;Flexivirga;";"0.0";"0";"10";"9";"0";"9";"1";"334642";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Dermacoccaceae;Kytococcus;";"0.0";"0";"12";"8";"0";"8";"4";"334643";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Dermacoccaceae;Luteipulveratus;";"0.0";"0";"3";"2";"0";"2";"1";"334649";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Dermacoccaceae;Yimella;";"0.0";"0";"2";"0";"0";"0";"2";"334651";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Dermacoccaceae;uncultured;";"0.0";"0";"3";"1";"0";"1";"2";"334650";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Dermatophilaceae;";"0.0";"0";"87";"56";"0";"56";"31";"334595";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Dermatophilaceae;Austwickia;";"0.0";"0";"4";"4";"0";"4";"0";"334647";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Dermatophilaceae;Dermatophilus;";"0.0";"0";"6";"3";"0";"3";"3";"334648";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Dermatophilaceae;Kineosphaera;";"0.0";"0";"4";"4";"0";"4";"0";"334647";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Dermatophilaceae;Mobilicoccus;";"0.0";"0";"8";"5";"0";"5";"3";"334646";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Dermatophilaceae;Piscicoccus;";"0.0";"0";"2";"2";"0";"2";"0";"334649";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Dermatophilaceae;Tonsilliphilus;";"0.0";"0";"2";"2";"0";"2";"0";"334649";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Dermatophilaceae;uncultured;";"0.0";"0";"59";"34";"0";"34";"25";"334617";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Intrasporangiaceae;";"0.0";"0";"454";"348";"0";"348";"106";"334303";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Intrasporangiaceae;Aquipuribacter;";"0.0";"0";"9";"8";"0";"8";"1";"334643";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Intrasporangiaceae;Arsenicicoccus;";"0.0";"0";"5";"4";"0";"4";"1";"334647";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Intrasporangiaceae;Fodinibacter;";"0.0";"0";"2";"1";"0";"1";"1";"334650";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Intrasporangiaceae;Humibacillus;";"0.0";"0";"7";"6";"0";"6";"1";"334645";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Intrasporangiaceae;Intrasporangium;";"0.0";"0";"20";"17";"0";"17";"3";"334634";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Intrasporangiaceae;Janibacter;";"0.0";"0";"67";"49";"0";"49";"18";"334602";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Intrasporangiaceae;Knoellia;";"0.0";"0";"35";"24";"0";"24";"11";"334627";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Intrasporangiaceae;Kribbia;";"0.0";"0";"2";"2";"0";"2";"0";"334649";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Intrasporangiaceae;Lapillicoccus;";"0.0";"0";"19";"12";"0";"12";"7";"334639";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Intrasporangiaceae;Marihabitans;";"0.0";"0";"2";"2";"0";"2";"0";"334649";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Intrasporangiaceae;Ornithinibacter;";"0.0";"0";"10";"9";"0";"9";"1";"334642";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Intrasporangiaceae;Ornithinicoccus;";"0.0";"0";"18";"14";"0";"14";"4";"334637";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Intrasporangiaceae;Ornithinimicrobium;";"0.0";"0";"41";"28";"0";"28";"13";"334623";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Intrasporangiaceae;Oryzihumus;";"0.0";"0";"20";"17";"0";"17";"3";"334634";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Intrasporangiaceae;Phycicoccus;";"0.0";"0";"34";"26";"0";"26";"8";"334625";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Intrasporangiaceae;Serinicoccus;";"0.0";"0";"10";"6";"0";"6";"4";"334645";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Intrasporangiaceae;Terrabacter;";"0.0";"0";"33";"24";"0";"24";"9";"334627";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Intrasporangiaceae;Tetrasphaera;";"0.0";"0";"89";"74";"0";"74";"15";"334577";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Intrasporangiaceae;uncultured;";"0.0";"0";"21";"19";"0";"19";"2";"334632";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Jonesiaceae;";"0.0";"0";"13";"7";"0";"7";"6";"334644";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Jonesiaceae;Jonesia;";"0.0";"0";"13";"7";"0";"7";"6";"334644";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;";"0.0";"0";"2679";"1764";"0";"1764";"915";"332887";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;Agreia;";"0.0";"0";"5";"4";"0";"4";"1";"334647";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;Agrococcus;";"0.0";"0";"78";"50";"0";"50";"28";"334601";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;Agromyces;";"0.0";"0";"177";"122";"0";"122";"55";"334529";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;Allohumibacter;";"0.0";"0";"1";"1";"0";"1";"0";"334650";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;Alpinimonas;";"0.0";"0";"1";"1";"0";"1";"0";"334650";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;Amnibacterium;";"0.0";"0";"14";"10";"0";"10";"4";"334641";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;Aurantimicrobium;";"0.0";"0";"19";"15";"0";"15";"4";"334636";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;Candidatus Aquiluna;";"0.0";"0";"50";"43";"0";"43";"7";"334608";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;Candidatus Flaviluna;";"0.0";"0";"3";"2";"0";"2";"1";"334649";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;Candidatus Limnoluna;";"0.0";"0";"11";"10";"0";"10";"1";"334641";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;Candidatus Planktoluna;";"0.0";"0";"17";"17";"0";"17";"0";"334634";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;Chryseoglobus;";"0.0";"0";"11";"8";"0";"8";"3";"334643";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;Clavibacter;";"0.0";"0";"53";"39";"0";"39";"14";"334612";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;Cnuibacter;";"0.0";"0";"4";"3";"0";"3";"1";"334648";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;Compostimonas;";"0.0";"0";"1";"1";"0";"1";"0";"334650";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;Conyzicola;";"0.0";"0";"11";"8";"0";"8";"3";"334643";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;Cryobacterium;";"0.0";"0";"58";"39";"0";"39";"19";"334612";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;Cryocola;";"0.0";"0";"2";"2";"0";"2";"0";"334649";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;Curtobacterium;";"0.0";"0";"139";"75";"0";"75";"64";"334576";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;DS001;";"0.0";"0";"2";"2";"0";"2";"0";"334649";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;Diaminobutyricibacter;";"0.0";"0";"1";"1";"0";"1";"0";"334650";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;Diaminobutyricimonas;";"0.0";"0";"7";"7";"0";"7";"0";"334644";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;Frigoribacterium;";"0.0";"0";"27";"21";"0";"21";"6";"334630";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;Frondihabitans;";"0.0";"0";"17";"10";"0";"10";"7";"334641";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;Galbitalea;";"0.0";"0";"23";"21";"0";"21";"2";"334630";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;Glaciibacter;";"0.0";"0";"4";"4";"0";"4";"0";"334647";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;Glaciihabitans;";"0.0";"0";"6";"2";"0";"2";"4";"334649";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;Gryllotalpicola;";"0.0";"0";"17";"15";"0";"15";"2";"334636";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;Gulosibacter;";"0.0";"0";"8";"7";"0";"7";"1";"334644";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;Herbiconiux;";"0.0";"0";"15";"9";"0";"9";"6";"334642";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;Homoserinibacter;";"0.0";"0";"4";"3";"0";"3";"1";"334648";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;Homoserinimonas;";"0.0";"0";"3";"3";"0";"3";"0";"334648";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;Huakuichenia;";"0.0";"0";"7";"7";"0";"7";"0";"334644";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;Humibacter;";"0.0";"0";"12";"8";"0";"8";"4";"334643";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;Klugiella;";"0.0";"0";"4";"4";"0";"4";"0";"334647";"16396"
"Euk_18S_05";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;Labedella;";"0.0";"0";"4";"2";"0";"2";"2";"334649";"16396"
