"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_18S_17";"SILVA (only NR);Bacteria;Actinobacteriota;Thermoleophilia;Gaiellales;";"0.0";"0";"1029";"928";"0";"928";"101";"425456";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Actinobacteriota;Thermoleophilia;Gaiellales;Gaiellaceae;";"0.0";"0";"203";"184";"0";"184";"19";"426200";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Actinobacteriota;Thermoleophilia;Gaiellales;Gaiellaceae;Gaiella;";"0.0";"0";"203";"184";"0";"184";"19";"426200";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Actinobacteriota;Thermoleophilia;Gaiellales;uncultured;";"0.0";"0";"823";"741";"0";"741";"82";"425643";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Actinobacteriota;Thermoleophilia;Solirubrobacterales;";"0.0";"0";"692";"659";"0";"659";"33";"425725";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Actinobacteriota;Thermoleophilia;Solirubrobacterales;67-14;";"0.0";"0";"327";"311";"0";"311";"16";"426073";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Actinobacteriota;Thermoleophilia;Solirubrobacterales;Solirubrobacteraceae;";"0.0";"0";"365";"348";"0";"348";"17";"426036";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Actinobacteriota;Thermoleophilia;Solirubrobacterales;Solirubrobacteraceae;Conexibacter;";"0.0";"0";"110";"105";"0";"105";"5";"426279";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Actinobacteriota;Thermoleophilia;Solirubrobacterales;Solirubrobacteraceae;JCM 18997;";"0.0";"0";"5";"5";"0";"5";"0";"426379";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Actinobacteriota;Thermoleophilia;Solirubrobacterales;Solirubrobacteraceae;Parviterribacter;";"0.0";"0";"13";"13";"0";"13";"0";"426371";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Actinobacteriota;Thermoleophilia;Solirubrobacterales;Solirubrobacteraceae;Patulibacter;";"0.0";"0";"17";"17";"0";"17";"0";"426367";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Actinobacteriota;Thermoleophilia;Solirubrobacterales;Solirubrobacteraceae;Solirubrobacter;";"0.0";"0";"183";"172";"0";"172";"11";"426212";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Actinobacteriota;Thermoleophilia;Solirubrobacterales;Solirubrobacteraceae;uncultured;";"0.0";"0";"34";"33";"0";"33";"1";"426351";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Actinobacteriota;Thermoleophilia;Thermophilales;";"0.0";"0";"5";"4";"0";"4";"1";"426380";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Actinobacteriota;Thermoleophilia;Thermophilales;Thermoleophilaceae;";"0.0";"0";"5";"4";"0";"4";"1";"426380";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Actinobacteriota;Thermoleophilia;Thermophilales;Thermoleophilaceae;Thermoleophilum;";"0.0";"0";"5";"4";"0";"4";"1";"426380";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Actinobacteriota;Thermoleophilia;uncultured;";"0.0";"0";"24";"22";"0";"22";"2";"426362";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Actinobacteriota;WCHB1-81;";"0.0";"0";"89";"85";"0";"85";"4";"426299";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Aerophobota;";"0.0";"0";"70";"70";"0";"70";"0";"426314";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Aerophobota;Aerophobia;";"0.0";"0";"70";"70";"0";"70";"0";"426314";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Aerophobota;Aerophobia;Aerophobales;";"0.0";"0";"70";"70";"0";"70";"0";"426314";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;AncK6;";"0.0";"0";"23";"23";"0";"23";"0";"426361";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Apal-E12;";"0.0";"0";"3";"3";"0";"3";"0";"426381";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Aquificota;";"0.0";"0";"253";"239";"0";"239";"14";"426145";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Aquificota;Aquificae;";"0.0";"0";"226";"212";"0";"212";"14";"426172";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Aquificota;Aquificae;Aquificales;";"0.0";"0";"130";"122";"0";"122";"8";"426262";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Aquificota;Aquificae;Aquificales;Aquificaceae;";"0.0";"0";"90";"85";"0";"85";"5";"426299";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Aquificota;Aquificae;Aquificales;Aquificaceae;Aquifex;";"0.0";"0";"3";"3";"0";"3";"0";"426381";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Aquificota;Aquificae;Aquificales;Aquificaceae;Hydrogenivirga;";"0.0";"0";"4";"4";"0";"4";"0";"426380";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Aquificota;Aquificae;Aquificales;Aquificaceae;Hydrogenobacter;";"0.0";"0";"30";"30";"0";"30";"0";"426354";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Aquificota;Aquificae;Aquificales;Aquificaceae;Thermocrinis;";"0.0";"0";"48";"43";"0";"43";"5";"426341";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Aquificota;Aquificae;Aquificales;Aquificaceae;uncultured;";"0.0";"0";"2";"2";"0";"2";"0";"426382";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Aquificota;Aquificae;Aquificales;Hydrogenobaculaceae;";"0.0";"0";"40";"37";"0";"37";"3";"426347";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Aquificota;Aquificae;Aquificales;Hydrogenobaculaceae;Hydrogenobaculum;";"0.0";"0";"40";"37";"0";"37";"3";"426347";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Aquificota;Aquificae;Hydrogenothermales;";"0.0";"0";"96";"90";"0";"90";"6";"426294";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Aquificota;Aquificae;Hydrogenothermales;Hydrogenothermaceae;";"0.0";"0";"96";"90";"0";"90";"6";"426294";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Aquificota;Aquificae;Hydrogenothermales;Hydrogenothermaceae;Hydrogenothermus;";"0.0";"0";"7";"7";"0";"7";"0";"426377";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Aquificota;Aquificae;Hydrogenothermales;Hydrogenothermaceae;Persephonella;";"0.0";"0";"16";"16";"0";"16";"0";"426368";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Aquificota;Aquificae;Hydrogenothermales;Hydrogenothermaceae;Sulfurihydrogenibium;";"0.0";"0";"54";"49";"0";"49";"5";"426335";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Aquificota;Aquificae;Hydrogenothermales;Hydrogenothermaceae;Venenivibrio;";"0.0";"0";"9";"8";"0";"8";"1";"426376";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Aquificota;Aquificae;Hydrogenothermales;Hydrogenothermaceae;uncultured;";"0.0";"0";"7";"7";"0";"7";"0";"426377";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Aquificota;Desulfurobacteriia;";"0.0";"0";"27";"27";"0";"27";"0";"426357";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Aquificota;Desulfurobacteriia;Desulfurobacteriales;";"0.0";"0";"27";"27";"0";"27";"0";"426357";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Aquificota;Desulfurobacteriia;Desulfurobacteriales;Desulfurobacteriaceae;";"0.0";"0";"27";"27";"0";"27";"0";"426357";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Aquificota;Desulfurobacteriia;Desulfurobacteriales;Desulfurobacteriaceae;Balnearium;";"0.0";"0";"2";"2";"0";"2";"0";"426382";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Aquificota;Desulfurobacteriia;Desulfurobacteriales;Desulfurobacteriaceae;Desulfurobacterium;";"0.0";"0";"18";"18";"0";"18";"0";"426366";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Aquificota;Desulfurobacteriia;Desulfurobacteriales;Desulfurobacteriaceae;Phorcysia;";"0.0";"0";"1";"1";"0";"1";"0";"426383";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Aquificota;Desulfurobacteriia;Desulfurobacteriales;Desulfurobacteriaceae;Thermovibrio;";"0.0";"0";"5";"5";"0";"5";"0";"426379";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Armatimonadota;";"0.0";"0";"776";"712";"0";"712";"64";"425672";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Armatimonadota;Armatimonadia;";"0.0";"0";"156";"145";"0";"145";"11";"426239";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Armatimonadota;Armatimonadia;Armatimonadales;";"0.0";"0";"156";"145";"0";"145";"11";"426239";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Armatimonadota;Armatimonadia;Armatimonadales;Armatimonadaceae;";"0.0";"0";"12";"12";"0";"12";"0";"426372";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Armatimonadota;Armatimonadia;Armatimonadales;Armatimonadaceae;Armatimonas;";"0.0";"0";"12";"12";"0";"12";"0";"426372";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Armatimonadota;Chthonomonadetes;";"0.0";"0";"88";"75";"0";"75";"13";"426309";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Armatimonadota;Chthonomonadetes;Chthonomonadales;";"0.0";"0";"88";"75";"0";"75";"13";"426309";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Armatimonadota;Chthonomonadetes;Chthonomonadales;Chthonomonadaceae;";"0.0";"0";"34";"28";"0";"28";"6";"426356";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Armatimonadota;Chthonomonadetes;Chthonomonadales;Chthonomonadaceae;Chthonomonas;";"0.0";"0";"34";"28";"0";"28";"6";"426356";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Armatimonadota;DG-56;";"0.0";"0";"21";"19";"0";"19";"2";"426365";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Armatimonadota;Fimbriimonadia;";"0.0";"0";"220";"212";"0";"212";"8";"426172";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Armatimonadota;Fimbriimonadia;Fimbriimonadales;";"0.0";"0";"220";"212";"0";"212";"8";"426172";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Armatimonadota;Fimbriimonadia;Fimbriimonadales;Fimbriimonadaceae;";"0.0";"0";"172";"166";"0";"166";"6";"426218";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Armatimonadota;Fimbriimonadia;Fimbriimonadales;Fimbriimonadaceae;Fimbriimonas;";"0.0";"0";"7";"7";"0";"7";"0";"426377";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Armatimonadota;uncultured;";"0.0";"0";"291";"261";"0";"261";"30";"426123";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;BHI80-139;";"0.0";"0";"41";"41";"0";"41";"0";"426343";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Bacteroidota;";"0.0";"0";"45753";"43555";"0";"43555";"2198";"382829";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;";"0.0";"0";"42696";"40568";"0";"40568";"2128";"385816";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;";"0.0";"0";"21842";"20627";"0";"20627";"1215";"405757";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;009E01-B-SD-P15;";"0.0";"0";"9";"9";"0";"9";"0";"426375";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;3M1PL1-52 termite group;";"0.0";"0";"13";"13";"0";"13";"0";"426371";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;";"0.0";"0";"3631";"3530";"0";"3530";"101";"422854";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;";"0.0";"0";"3631";"3530";"0";"3530";"101";"422854";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidales BS11 gut group;";"0.0";"0";"97";"87";"0";"87";"10";"426297";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidales Incertae Sedis;";"0.0";"0";"3";"3";"0";"3";"0";"426381";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidales Incertae Sedis;Phocaeicola;";"0.0";"0";"3";"3";"0";"3";"0";"426381";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidales RF16 group;";"0.0";"0";"125";"118";"0";"118";"7";"426266";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidales UCG-001;";"0.0";"0";"133";"123";"0";"123";"10";"426261";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidetes BD2-2;";"0.0";"0";"586";"560";"0";"560";"26";"425824";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidetes vadinHA17;";"0.0";"0";"333";"320";"0";"320";"13";"426064";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;";"0.0";"0";"140";"135";"0";"135";"5";"426249";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;Barnesiella;";"0.0";"0";"84";"81";"0";"81";"3";"426303";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;Coprobacter;";"0.0";"0";"26";"26";"0";"26";"0";"426358";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;uncultured;";"0.0";"0";"30";"28";"0";"28";"2";"426356";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;CAP-aah99b04;";"0.0";"0";"5";"4";"0";"4";"1";"426380";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;COB P4-1 termite group;";"0.0";"0";"11";"11";"0";"11";"0";"426373";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;CR-115;";"0.0";"0";"4";"4";"0";"4";"0";"426380";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Dysgonomonadaceae;";"0.0";"0";"876";"850";"0";"850";"26";"425534";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Dysgonomonadaceae;Candidatus Armantifilum;";"0.0";"0";"44";"40";"0";"40";"4";"426344";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Dysgonomonadaceae;Candidatus Azobacteroides;";"0.0";"0";"23";"23";"0";"23";"0";"426361";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Dysgonomonadaceae;Candidatus Symbiothrix;";"0.0";"0";"75";"73";"0";"73";"2";"426311";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Dysgonomonadaceae;Dysgonomonas;";"0.0";"0";"159";"156";"0";"156";"3";"426228";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Dysgonomonadaceae;Fermentimonas;";"0.0";"0";"136";"131";"0";"131";"5";"426253";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Dysgonomonadaceae;Petrimonas;";"0.0";"0";"47";"45";"0";"45";"2";"426339";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Dysgonomonadaceae;Proteiniphilum;";"0.0";"0";"275";"268";"0";"268";"7";"426116";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Dysgonomonadaceae;uncultured;";"0.0";"0";"110";"107";"0";"107";"3";"426277";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;F082;";"0.0";"0";"366";"338";"0";"338";"28";"426046";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;FTLpost3;";"0.0";"0";"9";"9";"0";"9";"0";"426375";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;GZKB124;";"0.0";"0";"5";"5";"0";"5";"0";"426379";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;HAW-RM37-2;";"0.0";"0";"2";"2";"0";"2";"0";"426382";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Ika33;";"0.0";"0";"7";"6";"0";"6";"1";"426378";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;LKC2.127-25;";"0.0";"0";"7";"7";"0";"7";"0";"426377";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;M2PB4-65 termite group;";"0.0";"0";"44";"44";"0";"44";"0";"426340";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;ML635J-40 aquatic group;";"0.0";"0";"120";"111";"0";"111";"9";"426273";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Marinifilaceae;";"0.0";"0";"472";"464";"0";"464";"8";"425920";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Marinifilaceae;Butyricimonas;";"0.0";"0";"56";"55";"0";"55";"1";"426329";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Marinifilaceae;Marinifilum;";"0.0";"0";"224";"222";"0";"222";"2";"426162";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Marinifilaceae;Odoribacter;";"0.0";"0";"102";"99";"0";"99";"3";"426285";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Marinifilaceae;Sanguibacteroides;";"0.0";"0";"8";"8";"0";"8";"0";"426376";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Marinifilaceae;uncultured;";"0.0";"0";"82";"80";"0";"80";"2";"426304";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Marinilabiliaceae;";"0.0";"0";"611";"575";"0";"575";"36";"425809";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Marinilabiliaceae;Alkaliflexus;";"0.0";"0";"17";"17";"0";"17";"0";"426367";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Marinilabiliaceae;Alkalitalea;";"0.0";"0";"4";"4";"0";"4";"0";"426380";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Marinilabiliaceae;Anaerophaga;";"0.0";"0";"24";"22";"0";"22";"2";"426362";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Marinilabiliaceae;Carboxylicivirga;";"0.0";"0";"51";"51";"0";"51";"0";"426333";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Marinilabiliaceae;Geofilum;";"0.0";"0";"1";"1";"0";"1";"0";"426383";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Marinilabiliaceae;Labilibacter;";"0.0";"0";"14";"14";"0";"14";"0";"426370";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Marinilabiliaceae;Mangroviflexus;";"0.0";"0";"11";"11";"0";"11";"0";"426373";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Marinilabiliaceae;Marinilabilia;";"0.0";"0";"8";"8";"0";"8";"0";"426376";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Marinilabiliaceae;Ruminofilibacter;";"0.0";"0";"8";"8";"0";"8";"0";"426376";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Marinilabiliaceae;Saccharicrinis;";"0.0";"0";"5";"4";"0";"4";"1";"426380";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Marinilabiliaceae;Thermophagus;";"0.0";"0";"1";"1";"0";"1";"0";"426383";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Marinilabiliaceae;[Cytophaga] xylanolytica group;";"0.0";"0";"14";"14";"0";"14";"0";"426370";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Marinilabiliaceae;uncultured;";"0.0";"0";"449";"416";"0";"416";"33";"425968";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;MgMjR-022;";"0.0";"0";"7";"7";"0";"7";"0";"426377";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;";"0.0";"0";"2753";"2423";"0";"2423";"330";"423961";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;CAG-873;";"0.0";"0";"8";"8";"0";"8";"0";"426376";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;Muribaculum;";"0.0";"0";"25";"22";"0";"22";"3";"426362";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Paludibacteraceae;";"0.0";"0";"391";"377";"0";"377";"14";"426007";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Paludibacteraceae;F0058;";"0.0";"0";"47";"44";"0";"44";"3";"426340";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Paludibacteraceae;H1;";"0.0";"0";"13";"11";"0";"11";"2";"426373";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Paludibacteraceae;Microbacter;";"0.0";"0";"10";"9";"0";"9";"1";"426375";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Paludibacteraceae;Paludibacter;";"0.0";"0";"151";"150";"0";"150";"1";"426234";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Paludibacteraceae;uncultured;";"0.0";"0";"170";"163";"0";"163";"7";"426221";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;PeH15;";"0.0";"0";"14";"14";"0";"14";"0";"426370";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Porphyromonadaceae;";"0.0";"0";"647";"638";"0";"638";"9";"425746";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Porphyromonadaceae;Falsiporphyromonas;";"0.0";"0";"1";"1";"0";"1";"0";"426383";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Porphyromonadaceae;Porphyromonas;";"0.0";"0";"644";"635";"0";"635";"9";"425749";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Prevotellaceae;";"0.0";"0";"5074";"4763";"0";"4763";"311";"421621";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Prevotellaceae;Alloprevotella;";"0.0";"0";"435";"421";"0";"421";"14";"425963";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Prevotellaceae;Paraprevotella;";"0.0";"0";"43";"41";"0";"41";"2";"426343";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;";"0.0";"0";"3740";"3528";"0";"3528";"212";"422856";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotellaceae Ga6A1 group;";"0.0";"0";"21";"17";"0";"17";"4";"426367";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotellaceae NK3B31 group;";"0.0";"0";"115";"101";"0";"101";"14";"426283";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotellaceae UCG-001;";"0.0";"0";"321";"295";"0";"295";"26";"426089";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotellaceae UCG-003;";"0.0";"0";"158";"143";"0";"143";"15";"426241";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotellaceae UCG-004;";"0.0";"0";"100";"83";"0";"83";"17";"426301";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotellaceae YAB2003 group;";"0.0";"0";"9";"8";"0";"8";"1";"426376";"41587"
"Euk_18S_17";"SILVA (only NR);Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Prevotellaceae;uncultured;";"0.0";"0";"129";"123";"0";"123";"6";"426261";"41587"
